# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 40 waveforms. Timestamp: 2021-08-09T11:17:22
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-127.83333456	-0.01441253
-127.80000123	-0.01468068
-127.76666789	-0.01468410
-127.73333456	-0.01454318
-127.70000122	-0.01434708
-127.66666789	-0.01437261
-127.63333456	-0.01445262
-127.60000122	-0.01448919
-127.56666789	-0.01462143
-127.53333456	-0.01451883
-127.50000122	-0.01454651
-127.46666789	-0.01456469
-127.43333456	-0.01455336
-127.40000122	-0.01446018
-127.36666789	-0.01477016
-127.33333456	-0.01464217
-127.30000122	-0.01464630
-127.26666789	-0.01465712
-127.23333456	-0.01457116
-127.20000122	-0.01422944
-127.16666789	-0.01444882
-127.13333455	-0.01445384
-127.10000122	-0.01455827
-127.06666789	-0.01461254
-127.03333455	-0.01419711
-127.00000122	-0.01436857
-126.96666789	-0.01453630
-126.93333455	-0.01446333
-126.90000122	-0.01463179
-126.86666789	-0.01455593
-126.83333455	-0.01446297
-126.80000122	-0.01445334
-126.76666789	-0.01464993
-126.73333455	-0.01474360
-126.70000122	-0.01427049
-126.66666789	-0.01470273
-126.63333455	-0.01457982
-126.60000122	-0.01424012
-126.56666788	-0.01435132
-126.53333455	-0.01431055
-126.50000122	-0.01461784
-126.46666788	-0.01451136
-126.43333455	-0.01432410
-126.40000122	-0.01437379
-126.36666788	-0.01479141
-126.33333455	-0.01461497
-126.30000122	-0.01459808
-126.26666788	-0.01479672
-126.23333455	-0.01463344
-126.20000122	-0.01461578
-126.16666788	-0.01444452
-126.13333455	-0.01461837
-126.10000122	-0.01446788
-126.06666788	-0.01446921
-126.03333455	-0.01456805
-126.00000121	-0.01449558
-125.96666788	-0.01467998
-125.93333455	-0.01471500
-125.90000121	-0.01486967
-125.86666788	-0.01484380
-125.83333455	-0.01471315
-125.80000121	-0.01461040
-125.76666788	-0.01468607
-125.73333455	-0.01497818
-125.70000121	-0.01452626
-125.66666788	-0.01469380
-125.63333455	-0.01420866
-125.60000121	-0.01436582
-125.56666788	-0.01439718
-125.53333455	-0.01440078
-125.50000121	-0.01454595
-125.46666788	-0.01491747
-125.43333454	-0.01488694
-125.40000121	-0.01467843
-125.36666788	-0.01471839
-125.33333454	-0.01454483
-125.30000121	-0.01446654
-125.26666788	-0.01463775
-125.23333454	-0.01485443
-125.20000121	-0.01468939
-125.16666788	-0.01486549
-125.13333454	-0.01462564
-125.10000121	-0.01473525
-125.06666788	-0.01467928
-125.03333454	-0.01468026
-125.00000121	-0.01481433
-124.96666788	-0.01496824
-124.93333454	-0.01479111
-124.90000121	-0.01433955
-124.86666787	-0.01473300
-124.83333454	-0.01444030
-124.80000121	-0.01436716
-124.76666787	-0.01440796
-124.73333454	-0.01465591
-124.70000121	-0.01455722
-124.66666787	-0.01475842
-124.63333454	-0.01469246
-124.60000121	-0.01445723
-124.56666787	-0.01442958
-124.53333454	-0.01446403
-124.50000121	-0.01456345
-124.46666787	-0.01464262
-124.43333454	-0.01446968
-124.40000121	-0.01457919
-124.36666787	-0.01450579
-124.33333454	-0.01480725
-124.30000120	-0.01491511
-124.26666787	-0.01484571
-124.23333454	-0.01483823
-124.20000120	-0.01469462
-124.16666787	-0.01457502
-124.13333454	-0.01469596
-124.10000120	-0.01476967
-124.06666787	-0.01464937
-124.03333454	-0.01466670
-124.00000120	-0.01461571
-123.96666787	-0.01473164
-123.93333454	-0.01474185
-123.90000120	-0.01474506
-123.86666787	-0.01475725
-123.83333454	-0.01484573
-123.80000120	-0.01447644
-123.76666787	-0.01479239
-123.73333453	-0.01490490
-123.70000120	-0.01510568
-123.66666787	-0.01498952
-123.63333453	-0.01456116
-123.60000120	-0.01467739
-123.56666787	-0.01510449
-123.53333453	-0.01483074
-123.50000120	-0.01471674
-123.46666787	-0.01491921
-123.43333453	-0.01476649
-123.40000120	-0.01457447
-123.36666787	-0.01490753
-123.33333453	-0.01481445
-123.30000120	-0.01488581
-123.26666787	-0.01505186
-123.23333453	-0.01499402
-123.20000120	-0.01509060
-123.16666786	-0.01460867
-123.13333453	-0.01474979
-123.10000120	-0.01489532
-123.06666786	-0.01498117
-123.03333453	-0.01490330
-123.00000120	-0.01511316
-122.96666786	-0.01478668
-122.93333453	-0.01487948
-122.90000120	-0.01478882
-122.86666786	-0.01444791
-122.83333453	-0.01506966
-122.80000120	-0.01472905
-122.76666786	-0.01483455
-122.73333453	-0.01504962
-122.70000120	-0.01470918
-122.66666786	-0.01480833
-122.63333453	-0.01465907
-122.60000119	-0.01476585
-122.56666786	-0.01473843
-122.53333453	-0.01474548
-122.50000119	-0.01491228
-122.46666786	-0.01497075
-122.43333453	-0.01485250
-122.40000119	-0.01472362
-122.36666786	-0.01470432
-122.33333453	-0.01486316
-122.30000119	-0.01492172
-122.26666786	-0.01473860
-122.23333453	-0.01484712
-122.20000119	-0.01494996
-122.16666786	-0.01469755
-122.13333453	-0.01499113
-122.10000119	-0.01498184
-122.06666786	-0.01478993
-122.03333452	-0.01508901
-122.00000119	-0.01514514
-121.96666786	-0.01483123
-121.93333452	-0.01495735
-121.90000119	-0.01499998
-121.86666786	-0.01497365
-121.83333452	-0.01501162
-121.80000119	-0.01459410
-121.76666786	-0.01476641
-121.73333452	-0.01494117
-121.70000119	-0.01501588
-121.66666786	-0.01486918
-121.63333452	-0.01480760
-121.60000119	-0.01477586
-121.56666786	-0.01498014
-121.53333452	-0.01472747
-121.50000119	-0.01513946
-121.46666785	-0.01503416
-121.43333452	-0.01486326
-121.40000119	-0.01472293
-121.36666785	-0.01486765
-121.33333452	-0.01462238
-121.30000119	-0.01486495
-121.26666785	-0.01473402
-121.23333452	-0.01491901
-121.20000119	-0.01482345
-121.16666785	-0.01453908
-121.13333452	-0.01475834
-121.10000119	-0.01526704
-121.06666785	-0.01521831
-121.03333452	-0.01500264
-121.00000119	-0.01525958
-120.96666785	-0.01508531
-120.93333452	-0.01479725
-120.90000118	-0.01501260
-120.86666785	-0.01499334
-120.83333452	-0.01503431
-120.80000118	-0.01513288
-120.76666785	-0.01497819
-120.73333452	-0.01519175
-120.70000118	-0.01500142
-120.66666785	-0.01504063
-120.63333452	-0.01517476
-120.60000118	-0.01503480
-120.56666785	-0.01477541
-120.53333452	-0.01485595
-120.50000118	-0.01520523
-120.46666785	-0.01509204
-120.43333451	-0.01484663
-120.40000118	-0.01521782
-120.36666785	-0.01489682
-120.33333451	-0.01494793
-120.30000118	-0.01506845
-120.26666785	-0.01494553
-120.23333451	-0.01517978
-120.20000118	-0.01484914
-120.16666785	-0.01500377
-120.13333451	-0.01511476
-120.10000118	-0.01517150
-120.06666785	-0.01488876
-120.03333451	-0.01532129
-120.00000118	-0.01547475
-119.96666785	-0.01562118
-119.93333451	-0.01519024
-119.90000118	-0.01557465
-119.86666784	-0.01521498
-119.83333451	-0.01534267
-119.80000118	-0.01524403
-119.76666784	-0.01518793
-119.73333451	-0.01518271
-119.70000118	-0.01533353
-119.66666784	-0.01529510
-119.63333451	-0.01548821
-119.60000118	-0.01494200
-119.56666784	-0.01511935
-119.53333451	-0.01525230
-119.50000118	-0.01520843
-119.46666784	-0.01526134
-119.43333451	-0.01499014
-119.40000118	-0.01502335
-119.36666784	-0.01497718
-119.33333451	-0.01530182
-119.30000117	-0.01531875
-119.26666784	-0.01496323
-119.23333451	-0.01525053
-119.20000117	-0.01517945
-119.16666784	-0.01514249
-119.13333451	-0.01513846
-119.10000117	-0.01523804
-119.06666784	-0.01504793
-119.03333451	-0.01498048
-119.00000117	-0.01505295
-118.96666784	-0.01501101
-118.93333451	-0.01483217
-118.90000117	-0.01476121
-118.86666784	-0.01497892
-118.83333451	-0.01509845
-118.80000117	-0.01493403
-118.76666784	-0.01509416
-118.73333450	-0.01512643
-118.70000117	-0.01502792
-118.66666784	-0.01498351
-118.63333450	-0.01505081
-118.60000117	-0.01509586
-118.56666784	-0.01523927
-118.53333450	-0.01500677
-118.50000117	-0.01523714
-118.46666784	-0.01503535
-118.43333450	-0.01470182
-118.40000117	-0.01521145
-118.36666784	-0.01512023
-118.33333450	-0.01536647
-118.30000117	-0.01534304
-118.26666784	-0.01532116
-118.23333450	-0.01530927
-118.20000117	-0.01500275
-118.16666783	-0.01511428
-118.13333450	-0.01531026
-118.10000117	-0.01540958
-118.06666783	-0.01501200
-118.03333450	-0.01484669
-118.00000117	-0.01503267
-117.96666783	-0.01520700
-117.93333450	-0.01513454
-117.90000117	-0.01503070
-117.86666783	-0.01480508
-117.83333450	-0.01495927
-117.80000117	-0.01536681
-117.76666783	-0.01538385
-117.73333450	-0.01546009
-117.70000117	-0.01525144
-117.66666783	-0.01493948
-117.63333450	-0.01527260
-117.60000116	-0.01504338
-117.56666783	-0.01515446
-117.53333450	-0.01515109
-117.50000116	-0.01537318
-117.46666783	-0.01496787
-117.43333450	-0.01499335
-117.40000116	-0.01519285
-117.36666783	-0.01515773
-117.33333450	-0.01533694
-117.30000116	-0.01534614
-117.26666783	-0.01506194
-117.23333450	-0.01491276
-117.20000116	-0.01505725
-117.16666783	-0.01524732
-117.13333450	-0.01501830
-117.10000116	-0.01511901
-117.06666783	-0.01533801
-117.03333449	-0.01536992
-117.00000116	-0.01500870
-116.96666783	-0.01496805
-116.93333449	-0.01542712
-116.90000116	-0.01503035
-116.86666783	-0.01520221
-116.83333449	-0.01496934
-116.80000116	-0.01501148
-116.76666783	-0.01524231
-116.73333449	-0.01542438
-116.70000116	-0.01531640
-116.66666783	-0.01512951
-116.63333449	-0.01526006
-116.60000116	-0.01501750
-116.56666783	-0.01512336
-116.53333449	-0.01531628
-116.50000116	-0.01530802
-116.46666782	-0.01524975
-116.43333449	-0.01499993
-116.40000116	-0.01517647
-116.36666782	-0.01541078
-116.33333449	-0.01503947
-116.30000116	-0.01523795
-116.26666782	-0.01507866
-116.23333449	-0.01502873
-116.20000116	-0.01535649
-116.16666782	-0.01524675
-116.13333449	-0.01572840
-116.10000116	-0.01499812
-116.06666782	-0.01484706
-116.03333449	-0.01491192
-116.00000116	-0.01516601
-115.96666782	-0.01531990
-115.93333449	-0.01530438
-115.90000115	-0.01500579
-115.86666782	-0.01545748
-115.83333449	-0.01525315
-115.80000115	-0.01542654
-115.76666782	-0.01544046
-115.73333449	-0.01501530
-115.70000115	-0.01498346
-115.66666782	-0.01520301
-115.63333449	-0.01533615
-115.60000115	-0.01509962
-115.56666782	-0.01506076
-115.53333449	-0.01507645
-115.50000115	-0.01522532
-115.46666782	-0.01528865
-115.43333449	-0.01509143
-115.40000115	-0.01525412
-115.36666782	-0.01518514
-115.33333448	-0.01540920
-115.30000115	-0.01536945
-115.26666782	-0.01524315
-115.23333448	-0.01522397
-115.20000115	-0.01522864
-115.16666782	-0.01547450
-115.13333448	-0.01532816
-115.10000115	-0.01541117
-115.06666782	-0.01545993
-115.03333448	-0.01543470
-115.00000115	-0.01568679
-114.96666782	-0.01541060
-114.93333448	-0.01517135
-114.90000115	-0.01557287
-114.86666782	-0.01550181
-114.83333448	-0.01549324
-114.80000115	-0.01534810
-114.76666781	-0.01532334
-114.73333448	-0.01540423
-114.70000115	-0.01530601
-114.66666781	-0.01553014
-114.63333448	-0.01563631
-114.60000115	-0.01523597
-114.56666781	-0.01526672
-114.53333448	-0.01528599
-114.50000115	-0.01558851
-114.46666781	-0.01560757
-114.43333448	-0.01544084
-114.40000115	-0.01548045
-114.36666781	-0.01554076
-114.33333448	-0.01540278
-114.30000115	-0.01544422
-114.26666781	-0.01531229
-114.23333448	-0.01527571
-114.20000114	-0.01535295
-114.16666781	-0.01573321
-114.13333448	-0.01585497
-114.10000114	-0.01545161
-114.06666781	-0.01570355
-114.03333448	-0.01536850
-114.00000114	-0.01534878
-113.96666781	-0.01519216
-113.93333448	-0.01554321
-113.90000114	-0.01552104
-113.86666781	-0.01542072
-113.83333448	-0.01553443
-113.80000114	-0.01560709
-113.76666781	-0.01552026
-113.73333448	-0.01546357
-113.70000114	-0.01510336
-113.66666781	-0.01577211
-113.63333447	-0.01558105
-113.60000114	-0.01573314
-113.56666781	-0.01562604
-113.53333447	-0.01520316
-113.50000114	-0.01555683
-113.46666781	-0.01533080
-113.43333447	-0.01527289
-113.40000114	-0.01549925
-113.36666781	-0.01556791
-113.33333447	-0.01546325
-113.30000114	-0.01555364
-113.26666781	-0.01535363
-113.23333447	-0.01551721
-113.20000114	-0.01563831
-113.16666781	-0.01529298
-113.13333447	-0.01560885
-113.10000114	-0.01523668
-113.06666780	-0.01528459
-113.03333447	-0.01528907
-113.00000114	-0.01550378
-112.96666780	-0.01538867
-112.93333447	-0.01568606
-112.90000114	-0.01561004
-112.86666780	-0.01552906
-112.83333447	-0.01547296
-112.80000114	-0.01555475
-112.76666780	-0.01557969
-112.73333447	-0.01561982
-112.70000114	-0.01541157
-112.66666780	-0.01589666
-112.63333447	-0.01567868
-112.60000114	-0.01543084
-112.56666780	-0.01521270
-112.53333447	-0.01552433
-112.50000113	-0.01552233
-112.46666780	-0.01541694
-112.43333447	-0.01535848
-112.40000113	-0.01551046
-112.36666780	-0.01542064
-112.33333447	-0.01558847
-112.30000113	-0.01552132
-112.26666780	-0.01569038
-112.23333447	-0.01570132
-112.20000113	-0.01555483
-112.16666780	-0.01556401
-112.13333447	-0.01525461
-112.10000113	-0.01569375
-112.06666780	-0.01561855
-112.03333447	-0.01572850
-112.00000113	-0.01564865
-111.96666780	-0.01553126
-111.93333446	-0.01580921
-111.90000113	-0.01551343
-111.86666780	-0.01546814
-111.83333446	-0.01544085
-111.80000113	-0.01536241
-111.76666780	-0.01565969
-111.73333446	-0.01535854
-111.70000113	-0.01545028
-111.66666780	-0.01561239
-111.63333446	-0.01575913
-111.60000113	-0.01557281
-111.56666780	-0.01564141
-111.53333446	-0.01574293
-111.50000113	-0.01553975
-111.46666780	-0.01547917
-111.43333446	-0.01548970
-111.40000113	-0.01538191
-111.36666779	-0.01570506
-111.33333446	-0.01558702
-111.30000113	-0.01552270
-111.26666779	-0.01577750
-111.23333446	-0.01556089
-111.20000113	-0.01539572
-111.16666779	-0.01560847
-111.13333446	-0.01569354
-111.10000113	-0.01576342
-111.06666779	-0.01585071
-111.03333446	-0.01549434
-111.00000113	-0.01567725
-110.96666779	-0.01565316
-110.93333446	-0.01560981
-110.90000113	-0.01568482
-110.86666779	-0.01577292
-110.83333446	-0.01582307
-110.80000112	-0.01572359
-110.76666779	-0.01555853
-110.73333446	-0.01566743
-110.70000112	-0.01572449
-110.66666779	-0.01530317
-110.63333446	-0.01551416
-110.60000112	-0.01562678
-110.56666779	-0.01556555
-110.53333446	-0.01553460
-110.50000112	-0.01544174
-110.46666779	-0.01557581
-110.43333446	-0.01551030
-110.40000112	-0.01544171
-110.36666779	-0.01545064
-110.33333446	-0.01552236
-110.30000112	-0.01569041
-110.26666779	-0.01553655
-110.23333445	-0.01567065
-110.20000112	-0.01547145
-110.16666779	-0.01540340
-110.13333445	-0.01526186
-110.10000112	-0.01577559
-110.06666779	-0.01541706
-110.03333445	-0.01608124
-110.00000112	-0.01600038
-109.96666779	-0.01576398
-109.93333445	-0.01546463
-109.90000112	-0.01557302
-109.86666779	-0.01587700
-109.83333445	-0.01578490
-109.80000112	-0.01552251
-109.76666779	-0.01543242
-109.73333445	-0.01539391
-109.70000112	-0.01585838
-109.66666778	-0.01578750
-109.63333445	-0.01590029
-109.60000112	-0.01559386
-109.56666778	-0.01557293
-109.53333445	-0.01584601
-109.50000112	-0.01558514
-109.46666778	-0.01559325
-109.43333445	-0.01581982
-109.40000112	-0.01613514
-109.36666778	-0.01601678
-109.33333445	-0.01561592
-109.30000112	-0.01591879
-109.26666778	-0.01577334
-109.23333445	-0.01584018
-109.20000112	-0.01588478
-109.16666778	-0.01580828
-109.13333445	-0.01567724
-109.10000111	-0.01549632
-109.06666778	-0.01580280
-109.03333445	-0.01603827
-109.00000111	-0.01603789
-108.96666778	-0.01605243
-108.93333445	-0.01585320
-108.90000111	-0.01594734
-108.86666778	-0.01576029
-108.83333445	-0.01568237
-108.80000111	-0.01575230
-108.76666778	-0.01590359
-108.73333445	-0.01569155
-108.70000111	-0.01579134
-108.66666778	-0.01586147
-108.63333445	-0.01596483
-108.60000111	-0.01608977
-108.56666778	-0.01539878
-108.53333444	-0.01590233
-108.50000111	-0.01577533
-108.46666778	-0.01587058
-108.43333444	-0.01557204
-108.40000111	-0.01603809
-108.36666778	-0.01563223
-108.33333444	-0.01578275
-108.30000111	-0.01591825
-108.26666778	-0.01571184
-108.23333444	-0.01555049
-108.20000111	-0.01534756
-108.16666778	-0.01562852
-108.13333444	-0.01588588
-108.10000111	-0.01602030
-108.06666778	-0.01608076
-108.03333444	-0.01618298
-108.00000111	-0.01610429
-107.96666777	-0.01609286
-107.93333444	-0.01615714
-107.90000111	-0.01606690
-107.86666777	-0.01613094
-107.83333444	-0.01606765
-107.80000111	-0.01569201
-107.76666777	-0.01585630
-107.73333444	-0.01608874
-107.70000111	-0.01578052
-107.66666777	-0.01590094
-107.63333444	-0.01594010
-107.60000111	-0.01575317
-107.56666777	-0.01566087
-107.53333444	-0.01585126
-107.50000111	-0.01570663
-107.46666777	-0.01582421
-107.43333444	-0.01605244
-107.40000110	-0.01575119
-107.36666777	-0.01581634
-107.33333444	-0.01586030
-107.30000110	-0.01580543
-107.26666777	-0.01567973
-107.23333444	-0.01560931
-107.20000110	-0.01582088
-107.16666777	-0.01612202
-107.13333444	-0.01606112
-107.10000110	-0.01577410
-107.06666777	-0.01578348
-107.03333444	-0.01582994
-107.00000110	-0.01576586
-106.96666777	-0.01599802
-106.93333444	-0.01583740
-106.90000110	-0.01596427
-106.86666777	-0.01604438
-106.83333443	-0.01600764
-106.80000110	-0.01604612
-106.76666777	-0.01596119
-106.73333443	-0.01622540
-106.70000110	-0.01595855
-106.66666777	-0.01570086
-106.63333443	-0.01630820
-106.60000110	-0.01612455
-106.56666777	-0.01587851
-106.53333443	-0.01587879
-106.50000110	-0.01593807
-106.46666777	-0.01604622
-106.43333443	-0.01624957
-106.40000110	-0.01606152
-106.36666777	-0.01602573
-106.33333443	-0.01630482
-106.30000110	-0.01594188
-106.26666776	-0.01622975
-106.23333443	-0.01606243
-106.20000110	-0.01603620
-106.16666776	-0.01591413
-106.13333443	-0.01601938
-106.10000110	-0.01594101
-106.06666776	-0.01581222
-106.03333443	-0.01577168
-106.00000110	-0.01591009
-105.96666776	-0.01579680
-105.93333443	-0.01607955
-105.90000110	-0.01604415
-105.86666776	-0.01621520
-105.83333443	-0.01630916
-105.80000110	-0.01588444
-105.76666776	-0.01603513
-105.73333443	-0.01589443
-105.70000109	-0.01629066
-105.66666776	-0.01566259
-105.63333443	-0.01616009
-105.60000109	-0.01601766
-105.56666776	-0.01611751
-105.53333443	-0.01636349
-105.50000109	-0.01620527
-105.46666776	-0.01625504
-105.43333443	-0.01610216
-105.40000109	-0.01591300
-105.36666776	-0.01614087
-105.33333443	-0.01589906
-105.30000109	-0.01599967
-105.26666776	-0.01641018
-105.23333443	-0.01600581
-105.20000109	-0.01627332
-105.16666776	-0.01609016
-105.13333442	-0.01581735
-105.10000109	-0.01615490
-105.06666776	-0.01598002
-105.03333442	-0.01618169
-105.00000109	-0.01587787
-104.96666776	-0.01603100
-104.93333442	-0.01585675
-104.90000109	-0.01565927
-104.86666776	-0.01593825
-104.83333442	-0.01619964
-104.80000109	-0.01564798
-104.76666776	-0.01596592
-104.73333442	-0.01616708
-104.70000109	-0.01603932
-104.66666776	-0.01587821
-104.63333442	-0.01613135
-104.60000109	-0.01587560
-104.56666775	-0.01634568
-104.53333442	-0.01602500
-104.50000109	-0.01608597
-104.46666775	-0.01604230
-104.43333442	-0.01603433
-104.40000109	-0.01596973
-104.36666775	-0.01609988
-104.33333442	-0.01602774
-104.30000109	-0.01601717
-104.26666775	-0.01611788
-104.23333442	-0.01605052
-104.20000109	-0.01621072
-104.16666775	-0.01639316
-104.13333442	-0.01650596
-104.10000109	-0.01619657
-104.06666775	-0.01628634
-104.03333442	-0.01621703
-104.00000108	-0.01624221
-103.96666775	-0.01625917
-103.93333442	-0.01630230
-103.90000108	-0.01634018
-103.86666775	-0.01592754
-103.83333442	-0.01625173
-103.80000108	-0.01625372
-103.76666775	-0.01608168
-103.73333442	-0.01609616
-103.70000108	-0.01634019
-103.66666775	-0.01619137
-103.63333442	-0.01620746
-103.60000108	-0.01620242
-103.56666775	-0.01634158
-103.53333442	-0.01612157
-103.50000108	-0.01620601
-103.46666775	-0.01598398
-103.43333441	-0.01591699
-103.40000108	-0.01627447
-103.36666775	-0.01639233
-103.33333441	-0.01628779
-103.30000108	-0.01619219
-103.26666775	-0.01598922
-103.23333441	-0.01619363
-103.20000108	-0.01596417
-103.16666775	-0.01618151
-103.13333441	-0.01585671
-103.10000108	-0.01606930
-103.06666775	-0.01617081
-103.03333441	-0.01646281
-103.00000108	-0.01623024
-102.96666775	-0.01606899
-102.93333441	-0.01601507
-102.90000108	-0.01653593
-102.86666774	-0.01611624
-102.83333441	-0.01623844
-102.80000108	-0.01627835
-102.76666774	-0.01615711
-102.73333441	-0.01595911
-102.70000108	-0.01626953
-102.66666774	-0.01600122
-102.63333441	-0.01622058
-102.60000108	-0.01612954
-102.56666774	-0.01606205
-102.53333441	-0.01598338
-102.50000108	-0.01591129
-102.46666774	-0.01556657
-102.43333441	-0.01589189
-102.40000108	-0.01565806
-102.36666774	-0.01654433
-102.33333441	-0.01592468
-102.30000107	-0.01597623
-102.26666774	-0.01585892
-102.23333441	-0.01595818
-102.20000107	-0.01596075
-102.16666774	-0.01647122
-102.13333441	-0.01627997
-102.10000107	-0.01610943
-102.06666774	-0.01616639
-102.03333441	-0.01616098
-102.00000107	-0.01612228
-101.96666774	-0.01624950
-101.93333441	-0.01595574
-101.90000107	-0.01612205
-101.86666774	-0.01642808
-101.83333441	-0.01599994
-101.80000107	-0.01604052
-101.76666774	-0.01583979
-101.73333440	-0.01606568
-101.70000107	-0.01623982
-101.66666774	-0.01643240
-101.63333440	-0.01583966
-101.60000107	-0.01605910
-101.56666774	-0.01619480
-101.53333440	-0.01599196
-101.50000107	-0.01620879
-101.46666774	-0.01612000
-101.43333440	-0.01622180
-101.40000107	-0.01638057
-101.36666774	-0.01616088
-101.33333440	-0.01627199
-101.30000107	-0.01603351
-101.26666774	-0.01615185
-101.23333440	-0.01628881
-101.20000107	-0.01609093
-101.16666773	-0.01614419
-101.13333440	-0.01627862
-101.10000107	-0.01620862
-101.06666773	-0.01640113
-101.03333440	-0.01665782
-101.00000107	-0.01626774
-100.96666773	-0.01636965
-100.93333440	-0.01633139
-100.90000107	-0.01652285
-100.86666773	-0.01617888
-100.83333440	-0.01617661
-100.80000107	-0.01636919
-100.76666773	-0.01616236
-100.73333440	-0.01610722
-100.70000107	-0.01602333
-100.66666773	-0.01598416
-100.63333440	-0.01610505
-100.60000106	-0.01630654
-100.56666773	-0.01607066
-100.53333440	-0.01613556
-100.50000106	-0.01605451
-100.46666773	-0.01623288
-100.43333440	-0.01652295
-100.40000106	-0.01632943
-100.36666773	-0.01623100
-100.33333440	-0.01626141
-100.30000106	-0.01626379
-100.26666773	-0.01605099
-100.23333440	-0.01619355
-100.20000106	-0.01643371
-100.16666773	-0.01614987
-100.13333440	-0.01639024
-100.10000106	-0.01611496
-100.06666773	-0.01640390
-100.03333439	-0.01631369
-100.00000106	-0.01610768
-99.96666773	-0.01617557
-99.93333439	-0.01635647
-99.90000106	-0.01617407
-99.86666773	-0.01610834
-99.83333439	-0.01645953
-99.80000106	-0.01615089
-99.76666773	-0.01675967
-99.73333439	-0.01631799
-99.70000106	-0.01618015
-99.66666773	-0.01616084
-99.63333439	-0.01627618
-99.60000106	-0.01650169
-99.56666772	-0.01631131
-99.53333439	-0.01606791
-99.50000106	-0.01635143
-99.46666772	-0.01635406
-99.43333439	-0.01602050
-99.40000106	-0.01618520
-99.36666772	-0.01610226
-99.33333439	-0.01659899
-99.30000106	-0.01633423
-99.26666772	-0.01620381
-99.23333439	-0.01592125
-99.20000106	-0.01620532
-99.16666772	-0.01631329
-99.13333439	-0.01621881
-99.10000106	-0.01630234
-99.06666772	-0.01652740
-99.03333439	-0.01605944
-99.00000105	-0.01620608
-98.96666772	-0.01619123
-98.93333439	-0.01630966
-98.90000105	-0.01647295
-98.86666772	-0.01654263
-98.83333439	-0.01622186
-98.80000105	-0.01625933
-98.76666772	-0.01616364
-98.73333439	-0.01641155
-98.70000105	-0.01652074
-98.66666772	-0.01642798
-98.63333439	-0.01662151
-98.60000105	-0.01633089
-98.56666772	-0.01632007
-98.53333439	-0.01634162
-98.50000105	-0.01628623
-98.46666772	-0.01638108
-98.43333438	-0.01652978
-98.40000105	-0.01642535
-98.36666772	-0.01639311
-98.33333438	-0.01631244
-98.30000105	-0.01653450
-98.26666772	-0.01637558
-98.23333438	-0.01639959
-98.20000105	-0.01641502
-98.16666772	-0.01638330
-98.13333438	-0.01651225
-98.10000105	-0.01674764
-98.06666772	-0.01668430
-98.03333438	-0.01640773
-98.00000105	-0.01682321
-97.96666772	-0.01630446
-97.93333438	-0.01647722
-97.90000105	-0.01635999
-97.86666771	-0.01623863
-97.83333438	-0.01663574
-97.80000105	-0.01653698
-97.76666771	-0.01650028
-97.73333438	-0.01678759
-97.70000105	-0.01664554
-97.66666771	-0.01625681
-97.63333438	-0.01648689
-97.60000105	-0.01661485
-97.56666771	-0.01659528
-97.53333438	-0.01637653
-97.50000105	-0.01665378
-97.46666771	-0.01669307
-97.43333438	-0.01637213
-97.40000105	-0.01647364
-97.36666771	-0.01628469
-97.33333438	-0.01664685
-97.30000104	-0.01661042
-97.26666771	-0.01640816
-97.23333438	-0.01686591
-97.20000104	-0.01646618
-97.16666771	-0.01659005
-97.13333438	-0.01649994
-97.10000104	-0.01660248
-97.06666771	-0.01636257
-97.03333438	-0.01663924
-97.00000104	-0.01652860
-96.96666771	-0.01666906
-96.93333438	-0.01652457
-96.90000104	-0.01667446
-96.86666771	-0.01658817
-96.83333438	-0.01658136
-96.80000104	-0.01643165
-96.76666771	-0.01637907
-96.73333437	-0.01636578
-96.70000104	-0.01638045
-96.66666771	-0.01641382
-96.63333437	-0.01649057
-96.60000104	-0.01641437
-96.56666771	-0.01626049
-96.53333437	-0.01640029
-96.50000104	-0.01640889
-96.46666771	-0.01621338
-96.43333437	-0.01664251
-96.40000104	-0.01622685
-96.36666771	-0.01658886
-96.33333437	-0.01667517
-96.30000104	-0.01672618
-96.26666771	-0.01649411
-96.23333437	-0.01647919
-96.20000104	-0.01673349
-96.16666770	-0.01676912
-96.13333437	-0.01669319
-96.10000104	-0.01690034
-96.06666770	-0.01664918
-96.03333437	-0.01669691
-96.00000104	-0.01695478
-95.96666770	-0.01690239
-95.93333437	-0.01655781
-95.90000104	-0.01671571
-95.86666770	-0.01686833
-95.83333437	-0.01672898
-95.80000104	-0.01668269
-95.76666770	-0.01662108
-95.73333437	-0.01678873
-95.70000104	-0.01681194
-95.66666770	-0.01657126
-95.63333437	-0.01639464
-95.60000103	-0.01694701
-95.56666770	-0.01688115
-95.53333437	-0.01647368
-95.50000103	-0.01698360
-95.46666770	-0.01687455
-95.43333437	-0.01658195
-95.40000103	-0.01669936
-95.36666770	-0.01657604
-95.33333437	-0.01671328
-95.30000103	-0.01676996
-95.26666770	-0.01662943
-95.23333437	-0.01653126
-95.20000103	-0.01643867
-95.16666770	-0.01669924
-95.13333437	-0.01640309
-95.10000103	-0.01664449
-95.06666770	-0.01664303
-95.03333436	-0.01680407
-95.00000103	-0.01658999
-94.96666770	-0.01636868
-94.93333436	-0.01668224
-94.90000103	-0.01680540
-94.86666770	-0.01657833
-94.83333436	-0.01654781
-94.80000103	-0.01662792
