# THEA QC - RAM Group GmbH, powered by Menlo Systems
# Program Version 1.05
# Average over 4 waveforms. Start: -320 ps, Timestamp: 2021-11-22T15:43:48
#     User time axis shift: 320
#     Time [ps]              THz Signal [mV]
2.300333341804991676e+02 1.379939802827365170e-02
2.300666675139552524e+02 1.304856790242778231e-02
2.301000008474113372e+02 1.328358601375853598e-02
2.301333341808674504e+02 1.303922683755215362e-02
2.301666675143235352e+02 1.302000820590629160e-02
2.302000008477796200e+02 1.274898835925894480e-02
2.302333341812357048e+02 1.347068697453504549e-02
2.302666675146918180e+02 1.332298762870240405e-02
2.303000008481479028e+02 1.317631497519017314e-02
2.303333341816039876e+02 1.355028844362163309e-02
2.303666675150601009e+02 1.398648896635215633e-02
2.304000008485161857e+02 1.371602401378327341e-02
2.304333341819722705e+02 1.336512658892510808e-02
2.304666675154283553e+02 1.366520237105181557e-02
2.305000008488844685e+02 1.333453179428958912e-02
2.305333341823405533e+02 1.419776565260696954e-02
2.305666675157966381e+02 1.331905317692158586e-02
2.306000008492527513e+02 1.305211047265061874e-02
2.306333341827088361e+02 1.312356440617290509e-02
2.306666675161649209e+02 1.279791576989749990e-02
2.307000008496210341e+02 1.284342061828494530e-02
2.307333341830771190e+02 1.311572787912151927e-02
2.307666675165332038e+02 1.334776537748338932e-02
2.308000008499892886e+02 1.329644739396834696e-02
2.308333341834454018e+02 1.303213695132129923e-02
2.308666675169014866e+02 1.365366586727195797e-02
2.309000008503575714e+02 1.360865674935099467e-02
2.309333341838136846e+02 1.379113295936479355e-02
2.309666675172697694e+02 1.355900931554845923e-02
2.310000008507258542e+02 1.398631324449065017e-02
2.310333341841819390e+02 1.368146374486109429e-02
2.310666675176380522e+02 1.434114126148242074e-02
2.311000008510941370e+02 1.394274789434651884e-02
2.311333341845502218e+02 1.334606944867824940e-02
2.311666675180063351e+02 1.384095180892894184e-02
2.312000008514624199e+02 1.393594571655229486e-02
2.312333341849185047e+02 1.302870070742426223e-02
2.312666675183746179e+02 1.366301332961988857e-02
2.313000008518307027e+02 1.311565687496071830e-02
2.313333341852867875e+02 1.299099437171044591e-02
2.313666675187428723e+02 1.257837246979998103e-02
2.314000008521989855e+02 1.197839239125045308e-02
2.314333341856550703e+02 1.196130877345624732e-02
2.314666675191111551e+02 1.119096322286963763e-02
2.315000008525672683e+02 1.155345565825724452e-02
2.315333341860233531e+02 1.191481415984538272e-02
2.315666675194794379e+02 1.142905633974117263e-02
2.316000008529355512e+02 1.138330786583405252e-02
2.316333341863916360e+02 1.145324326516589108e-02
2.316666675198477208e+02 1.183163062276065824e-02
2.317000008533038056e+02 1.215449030885926152e-02
2.317333341867599188e+02 1.096856772445886641e-02
2.317666675202160036e+02 1.165141525504756470e-02
2.318000008536720884e+02 1.019740696496621024e-02
2.318333341871282016e+02 1.124685799484090309e-02
2.318666675205842864e+02 1.086745597520713535e-02
2.319000008540403712e+02 1.104620613799192630e-02
2.319333341874964560e+02 1.070496056459538381e-02
2.319666675209525692e+02 1.140650247732058475e-02
2.320000008544086540e+02 1.070476760976515895e-02
2.320333341878647389e+02 1.074951258455428271e-02
2.320666675213208521e+02 1.061936699274948492e-02
2.321000008547769369e+02 9.733869797743183172e-03
2.321333341882330217e+02 9.508290147096948308e-03
2.321666675216891349e+02 9.760950317156430467e-03
2.322000008551452197e+02 9.768522439875387819e-03
2.322333341886013045e+02 9.792884485274849782e-03
2.322666675220573893e+02 1.005179619495147336e-02
2.323000008555135025e+02 9.321675808541735053e-03
2.323333341889695873e+02 9.821721118211945711e-03
2.323666675224256721e+02 9.981141189816578052e-03
2.324000008558817854e+02 9.829211182663361024e-03
2.324333341893378702e+02 9.737660549391236042e-03
2.324666675227939550e+02 1.000374614745566659e-02
2.325000008562500398e+02 9.843463036318111925e-03
2.325333341897061530e+02 9.787553844209984089e-03
2.325666675231622378e+02 1.003531490402120863e-02
2.326000008566183226e+02 9.131978709169846775e-03
2.326333341900744358e+02 9.520639129857372263e-03
2.326666675235305206e+02 9.746148378627333964e-03
2.327000008569866054e+02 9.341379350316980634e-03
2.327333341904427186e+02 9.322485554515647088e-03
2.327666675238988034e+02 9.721597733421488696e-03
2.328000008573548882e+02 9.823846112687412147e-03
2.328333341908109730e+02 9.243258539095383641e-03
2.328666675242670863e+02 9.378337959952964820e-03
2.329000008577231711e+02 1.002409004355922506e-02
2.329333341911792559e+02 9.249565638168116832e-03
2.329666675246353691e+02 9.696857911210193803e-03
2.330000008580914539e+02 9.812499235448579604e-03
2.330333341915475387e+02 1.019215713238325050e-02
2.330666675250036519e+02 9.868982865330638843e-03
2.331000008584597367e+02 1.027520980241827808e-02
2.331333341919158215e+02 1.077578576315690873e-02
2.331666675253719063e+02 1.078727248915137271e-02
2.332000008588280195e+02 1.061085374217354826e-02
2.332333341922841043e+02 1.026444301570239581e-02
2.332666675257401891e+02 1.044484316947241753e-02
2.333000008591963024e+02 1.028699095113441708e-02
2.333333341926523872e+02 9.879785675034141734e-03
2.333666675261084720e+02 1.018086680180982362e-02
2.334000008595645568e+02 1.064151120073542067e-02
2.334333341930206700e+02 1.121135083425775503e-02
2.334666675264767548e+02 1.033181661499107951e-02
2.335000008599328396e+02 1.048122996706332688e-02
2.335333341933889528e+02 1.119569096984132650e-02
2.335666675268450376e+02 1.166689427676292912e-02
2.336000008603011224e+02 1.236388502004079348e-02
2.336333341937572357e+02 1.204572381534183001e-02
2.336666675272133205e+02 1.282029455401154094e-02
2.337000008606694053e+02 1.293072258922864370e-02
2.337333341941254901e+02 1.389313594034849442e-02
2.337666675275816033e+02 1.352938249741686416e-02
2.338000008610376881e+02 1.383212099493633107e-02
2.338333341944937729e+02 1.371601201212538368e-02
2.338666675279498861e+02 1.435078361186251095e-02
2.339000008614059709e+02 1.445619074593329501e-02
2.339333341948620557e+02 1.430703242230652039e-02
2.339666675283181405e+02 1.448310484376547080e-02
2.340000008617742537e+02 1.477058087992230706e-02
2.340333341952303385e+02 1.435433192487436949e-02
2.340666675286864233e+02 1.497855535159420270e-02
2.341000008621425366e+02 1.483213856463902469e-02
2.341333341955986214e+02 1.505329007845948586e-02
2.341666675290547062e+02 1.485022286079643039e-02
2.342000008625108194e+02 1.438482697677548328e-02
2.342333341959669042e+02 1.448500124252355414e-02
2.342666675294229890e+02 1.506598422290197914e-02
2.343000008628790738e+02 1.460782866925022794e-02
2.343333341963351870e+02 1.457403660496695008e-02
2.343666675297912718e+02 1.469435085906681260e-02
2.344000008632473566e+02 1.483110687497954383e-02
2.344333341967034698e+02 1.546904841324769908e-02
2.344666675301595546e+02 1.519497570304811918e-02
2.345000008636156394e+02 1.546120240375989385e-02
2.345333341970717527e+02 1.460220601274511698e-02
2.345666675305278375e+02 1.454482142770910369e-02
2.346000008639839223e+02 1.495866783727758942e-02
2.346333341974400071e+02 1.469515787204314639e-02
2.346666675308961203e+02 1.351148680394298474e-02
2.347000008643522051e+02 1.336710346922417858e-02
2.347333341978082899e+02 1.380368119037667096e-02
2.347666675312644031e+02 1.428074441684520912e-02
2.348000008647204879e+02 1.329206045187292240e-02
2.348333341981765727e+02 1.322508329733218524e-02
2.348666675316326575e+02 1.344872551430897900e-02
2.349000008650887708e+02 1.361314338945154856e-02
2.349333341985448556e+02 1.301292557090996671e-02
2.349666675320009404e+02 1.317367996009158326e-02
2.350000008654570536e+02 1.309997925708658584e-02
2.350333341989131384e+02 1.287362694402074959e-02
2.350666675323692232e+02 1.287412539985899329e-02
2.351000008658253364e+02 1.362880910838296100e-02
2.351333341992814212e+02 1.360189807062564538e-02
2.351666675327375060e+02 1.325279663186135215e-02
2.352000008661935908e+02 1.408215651604655116e-02
2.352333341996497040e+02 1.301397505830906298e-02
2.352666675331057888e+02 1.428516294149256849e-02
2.353000008665618736e+02 1.356026778420599266e-02
2.353333342000179869e+02 1.329260106376869977e-02
2.353666675334740717e+02 1.346624235219776033e-02
2.354000008669301565e+02 1.357889581382484834e-02
2.354333342003862413e+02 1.355755104477560091e-02
2.354666675338423545e+02 1.294295006280149485e-02
2.355000008672984393e+02 1.320801122326301091e-02
2.355333342007545241e+02 1.247289148390323676e-02
2.355666675342106373e+02 1.225113330083660301e-02
2.356000008676667221e+02 1.198968477829348567e-02
2.356333342011228069e+02 1.230557335204787717e-02
2.356666675345789201e+02 1.285706081205592599e-02
2.357000008680350049e+02 1.195530733699673442e-02
2.357333342014910897e+02 1.229296582332597976e-02
2.357666675349471745e+02 1.232331732486052767e-02
2.358000008684032878e+02 1.224868227307732149e-02
2.358333342018593726e+02 1.184164115588215438e-02
2.358666675353154574e+02 1.113732969352412838e-02
2.359000008687715706e+02 1.173472038000780704e-02
2.359333342022276554e+02 1.136065531121627226e-02
2.359666675356837402e+02 1.125578993502754366e-02
2.360000008691398534e+02 1.095767037890529871e-02
2.360333342025959382e+02 1.056161138320024784e-02
2.360666675360520230e+02 1.031913612235260680e-02
2.361000008695081078e+02 1.041767595989948059e-02
2.361333342029642210e+02 1.070615587062331842e-02
2.361666675364203059e+02 1.047451975746380159e-02
2.362000008698763907e+02 9.962998886448831692e-03
2.362333342033325039e+02 9.901870856022315648e-03
2.362666675367885887e+02 9.688124036389994531e-03
2.363000008702446735e+02 1.000811978128440805e-02
2.363333342037007583e+02 9.708551972063217406e-03
2.363666675371568715e+02 9.468746404654615478e-03
2.364000008706129563e+02 9.481048967929311955e-03
2.364333342040690411e+02 1.033525924651274019e-02
2.364666675375251543e+02 9.550804352980668543e-03
2.365000008709812391e+02 9.352478800315894292e-03
2.365333342044373239e+02 9.885569235796365373e-03
2.365666675378934372e+02 9.808448791312790460e-03
2.366000008713495220e+02 9.601145959929141549e-03
2.366333342048056068e+02 9.697175927714768440e-03
2.366666675382616916e+02 9.400737293893929314e-03
2.367000008717178048e+02 9.999700465698702079e-03
2.367333342051738896e+02 9.522725188238961858e-03
2.367666675386299744e+02 9.715171079647449970e-03
2.368000008720860876e+02 9.647019158000841310e-03
2.368333342055421724e+02 9.060187078202996958e-03
2.368666675389982572e+02 8.968738419389304939e-03
2.369000008724543420e+02 8.802442394214432531e-03
2.369333342059104552e+02 9.440245247975459497e-03
2.369666675393665400e+02 9.239052113919371534e-03
2.370000008728226248e+02 9.727262083201293486e-03
2.370333342062787381e+02 9.284740395044649430e-03
2.370666675397348229e+02 9.167931900738529594e-03
2.371000008731909077e+02 9.155564448990738402e-03
2.371333342066470209e+02 9.836562655038127989e-03
2.371666675401031057e+02 9.574197514056997926e-03
2.372000008735591905e+02 9.737173984702002238e-03
2.372333342070152753e+02 1.058233561132257416e-02
2.372666675404713885e+02 9.567250008885141987e-03
2.373000008739274733e+02 1.002316761294891334e-02
2.373333342073835581e+02 1.029303276090137720e-02
2.373666675408396713e+02 1.041577265837040356e-02
2.374000008742957561e+02 1.027309168002815687e-02
2.374333342077518409e+02 1.039994449140119182e-02
2.374666675412079542e+02 1.003217054031904643e-02
2.375000008746640390e+02 9.356599794051567720e-03
2.375333342081201238e+02 9.768291935828926631e-03
2.375666675415762086e+02 9.773984363116994256e-03
2.376000008750323218e+02 9.417237513045267905e-03
2.376333342084884066e+02 8.806392394858031381e-03
2.376666675419444914e+02 9.065657806730215151e-03
2.377000008754006046e+02 8.602380229288414393e-03
2.377333342088566894e+02 9.106508957197972931e-03
2.377666675423127742e+02 8.605445570669917332e-03
2.378000008757688590e+02 8.948121111512552517e-03
2.378333342092249723e+02 8.566059518120255900e-03
2.378666675426810571e+02 8.644539676079004975e-03
2.379000008761371419e+02 9.359022099072328293e-03
2.379333342095932551e+02 9.205956058572273282e-03
2.379666675430493399e+02 9.416782604313833627e-03
2.380000008765054247e+02 1.008815789717112943e-02
2.380333342099615379e+02 1.050797455260896185e-02
2.380666675434176227e+02 1.015970162609172722e-02
2.381000008768737075e+02 1.011345139005176419e-02
2.381333342103297923e+02 1.007642352002111052e-02
2.381666675437859055e+02 9.760146736583263927e-03
2.382000008772419903e+02 1.052835968272289313e-02
2.382333342106980751e+02 9.913101444962379993e-03
2.382666675441541884e+02 9.737203549505746292e-03
2.383000008776102732e+02 9.534659984989896087e-03
2.383333342110663580e+02 8.978289356263213783e-03
2.383666675445224428e+02 8.392778192447852836e-03
2.384000008779785560e+02 8.141672760739931958e-03
2.384333342114346408e+02 8.390377201353882430e-03
2.384666675448907256e+02 7.967344220439154245e-03
2.385000008783468388e+02 8.535005047869387296e-03
2.385333342118029236e+02 8.222899191524163376e-03
2.385666675452590084e+02 8.093416839456635259e-03
2.386000008787151216e+02 7.785373414432944505e-03
2.386333342121712064e+02 7.985262316414859507e-03
2.386666675456272912e+02 8.265579517732740689e-03
2.387000008790833760e+02 8.591323249648480376e-03
2.387333342125394893e+02 8.100435150979939936e-03
2.387666675459955741e+02 8.676258881572668225e-03
2.388000008794516589e+02 9.352990380114029056e-03
2.388333342129077721e+02 9.148925253928325008e-03
2.388666675463638569e+02 9.390541105566946323e-03
2.389000008798199417e+02 9.698876492444080677e-03
2.389333342132760549e+02 1.048431058057661125e-02
2.389666675467321397e+02 9.665046385942732687e-03
2.390000008801882245e+02 1.005127896176763458e-02
2.390333342136443093e+02 1.024415095007982779e-02
2.390666675471004226e+02 9.739749706193262524e-03
2.391000008805565074e+02 9.898302675572567821e-03
2.391333342140125922e+02 1.016751185385292300e-02
2.391666675474687054e+02 9.514689690013095058e-03
2.392000008809247902e+02 9.561873335658555018e-03
2.392333342143808750e+02 9.548369721073923788e-03
2.392666675478369598e+02 9.263070909728166047e-03
2.393000008812930730e+02 9.184697021657001192e-03
2.393333342147491578e+02 9.258762268529452388e-03
2.393666675482052426e+02 9.598835960979518189e-03
2.394000008816613558e+02 9.142187956672709337e-03
2.394333342151174406e+02 1.028245843168296147e-02
2.394666675485735254e+02 9.599983869473555087e-03
2.395000008820296387e+02 9.428558673089365572e-03
2.395333342154857235e+02 1.049277079124125156e-02
2.395666675489418083e+02 1.008158663978322989e-02
2.396000008823978931e+02 1.031773431925031570e-02
2.396333342158540063e+02 9.750541184917721482e-03
2.396666675493100911e+02 9.228240708802487591e-03
2.397000008827661759e+02 9.634056451581968217e-03
2.397333342162222891e+02 1.052984946938109734e-02
2.397666675496783739e+02 9.715735695706023689e-03
2.398000008831344587e+02 9.822336991789942795e-03
2.398333342165905435e+02 9.393420292031162688e-03
2.398666675500466567e+02 1.010524839230594885e-02
2.399000008835027415e+02 9.836974538123738343e-03
2.399333342169588263e+02 9.407448862986556026e-03
2.399666675504149396e+02 9.526431346999458816e-03
2.400000008838710244e+02 9.733388233000600520e-03
2.400333342173271092e+02 9.983394212869672879e-03
2.400666675507832224e+02 9.746951432405032145e-03
2.401000008842393072e+02 9.674402670369314228e-03
2.401333342176953920e+02 9.307129463654167933e-03
2.401666675511514768e+02 1.009353409260396739e-02
2.402000008846075900e+02 9.742769640789489261e-03
2.402333342180636748e+02 9.550056514812138575e-03
2.402666675515197596e+02 9.597364655405588030e-03
2.403000008849758729e+02 9.719865082498641007e-03
2.403333342184319577e+02 9.217468692240382566e-03
2.403666675518880425e+02 9.274246985367301521e-03
2.404000008853441273e+02 9.295381867795105002e-03
2.404333342188002405e+02 9.789070717235948127e-03
2.404666675522563253e+02 9.243470924665236899e-03
2.405000008857124101e+02 8.974439557990127048e-03
2.405333342191685233e+02 9.553969196300970967e-03
2.405666675526246081e+02 9.688834399857515489e-03
2.406000008860806929e+02 9.619050559830727432e-03
2.406333342195368061e+02 9.354513746678005948e-03
2.406666675529928909e+02 9.366660841680529703e-03
2.407000008864489757e+02 9.568745283446755678e-03
2.407333342199050605e+02 9.578262875733184467e-03
2.407666675533611738e+02 9.479409241591407742e-03
2.408000008868172586e+02 8.506845804132884270e-03
2.408333342202733434e+02 9.136269073882513636e-03
2.408666675537294566e+02 9.131881472652370046e-03
2.409000008871855414e+02 8.302488705549337933e-03
2.409333342206416262e+02 8.919147267986926586e-03
2.409666675540977394e+02 8.740779852403762762e-03
2.410000008875538242e+02 8.114658433903132462e-03
2.410333342210099090e+02 8.013721504757681524e-03
2.410666675544659938e+02 8.498086399730347962e-03
2.411000008879221070e+02 8.206789916517687189e-03
2.411333342213781918e+02 8.445881102033370169e-03
2.411666675548342766e+02 8.241294224444112304e-03
2.412000008882903899e+02 8.123400950329512371e-03
2.412333342217464747e+02 8.556229750553839830e-03
2.412666675552025595e+02 8.766288531271287932e-03
2.413000008886586443e+02 9.403652827512626322e-03
2.413333342221147575e+02 8.942249087857345735e-03
2.413666675555708423e+02 9.206775241712011892e-03
2.414000008890269271e+02 9.432416251084568826e-03
2.414333342224830403e+02 9.216864648353750855e-03
2.414666675559391251e+02 9.856885622547800763e-03
2.415000008893952099e+02 9.868804222303489970e-03
2.415333342228513231e+02 9.859848076292143659e-03
2.415666675563074079e+02 1.059069810276044854e-02
2.416000008897634928e+02 9.999863124021263205e-03
2.416333342232195776e+02 1.003123241629502727e-02
2.416666675566756908e+02 1.052178080660109982e-02
2.417000008901317756e+02 1.058865425863703136e-02
2.417333342235878604e+02 1.067696092677780650e-02
2.417666675570439736e+02 1.057547325923238746e-02
2.418000008905000584e+02 1.086961373858652546e-02
2.418333342239561432e+02 1.112033175660706585e-02
2.418666675574122280e+02 1.077820119496519791e-02
2.419000008908683412e+02 1.125953941580523643e-02
2.419333342243244260e+02 1.116942458814534911e-02
2.419666675577805108e+02 1.153694377939704085e-02
2.420000008912366241e+02 1.144191426195395600e-02
2.420333342246927089e+02 1.105055497338996995e-02
2.420666675581487937e+02 1.063564127096719436e-02
2.421000008916049069e+02 1.104389306001668514e-02
2.421333342250609917e+02 1.082360576830082577e-02
2.421666675585170765e+02 1.186451126153234559e-02
2.422000008919731613e+02 1.117853727649378848e-02
2.422333342254292745e+02 1.156411394252282454e-02
2.422666675588853593e+02 1.225290781851620658e-02
2.423000008923414441e+02 1.200165540163228295e-02
2.423333342257975573e+02 1.177441766951639601e-02
2.423666675592536421e+02 1.211284721877894932e-02
2.424000008927097269e+02 1.124655798910143001e-02
2.424333342261658402e+02 1.171025103375775145e-02
2.424666675596219250e+02 1.119635817191841354e-02
2.425000008930780098e+02 1.150612771524200939e-02
2.425333342265340946e+02 1.129544160875711745e-02
2.425666675599902078e+02 1.109017912716683818e-02
2.426000008934462926e+02 1.128236964150913790e-02
2.426333342269023774e+02 1.073823898836007151e-02
2.426666675603584906e+02 1.119102162222290753e-02
2.427000008938145754e+02 1.157908075982078122e-02
2.427333342272706602e+02 1.049729531662565996e-02
2.427666675607267450e+02 1.114308559658824804e-02
2.428000008941828582e+02 1.118417760280748796e-02
2.428333342276389430e+02 1.093948161806071462e-02
2.428666675610950278e+02 1.146629223879300219e-02
2.429000008945511411e+02 1.144940996957549695e-02
2.429333342280072259e+02 1.119297661634463537e-02
2.429666675614633107e+02 1.204129248518748252e-02
2.430000008949194239e+02 1.156394776849972716e-02
2.430333342283755087e+02 1.249663120938779293e-02
2.430666675618315935e+02 1.176633244980734849e-02
2.431000008952876783e+02 1.252583854752611914e-02
2.431333342287437915e+02 1.216333656346746395e-02
2.431666675621998763e+02 1.222194575899676616e-02
2.432000008956559611e+02 1.251807486786027379e-02
2.432333342291120744e+02 1.306605112121059231e-02
2.432666675625681592e+02 1.237904575016102182e-02
2.433000008960242440e+02 1.311141411231483977e-02
2.433333342294803288e+02 1.279232617766867808e-02
2.433666675629364420e+02 1.298475356329603647e-02
2.434000008963925268e+02 1.311390160810543826e-02
2.434333342298486116e+02 1.342037995769493341e-02
2.434666675633047248e+02 1.234309809321679219e-02
2.435000008967608096e+02 1.318556948465854362e-02
2.435333342302168944e+02 1.281042703951498773e-02
2.435666675636730076e+02 1.261017258500127247e-02
2.436000008971290924e+02 1.349038198823973578e-02
2.436333342305851772e+02 1.251695128392715795e-02
2.436666675640412620e+02 1.262430628150548739e-02
2.437000008974973753e+02 1.269322485154342206e-02
2.437333342309534601e+02 1.281916430140636609e-02
2.437666675644095449e+02 1.303378181521538948e-02
2.438000008978656581e+02 1.315868832314101566e-02
2.438333342313217429e+02 1.299336252873106723e-02
2.438666675647778277e+02 1.344650984058640142e-02
2.439000008982339409e+02 1.259073314026823431e-02
2.439333342316900257e+02 1.281221970061569015e-02
2.439666675651461105e+02 1.208698199233346204e-02
2.440000008986021953e+02 1.190687691427325112e-02
2.440333342320583085e+02 1.247075514937873164e-02
2.440666675655143933e+02 1.155405545252616295e-02
2.441000008989704781e+02 1.136707920013918516e-02
2.441333342324265914e+02 1.149615744641366288e-02
2.441666675658826762e+02 1.105719389660139718e-02
2.442000008993387610e+02 1.124642093182362523e-02
2.442333342327948458e+02 1.136689064643392477e-02
2.442666675662509590e+02 1.026021408192753781e-02
2.443000008997070438e+02 1.087887603284773408e-02
2.443333342331631286e+02 1.159480922287489668e-02
2.443666675666192418e+02 1.031773710611519346e-02
2.444000009000753266e+02 1.055425201347456876e-02
2.444333342335314114e+02 1.016575776624137339e-02
2.444666675669875247e+02 1.057789755555993416e-02
2.445000009004436095e+02 1.058435595926601747e-02
2.445333342338996943e+02 1.077507510501027332e-02
2.445666675673557791e+02 1.076452574642930426e-02
2.446000009008118923e+02 1.010080103389918160e-02
2.446333342342679771e+02 1.060793533458112559e-02
2.446666675677240619e+02 1.073136751005515643e-02
2.447000009011801751e+02 1.067430214958939305e-02
2.447333342346362599e+02 1.074172374929835416e-02
2.447666675680923447e+02 1.016953127077072083e-02
2.448000009015484295e+02 1.020263308988436646e-02
2.448333342350045427e+02 1.106493767289831731e-02
2.448666675684606275e+02 1.059566763880381846e-02
2.449000009019167123e+02 1.100662043457539818e-02
2.449333342353728256e+02 1.124015477886661230e-02
2.449666675688289104e+02 1.125977456597751503e-02
2.450000009022849952e+02 1.105453756605545568e-02
2.450333342357411084e+02 1.148327621795003362e-02
2.450666675691971932e+02 1.115146032748051685e-02
2.451000009026532780e+02 1.122685386106628269e-02
2.451333342361093628e+02 1.239042403199683284e-02
2.451666675695654760e+02 1.207037815917735846e-02
2.452000009030215608e+02 1.274550345069078161e-02
2.452333342364776456e+02 1.209055518342364022e-02
2.452666675699337588e+02 1.190347365153374137e-02
2.453000009033898436e+02 1.244715791621017753e-02
2.453333342368459284e+02 1.258840614036224603e-02
2.453666675703020417e+02 1.216559879557335688e-02
2.454000009037581265e+02 1.207076986278513009e-02
2.454333342372142113e+02 1.214755889967103486e-02
2.454666675706702961e+02 1.202642929511479886e-02
2.455000009041264093e+02 1.224885774089257140e-02
2.455333342375824941e+02 1.228863720529996262e-02
2.455666675710385789e+02 1.223917774076321852e-02
2.456000009044946921e+02 1.268889964945382753e-02
2.456333342379507769e+02 1.186572466062887909e-02
2.456666675714068617e+02 1.260133325864642995e-02
2.457000009048629465e+02 1.243998467997531332e-02
2.457333342383190598e+02 1.323233132407350410e-02
2.457666675717751446e+02 1.280356867562940093e-02
2.458000009052312294e+02 1.277966089051466025e-02
2.458333342386873426e+02 1.296411353489068663e-02
2.458666675721434274e+02 1.274521012916407514e-02
2.459000009055995122e+02 1.278768031727525734e-02
2.459333342390556254e+02 1.172453213588511844e-02
2.459666675725117102e+02 1.262826756526611027e-02
2.460000009059677950e+02 1.254506449318540384e-02
2.460333342394238798e+02 1.246876398532684171e-02
2.460666675728799930e+02 1.232149393401335558e-02
2.461000009063360778e+02 1.256378157721568800e-02
2.461333342397921626e+02 1.253012891785196259e-02
2.461666675732482759e+02 1.229922118028073386e-02
2.462000009067043607e+02 1.214105763778719482e-02
2.462333342401604455e+02 1.237142985092562486e-02
2.462666675736165303e+02 1.190235077475443326e-02
2.463000009070726435e+02 1.229509275927578860e-02
2.463333342405287283e+02 1.230078090239422606e-02
2.463666675739848131e+02 1.172264432817601842e-02
2.464000009074409263e+02 1.185015470734901433e-02
2.464333342408970111e+02 1.208784391523873292e-02
2.464666675743530959e+02 1.221702954013920150e-02
2.465000009078092091e+02 1.218277216088528569e-02
2.465333342412652939e+02 1.163188800301542813e-02
2.465666675747213787e+02 1.234090171582016837e-02
2.466000009081774635e+02 1.207324163324616229e-02
2.466333342416335768e+02 1.130337758175370411e-02
2.466666675750896616e+02 1.214128441500117450e-02
2.467000009085457464e+02 1.173639996687955711e-02
2.467333342420018596e+02 1.216682281111999830e-02
2.467666675754579444e+02 1.130212553339096648e-02
2.468000009089140292e+02 1.139324913056835586e-02
2.468333342423701424e+02 1.036816741220136784e-02
2.468666675758262272e+02 1.130303356742609622e-02
2.469000009092823120e+02 1.111707347358323328e-02
2.469333342427383968e+02 1.079432996199550243e-02
2.469666675761945100e+02 1.115763769456767918e-02
2.470000009096505948e+02 1.085347119319457487e-02
2.470333342431066797e+02 1.040005496086268688e-02
2.470666675765627929e+02 1.113521526117652871e-02
2.471000009100188777e+02 1.101631939080860434e-02
2.471333342434749625e+02 1.099700863682176455e-02
2.471666675769310473e+02 1.099288667950287790e-02
2.472000009103871605e+02 1.088819968494650348e-02
2.472333342438432453e+02 1.113165103526761457e-02
2.472666675772993301e+02 1.149332505191860698e-02
2.473000009107554433e+02 1.154474212205586214e-02
2.473333342442115281e+02 1.102758011677887340e-02
2.473666675776676129e+02 1.189519619158474484e-02
2.474000009111237262e+02 1.238593168413049117e-02
2.474333342445798110e+02 1.276904708682791156e-02
2.474666675780358958e+02 1.175081359726762309e-02
2.475000009114919806e+02 1.225294910294871809e-02
2.475333342449480938e+02 1.169498915824154772e-02
2.475666675784041786e+02 1.210573784597820945e-02
2.476000009118602634e+02 1.214375739080522654e-02
2.476333342453163766e+02 1.199699523103370247e-02
2.476666675787724614e+02 1.181215533934754092e-02
2.477000009122285462e+02 1.255287119756157144e-02
2.477333342456846310e+02 1.205781821776005791e-02
2.477666675791407442e+02 1.272922698745032610e-02
2.478000009125968290e+02 1.257534122009626443e-02
2.478333342460529138e+02 1.320333072145132847e-02
2.478666675795090271e+02 1.198533537156751261e-02
2.479000009129651119e+02 1.247424061726695732e-02
2.479333342464211967e+02 1.248330399747152319e-02
2.479666675798773099e+02 1.288814693831322189e-02
2.480000009133333947e+02 1.326567922086191453e-02
2.480333342467894795e+02 1.385559293522328761e-02
2.480666675802455643e+02 1.397427342036053344e-02
2.481000009137016775e+02 1.437589945369224798e-02
2.481333342471577623e+02 1.357704663163059045e-02
2.481666675806138471e+02 1.366277801523599345e-02
2.482000009140699603e+02 1.416449706092726135e-02
2.482333342475260451e+02 1.404700068758213405e-02
2.482666675809821299e+02 1.439893325146249237e-02
2.483000009144382432e+02 1.396282343313001717e-02
2.483333342478943280e+02 1.392107041458529038e-02
2.483666675813504128e+02 1.366049514313133484e-02
2.484000009148064976e+02 1.427126409005052832e-02
2.484333342482626108e+02 1.328110623345793440e-02
2.484666675817186956e+02 1.361159259406688471e-02
2.485000009151747804e+02 1.375557911975638925e-02
2.485333342486308936e+02 1.349601374960215927e-02
2.485666675820869784e+02 1.372200306850426821e-02
2.486000009155430632e+02 1.343849371376312773e-02
2.486333342489991480e+02 1.297567967435561687e-02
2.486666675824552613e+02 1.326760255203662808e-02
2.487000009159113461e+02 1.369223397302746226e-02
2.487333342493674309e+02 1.305795557049921340e-02
2.487666675828235441e+02 1.290612994486289855e-02
2.488000009162796289e+02 1.238975210324350096e-02
2.488333342497357137e+02 1.265286750709210262e-02
2.488666675831918269e+02 1.287586606879403961e-02
2.489000009166479117e+02 1.188631320350866383e-02
2.489333342501039965e+02 1.189802064445230623e-02
2.489666675835600813e+02 1.140352935763239151e-02
2.490000009170161945e+02 1.073859850006739225e-02
2.490333342504722793e+02 1.113212938605814828e-02
2.490666675839283641e+02 1.139757226402568491e-02
2.491000009173844774e+02 1.088103840259818655e-02
2.491333342508405622e+02 1.144434831821267151e-02
2.491666675842966470e+02 1.136167185381428690e-02
2.492000009177527318e+02 1.067039887093304551e-02
2.492333342512088450e+02 1.051217740035817472e-02
2.492666675846649298e+02 1.053432588640776379e-02
