# THEA QC - RAM Group GmbH, powered by Menlo Systems
# Program Version 1.05
# Average over 4 waveforms. Start: -320 ps, Timestamp: 2021-11-22T15:43:46
#     User time axis shift: 320
#     Time [ps]              THz Signal [mV]
1.908333339794112931e+02 6.034905833029208244e-03
1.908666673128574871e+02 5.574089098179829671e-03
1.909000006463036812e+02 5.385258423534461381e-03
1.909333339797498468e+02 4.684865952820416179e-03
1.909666673131960408e+02 5.015826156303915262e-03
1.910000006466422349e+02 4.602204576785923207e-03
1.910333339800884005e+02 4.063529966926437975e-03
1.910666673135345945e+02 3.658455566849377893e-03
1.911000006469807886e+02 3.692944544471998825e-03
1.911333339804269826e+02 2.329831517828034881e-03
1.911666673138731483e+02 2.624899914686840141e-03
1.912000006473193423e+02 2.455073447871297665e-03
1.912333339807655364e+02 2.103296180526292858e-03
1.912666673142117020e+02 1.714064083999489174e-03
1.913000006476578960e+02 1.511321708668439401e-03
1.913333339811040901e+02 1.212438319009773169e-03
1.913666673145502557e+02 7.099040085171981485e-04
1.914000006479964497e+02 8.091104840211860161e-04
1.914333339814426438e+02 3.740818000295131895e-04
1.914666673148888094e+02 3.290078588896183653e-04
1.915000006483350035e+02 4.539840895307900581e-04
1.915333339817811975e+02 4.379898221260059010e-05
1.915666673152273916e+02 -4.291044796392307070e-05
1.916000006486735572e+02 -4.748302148163685565e-05
1.916333339821197512e+02 -3.544768077227700154e-04
1.916666673155659453e+02 -1.361717074853940890e-04
1.917000006490121109e+02 -8.530093159563600924e-04
1.917333339824583049e+02 1.770507765439799375e-04
1.917666673159044990e+02 -2.739322375099606521e-04
1.918000006493506646e+02 -6.483948052887766877e-05
1.918333339827968587e+02 -3.063961917836033333e-04
1.918666673162430527e+02 3.485639630068371186e-04
1.919000006496892468e+02 4.296886327811721973e-04
1.919333339831354124e+02 -3.970383366039276218e-05
1.919666673165816064e+02 7.409053497407780409e-04
1.920000006500278005e+02 -1.889350953429569380e-04
1.920333339834739661e+02 8.622892267462212157e-04
1.920666673169201601e+02 1.236763356774139844e-03
1.921000006503663542e+02 1.641312253316595804e-03
1.921333339838125198e+02 1.760012574507557881e-03
1.921666673172587139e+02 1.782843864765820685e-03
1.922000006507049079e+02 1.808657401575625157e-03
1.922333339841510735e+02 3.299508353276386918e-03
1.922666673175972676e+02 3.241953620522181057e-03
1.923000006510434616e+02 3.238269224125039925e-03
1.923333339844896557e+02 4.687219296811623304e-03
1.923666673179358213e+02 4.936186685838506172e-03
1.924000006513820153e+02 5.012048612828085004e-03
1.924333339848282094e+02 4.945983698127515149e-03
1.924666673182743750e+02 4.785783314143476908e-03
1.925000006517205691e+02 5.468435200365884263e-03
1.925333339851667631e+02 5.563349452055749156e-03
1.925666673186129287e+02 5.895261050360006694e-03
1.926000006520591228e+02 6.319187264420794703e-03
1.926333339855053168e+02 6.546440085459986902e-03
1.926666673189514825e+02 7.307405838470587556e-03
1.927000006523976765e+02 7.037330608888198169e-03
1.927333339858438706e+02 7.608291686808571486e-03
1.927666673192900646e+02 8.572515973632455211e-03
1.928000006527362302e+02 8.617449424585449380e-03
1.928333339861824243e+02 9.678979141299809408e-03
1.928666673196286183e+02 9.678434422461329456e-03
1.929000006530747839e+02 1.052290978506778552e-02
1.929333339865209780e+02 1.040278757100482343e-02
1.929666673199671720e+02 1.124646701615930611e-02
1.930000006534133377e+02 1.186876904310099623e-02
1.930333339868595317e+02 1.249965897284291416e-02
1.930666673203057258e+02 1.197317070496919933e-02
1.931000006537519198e+02 1.238314349137056847e-02
1.931333339871980854e+02 1.280287648507921761e-02
1.931666673206442795e+02 1.294592175128558842e-02
1.932000006540904735e+02 1.360992912303168878e-02
1.932333339875366391e+02 1.333402109927164791e-02
1.932666673209828332e+02 1.404427199245875113e-02
1.933000006544290272e+02 1.441999130937055007e-02
1.933333339878751929e+02 1.398157714224454451e-02
1.933666673213213869e+02 1.417440556209423330e-02
1.934000006547675810e+02 1.442239152414645509e-02
1.934333339882137466e+02 1.449058344963741196e-02
1.934666673216599406e+02 1.473138090418987800e-02
1.935000006551061347e+02 1.590289374294573399e-02
1.935333339885523287e+02 1.600204426896545407e-02
1.935666673219984943e+02 1.589277292957622101e-02
1.936000006554446884e+02 1.529876309518926614e-02
1.936333339888908824e+02 1.616712125478331208e-02
1.936666673223370481e+02 1.641723352685245385e-02
1.937000006557832421e+02 1.680813903750796867e-02
1.937333339892294362e+02 1.708197197201991036e-02
1.937666673226756018e+02 1.740038372847702020e-02
1.938000006561217958e+02 1.770777026310385582e-02
1.938333339895679899e+02 1.769511759968719899e-02
1.938666673230141839e+02 1.811185579711871441e-02
1.939000006564603495e+02 1.834776395968948370e-02
1.939333339899065436e+02 1.916409019011533488e-02
1.939666673233527376e+02 1.926041449686408114e-02
1.940000006567989033e+02 1.936727583078998172e-02
1.940333339902450973e+02 1.980023421156540397e-02
1.940666673236912914e+02 2.033581887580057646e-02
1.941000006571374570e+02 2.027652959158016133e-02
1.941333339905836510e+02 1.961318072388484879e-02
1.941666673240298451e+02 2.028987867732029438e-02
1.942000006574760107e+02 1.922659661660661157e-02
1.942333339909222047e+02 1.942611392597828890e-02
1.942666673243683988e+02 1.996298809186247691e-02
1.943000006578145928e+02 1.964695907290667232e-02
1.943333339912607585e+02 1.930903623211255304e-02
1.943666673247069525e+02 1.870229296752271009e-02
1.944000006581531466e+02 1.968811405383710800e-02
1.944333339915993122e+02 1.899575245427945203e-02
1.944666673250455062e+02 1.867490035391433656e-02
1.945000006584917003e+02 1.856594261835384230e-02
1.945333339919378659e+02 1.779759000861436125e-02
1.945666673253840600e+02 1.842046919889486767e-02
1.946000006588302540e+02 1.780549913318818511e-02
1.946333339922764480e+02 1.819908635725092649e-02
1.946666673257226137e+02 1.762059486934861030e-02
1.947000006591688077e+02 1.715241068769271515e-02
1.947333339926150018e+02 1.723813289341535882e-02
1.947666673260611674e+02 1.643837638139408752e-02
1.948000006595073614e+02 1.660402156529822149e-02
1.948333339929535555e+02 1.619689292154166682e-02
1.948666673263997211e+02 1.598640710841220391e-02
1.949000006598459152e+02 1.536615513756528495e-02
1.949333339932921092e+02 1.497978083363513124e-02
1.949666673267382748e+02 1.468989236984333258e-02
1.950000006601844689e+02 1.386683870314234235e-02
1.950333339936306629e+02 1.357643067312125362e-02
1.950666673270768570e+02 1.337745338099161074e-02
1.951000006605230226e+02 1.340190996639872845e-02
1.951333339939692166e+02 1.245225722509016308e-02
1.951666673274154107e+02 1.170404971946709116e-02
1.952000006608615763e+02 1.168200023444307400e-02
1.952333339943077704e+02 1.131020773334784346e-02
1.952666673277539644e+02 1.096768536100292679e-02
1.953000006612001300e+02 1.084983244429563176e-02
1.953333339946463241e+02 1.073342538045249372e-02
1.953666673280925181e+02 1.026512296542739233e-02
1.954000006615386837e+02 1.029320519744758577e-02
1.954333339949848778e+02 9.529714795125848736e-03
1.954666673284310718e+02 9.554675439808063553e-03
1.955000006618772659e+02 9.233352900559738119e-03
1.955333339953234315e+02 8.579150948551356182e-03
1.955666673287696256e+02 8.804711096139616888e-03
1.956000006622158196e+02 9.159103291016684745e-03
1.956333339956619852e+02 8.020803658357861243e-03
1.956666673291081793e+02 7.508957019419337797e-03
1.957000006625543733e+02 8.047436164901278222e-03
1.957333339960005389e+02 7.491521121356203849e-03
1.957666673294467330e+02 6.922041494893282909e-03
1.958000006628929270e+02 6.501517142742802013e-03
1.958333339963391211e+02 6.619484720213203444e-03
1.958666673297852867e+02 6.344075676916749451e-03
1.959000006632314808e+02 6.292386724548709731e-03
1.959333339966776748e+02 5.538718277182524963e-03
1.959666673301238404e+02 5.117671502103043890e-03
1.960000006635700345e+02 5.109632482284187649e-03
1.960333339970162285e+02 5.184273085621332600e-03
1.960666673304623941e+02 5.131380129142493196e-03
1.961000006639085882e+02 4.529218755675440411e-03
1.961333339973547822e+02 4.670685071387320475e-03
1.961666673308009479e+02 4.089768165138646383e-03
1.962000006642471419e+02 4.023272974052360951e-03
1.962333339976933360e+02 4.542171408579542824e-03
1.962666673311395300e+02 3.543841060121649678e-03
1.963000006645856956e+02 3.304546196294139149e-03
1.963333339980318897e+02 3.454793410101547613e-03
1.963666673314780837e+02 3.870722915921304130e-03
1.964000006649242493e+02 3.825220021667491421e-03
1.964333339983704434e+02 3.599548174908984155e-03
1.964666673318166374e+02 3.723589915628017222e-03
1.965000006652628031e+02 3.758099608743598052e-03
1.965333339987089971e+02 3.402751771769046973e-03
1.965666673321551912e+02 3.961266203381191842e-03
1.966000006656013852e+02 4.362633339604099492e-03
1.966333339990475508e+02 4.310864516437057370e-03
1.966666673324937449e+02 4.457528052480952407e-03
1.967000006659399389e+02 4.747750088629210108e-03
1.967333339993861046e+02 4.769384928458103579e-03
1.967666673328322986e+02 5.231268632021085496e-03
1.968000006662784926e+02 5.289718199198018000e-03
1.968333339997246583e+02 6.056542457230446042e-03
1.968666673331708523e+02 6.181120088000507939e-03
1.969000006666170464e+02 6.315446693105380982e-03
1.969333340000632120e+02 6.810645175981983046e-03
1.969666673335094060e+02 6.859848522467654197e-03
1.970000006669556001e+02 6.674476889358654796e-03
1.970333340004017941e+02 6.598921991967821032e-03
1.970666673338479598e+02 6.716841598241735101e-03
1.971000006672941538e+02 7.145142313988578353e-03
1.971333340007403478e+02 6.638006181456768129e-03
1.971666673341865135e+02 6.484718204196354696e-03
1.972000006676327075e+02 5.877200240623436933e-03
1.972333340010789016e+02 6.537313212878037572e-03
1.972666673345250672e+02 5.779498905470276116e-03
1.973000006679712612e+02 6.043103538270894193e-03
1.973333340014174553e+02 5.867074795099430640e-03
1.973666673348636209e+02 6.137148659503349757e-03
1.974000006683098150e+02 5.949822978077640157e-03
1.974333340017560090e+02 5.710260331265093470e-03
1.974666673352022030e+02 6.616046814729881209e-03
1.975000006686483687e+02 5.339788535916795142e-03
1.975333340020945627e+02 6.381233334441543947e-03
1.975666673355407568e+02 6.848763314486611131e-03
1.976000006689869224e+02 6.433241576245390947e-03
1.976333340024331164e+02 6.788220407900752429e-03
1.976666673358793105e+02 7.696800935854480885e-03
1.977000006693254761e+02 7.193846028919481661e-03
1.977333340027716702e+02 7.892040259910165778e-03
1.977666673362178642e+02 7.063070561349221732e-03
1.978000006696640583e+02 7.897923097575088036e-03
1.978333340031102239e+02 8.412269932230875824e-03
1.978666673365564179e+02 7.942591243464136586e-03
1.979000006700026120e+02 8.082620314236094172e-03
1.979333340034487776e+02 7.531155970948139045e-03
1.979666673368949716e+02 7.703238224150837921e-03
1.980000006703411657e+02 7.414740990130092024e-03
1.980333340037873313e+02 7.555036647254126381e-03
1.980666673372335254e+02 7.873716268887054337e-03
1.981000006706797194e+02 6.895155281237436151e-03
1.981333340041258850e+02 7.289811797920070502e-03
1.981666673375720791e+02 7.514122346087281912e-03
1.982000006710182731e+02 7.180274931861990728e-03
1.982333340044644672e+02 7.228156211000064113e-03
1.982666673379106328e+02 7.714156236926394961e-03
1.983000006713568268e+02 7.495266528000338324e-03
1.983333340048030209e+02 7.056256824115009207e-03
1.983666673382491865e+02 8.222949648324456851e-03
1.984000006716953806e+02 8.306320030818603595e-03
1.984333340051415746e+02 8.200856132184047853e-03
1.984666673385877402e+02 8.882712105789641877e-03
1.985000006720339343e+02 8.911562269527079083e-03
1.985333340054801283e+02 8.891635991514684756e-03
1.985666673389263224e+02 9.085262452378478626e-03
1.986000006723724880e+02 9.779523060170713933e-03
1.986333340058186820e+02 9.614040023775638488e-03
1.986666673392648761e+02 1.009336857637221918e-02
1.987000006727110417e+02 1.084353758429751347e-02
1.987333340061572358e+02 1.072659412245768884e-02
1.987666673396034298e+02 1.190243064965815223e-02
1.988000006730495954e+02 1.120296249757246621e-02
1.988333340064957895e+02 1.145739092204117737e-02
1.988666673399419835e+02 1.163218108195029910e-02
1.989000006733881492e+02 1.197798327069765634e-02
1.989333340068343432e+02 1.143391244850702759e-02
1.989666673402805372e+02 1.143183085761984019e-02
1.990000006737267313e+02 1.140765600454560214e-02
1.990333340071728969e+02 1.149200285087867424e-02
1.990666673406190910e+02 1.092200338701251883e-02
1.991000006740652850e+02 1.116115565252395747e-02
1.991333340075114506e+02 1.087245656640400959e-02
1.991666673409576447e+02 1.124483808069473567e-02
1.992000006744038387e+02 1.127708158463253119e-02
1.992333340078500044e+02 1.083401314867493692e-02
1.992666673412961984e+02 1.120632746473571029e-02
1.993000006747423924e+02 1.119918051127327674e-02
1.993333340081885865e+02 1.092484579614866336e-02
1.993666673416347521e+02 1.091788244607133640e-02
1.994000006750809462e+02 1.127269778811912371e-02
1.994333340085271402e+02 1.171574397522817668e-02
1.994666673419733058e+02 1.160174901118252166e-02
1.995000006754194999e+02 1.129167459005009366e-02
1.995333340088656939e+02 1.241225581472379935e-02
1.995666673423118596e+02 1.233207155917639963e-02
1.996000006757580536e+02 1.285441580161378328e-02
1.996333340092042476e+02 1.298555570798481940e-02
1.996666673426504133e+02 1.300378127067475242e-02
1.997000006760966073e+02 1.349543539551631421e-02
1.997333340095428014e+02 1.342222229374792630e-02
1.997666673429889954e+02 1.352611214596280420e-02
1.998000006764351610e+02 1.316585134798434198e-02
1.998333340098813551e+02 1.314189944213969841e-02
1.998666673433275491e+02 1.363481628867774242e-02
1.999000006767737148e+02 1.310470124615248366e-02
1.999333340102199088e+02 1.373551618392457319e-02
1.999666673436661029e+02 1.310096070493768639e-02
2.000000006771122685e+02 1.331385233236978549e-02
2.000333340105584625e+02 1.347182162207413714e-02
2.000666673440046566e+02 1.233442174980781125e-02
2.001000006774508222e+02 1.228675928402417350e-02
2.001333340108970162e+02 1.223088375996575494e-02
2.001666673443432103e+02 1.160249726751591548e-02
2.002000006777894043e+02 1.103390887385641284e-02
2.002333340112355700e+02 1.145263262873699728e-02
2.002666673446817640e+02 1.097934210837572810e-02
2.003000006781279581e+02 1.127429372775176630e-02
2.003333340115741237e+02 1.098982750654933782e-02
2.003666673450203177e+02 1.129893736698178719e-02
2.004000006784665118e+02 1.076757781641993206e-02
2.004333340119126774e+02 1.028936675455385807e-02
2.004666673453588714e+02 9.774029432059516687e-03
2.005000006788050655e+02 1.033360060963550708e-02
2.005333340122512595e+02 9.834141719101574530e-03
2.005666673456974252e+02 9.714486430686175567e-03
2.006000006791436192e+02 9.203009959768970738e-03
2.006333340125898133e+02 8.773082231024409428e-03
2.006666673460359789e+02 9.002338112677560344e-03
2.007000006794821729e+02 8.638628462828618071e-03
2.007333340129283670e+02 8.190136596271130331e-03
2.007666673463745326e+02 7.761023805466088499e-03
2.008000006798207266e+02 7.115867306036222084e-03
2.008333340132669207e+02 6.909228486697005511e-03
2.008666673467130863e+02 6.630662398491443676e-03
2.009000006801592804e+02 6.381508802402152680e-03
2.009333340136054744e+02 7.043747615623513481e-03
2.009666673470516685e+02 7.103572070580516096e-03
2.010000006804978341e+02 6.567671731150026559e-03
2.010333340139440281e+02 5.977774884415976153e-03
2.010666673473902222e+02 5.887423616263848247e-03
2.011000006808363878e+02 6.138507517294028437e-03
2.011333340142825818e+02 6.156302124631946038e-03
2.011666673477287759e+02 6.329809688735282824e-03
2.012000006811749415e+02 6.252951440071125022e-03
2.012333340146211356e+02 6.185740877221346246e-03
2.012666673480673296e+02 6.219208915061807952e-03
2.013000006815135237e+02 5.735888883233536406e-03
2.013333340149596893e+02 5.921696005994403489e-03
2.013666673484058833e+02 6.689793159577100967e-03
2.014000006818520774e+02 6.539282369692978047e-03
2.014333340152982430e+02 6.958828253286530874e-03
2.014666673487444370e+02 7.630153432903269417e-03
2.015000006821906311e+02 6.800252617958496559e-03
2.015333340156367967e+02 7.301193200101779857e-03
2.015666673490829908e+02 7.363284075669829232e-03
2.016000006825291848e+02 7.630394550336899728e-03
2.016333340159753504e+02 7.960855864057897469e-03
2.016666673494215445e+02 8.244937177210531765e-03
2.017000006828677385e+02 8.510639201872671755e-03
2.017333340163139326e+02 8.383818559186406727e-03
2.017666673497600982e+02 8.298544916987810049e-03
2.018000006832062923e+02 9.310924233938949746e-03
2.018333340166524863e+02 8.319122877918277981e-03
2.018666673500986519e+02 9.187847761091411103e-03
2.019000006835448460e+02 9.558856145494454282e-03
2.019333340169910400e+02 9.786916220288627288e-03
2.019666673504372056e+02 9.937317236286796751e-03
2.020000006838833997e+02 9.913382273607440620e-03
2.020333340173295937e+02 1.014845577567985435e-02
2.020666673507757878e+02 9.699680466925930666e-03
2.021000006842219534e+02 9.615329603042344075e-03
2.021333340176681475e+02 9.671770810232738214e-03
2.021666673511143415e+02 1.001441822391677117e-02
2.022000006845605071e+02 1.043616292243434995e-02
2.022333340180067012e+02 1.059201698984046924e-02
2.022666673514528952e+02 1.017092761664928346e-02
2.023000006848990608e+02 1.002901282728496657e-02
2.023333340183452549e+02 9.936257732275105559e-03
2.023666673517914489e+02 1.019016735901423498e-02
2.024000006852376146e+02 1.038879020223384964e-02
2.024333340186838086e+02 1.013882481443265093e-02
2.024666673521300027e+02 1.008312099678679297e-02
2.025000006855761967e+02 1.054451509793541408e-02
2.025333340190223623e+02 1.035960414440648125e-02
2.025666673524685564e+02 1.025597982205503356e-02
2.026000006859147504e+02 1.011641946570493444e-02
2.026333340193609160e+02 1.031605957859391132e-02
2.026666673528071101e+02 1.026765108309429797e-02
2.027000006862533041e+02 9.997119979013729951e-03
2.027333340196994698e+02 9.999049181176528078e-03
2.027666673531456638e+02 9.730835411068394780e-03
2.028000006865918579e+02 9.498221726407546361e-03
2.028333340200380235e+02 8.735831724612841409e-03
2.028666673534842175e+02 8.081201056621495349e-03
2.029000006869304116e+02 8.082453790172194896e-03
2.029333340203766056e+02 8.364579244187236862e-03
2.029666673538227712e+02 7.286677408912783926e-03
2.030000006872689653e+02 7.420576308171528135e-03
2.030333340207151593e+02 6.767592696067664670e-03
2.030666673541613250e+02 6.378717312355092206e-03
2.031000006876075190e+02 6.002586945681454011e-03
2.031333340210537131e+02 6.051652465476314857e-03
2.031666673544998787e+02 6.449293603508071682e-03
2.032000006879460727e+02 6.246454717726612760e-03
2.032333340213922668e+02 6.435095649388239414e-03
2.032666673548384608e+02 6.482253834069029441e-03
2.033000006882846264e+02 6.252816442539360642e-03
2.033333340217308205e+02 7.047107619232689801e-03
2.033666673551770145e+02 7.001404131188410096e-03
2.034000006886231802e+02 7.658916726288961252e-03
2.034333340220693742e+02 8.405096266802719596e-03
2.034666673555155683e+02 8.851674007345600170e-03
2.035000006889617339e+02 9.065078306098928174e-03
2.035333340224079279e+02 9.483145736841031015e-03
2.035666673558541220e+02 9.800529012411185459e-03
2.036000006893002876e+02 1.014305376399224357e-02
2.036333340227464817e+02 1.102105263444017047e-02
2.036666673561926757e+02 1.068662346937099272e-02
2.037000006896388697e+02 1.097967722165205107e-02
2.037333340230850354e+02 1.137687525305217107e-02
2.037666673565312294e+02 1.113348289535795455e-02
2.038000006899774235e+02 1.154456777703463666e-02
2.038333340234235891e+02 1.147058611697879260e-02
2.038666673568697831e+02 1.107882157391296141e-02
2.039000006903159772e+02 1.182685337576278028e-02
2.039333340237621428e+02 1.150648077789251378e-02
2.039666673572083369e+02 1.124570575759467617e-02
2.040000006906545309e+02 1.153892657302521552e-02
2.040333340241007249e+02 1.090599156130320213e-02
2.040666673575468906e+02 1.091130935994158446e-02
2.041000006909930846e+02 1.072704541446359294e-02
2.041333340244392787e+02 9.993965907205998311e-03
2.041666673578854443e+02 9.366581903398396580e-03
2.042000006913316383e+02 8.490431067748854810e-03
2.042333340247778324e+02 7.405168977124176877e-03
2.042666673582239980e+02 7.576864822106510466e-03
2.043000006916701921e+02 7.408802801874225796e-03
2.043333340251163861e+02 8.212857161653125404e-03
2.043666673585625517e+02 7.975164520701794046e-03
2.044000006920087458e+02 6.706249421559812296e-03
2.044333340254549398e+02 7.115956346988999703e-03
2.044666673589011339e+02 7.461030153255110431e-03
2.045000006923472995e+02 7.690681753711292590e-03
2.045333340257934935e+02 8.163577929702153790e-03
2.045666673592396876e+02 7.598040142653833540e-03
2.046000006926858532e+02 8.071317050567183848e-03
2.046333340261320473e+02 8.345650182469827039e-03
2.046666673595782413e+02 8.244857072813943644e-03
2.047000006930244069e+02 8.187932864418351331e-03
2.047333340264706010e+02 9.173554607045913967e-03
2.047666673599167950e+02 8.901593936429669229e-03
2.048000006933629606e+02 9.458716461476696091e-03
2.048333340268091547e+02 9.251139571501060255e-03
2.048666673602553487e+02 9.459882604078401203e-03
2.049000006937015428e+02 9.421133698069045215e-03
2.049333340271477084e+02 9.079935587071680247e-03
2.049666673605939025e+02 9.487221477642776568e-03
2.050000006940400965e+02 9.157028606329165044e-03
2.050333340274862621e+02 9.576140401198418584e-03
2.050666673609324562e+02 8.848725709333260525e-03
2.051000006943786502e+02 9.118058143096102741e-03
2.051333340278248158e+02 9.362719639940536576e-03
2.051666673612710099e+02 9.620968021971598727e-03
2.052000006947172039e+02 8.684136769517430965e-03
2.052333340281633980e+02 9.120029053817063636e-03
2.052666673616095636e+02 9.116514617056009628e-03
2.053000006950557577e+02 9.928631669068016530e-03
2.053333340285019517e+02 1.005560322451040656e-02
2.053666673619481173e+02 9.973806457020423233e-03
2.054000006953943114e+02 9.457891469952267594e-03
2.054333340288405054e+02 1.047371467938057465e-02
2.054666673622866711e+02 1.085947465391098876e-02
2.055000006957328651e+02 1.096802862076592944e-02
2.055333340291790591e+02 1.069953636285669862e-02
2.055666673626252248e+02 1.124310899358565985e-02
2.056000006960714188e+02 1.152239848364153274e-02
2.056333340295176129e+02 1.146250466134596246e-02
2.056666673629638069e+02 1.160907888232248775e-02
2.057000006964099725e+02 1.173370764364012331e-02
2.057333340298561666e+02 1.136409147594746871e-02
2.057666673633023606e+02 1.149676966497112374e-02
2.058000006967485263e+02 1.121868242033594032e-02
2.058333340301947203e+02 1.184900172381589400e-02
2.058666673636409143e+02 1.085899352750605007e-02
2.059000006970870800e+02 1.131391565229242224e-02
2.059333340305332740e+02 1.059133715591162317e-02
2.059666673639794681e+02 1.064176166248587130e-02
2.060000006974256621e+02 1.037062202516117471e-02
2.060333340308718277e+02 1.029147366818658482e-02
2.060666673643180218e+02 1.032425803770772865e-02
2.061000006977642158e+02 1.003657774554017612e-02
2.061333340312103815e+02 9.500480628189117427e-03
2.061666673646565755e+02 9.024347448592956455e-03
2.062000006981027695e+02 8.622044114062754616e-03
2.062333340315489352e+02 9.004590574723747576e-03
2.062666673649951292e+02 9.247243340233385345e-03
2.063000006984413233e+02 9.155608781178992128e-03
2.063333340318874889e+02 8.924806826830972151e-03
2.063666673653336829e+02 8.861970945248293097e-03
2.064000006987798770e+02 8.463125890634137782e-03
2.064333340322260710e+02 8.008724145211393308e-03
2.064666673656722367e+02 8.398656528050246761e-03
2.065000006991184307e+02 8.685330207428482163e-03
2.065333340325646247e+02 7.921645748650091301e-03
2.065666673660107904e+02 9.147108262714448434e-03
2.066000006994569844e+02 1.040462223857385737e-02
2.066333340329031785e+02 9.718417231009385260e-03
2.066666673663493441e+02 1.007899149457222587e-02
2.067000006997955381e+02 1.026719340494652855e-02
2.067333340332417322e+02 1.078268753315891892e-02
2.067666673666879262e+02 1.112068844122260369e-02
2.068000007001340919e+02 1.169855152702051204e-02
2.068333340335802859e+02 1.158776868966451823e-02
2.068666673670264800e+02 1.214253004130519398e-02
2.069000007004726456e+02 1.210953175917725555e-02
2.069333340339188396e+02 1.261317138153927875e-02
2.069666673673650337e+02 1.263944817109502461e-02
2.070000007008111993e+02 1.258377429950027770e-02
2.070333340342573933e+02 1.282529699048731708e-02
2.070666673677035874e+02 1.254338742724780964e-02
2.071000007011497530e+02 1.239426300231416533e-02
2.071333340345959471e+02 1.231904447063836283e-02
2.071666673680421411e+02 1.157127082265455020e-02
2.072000007014883352e+02 1.149851603608989525e-02
2.072333340349345008e+02 1.125740812414574576e-02
2.072666673683806948e+02 1.124703445573541072e-02
2.073000007018268889e+02 1.106299642618827073e-02
2.073333340352730545e+02 1.098355216467097883e-02
2.073666673687192485e+02 1.073053447491489898e-02
2.074000007021654426e+02 1.024025733883424105e-02
2.074333340356116082e+02 1.011140410261748834e-02
2.074666673690578023e+02 1.019060280691064246e-02
2.075000007025039963e+02 1.046363129271263293e-02
2.075333340359501619e+02 1.035774392322816317e-02
2.075666673693963560e+02 1.024078907012354600e-02
2.076000007028425500e+02 1.038373844249582123e-02
2.076333340362887441e+02 1.100611068690318661e-02
2.076666673697349097e+02 1.058011212911777466e-02
2.077000007031811037e+02 1.078534976320538741e-02
2.077333340366272978e+02 1.065317287204187169e-02
2.077666673700734634e+02 1.143553435483943281e-02
2.078000007035196575e+02 1.123842437942168537e-02
2.078333340369658515e+02 1.066474182314935959e-02
2.078666673704120171e+02 1.087739555076475129e-02
2.079000007038582112e+02 1.005625117096334287e-02
2.079333340373044052e+02 1.081550061564104381e-02
2.079666673707505993e+02 1.094375283930978937e-02
2.080000007041967649e+02 1.076580580005526144e-02
2.080333340376429589e+02 1.059617665659037811e-02
2.080666673710891530e+02 1.020828664129938557e-02
2.081000007045353186e+02 1.023610136696612161e-02
2.081333340379815127e+02 9.844637484873769440e-03
2.081666673714277067e+02 9.541606915233175057e-03
2.082000007048738723e+02 9.861482334375698544e-03
2.082333340383200664e+02 8.734807993018095518e-03
2.082666673717662604e+02 8.654804110537983597e-03
2.083000007052124261e+02 9.388997143980698512e-03
2.083333340386586201e+02 8.566376428222749473e-03
2.083666673721048141e+02 8.059570296713586268e-03
2.084000007055510082e+02 7.889053238993498640e-03
2.084333340389971738e+02 7.703193588712853312e-03
2.084666673724433679e+02 7.791855881791348581e-03
2.085000007058895619e+02 8.143832788560956271e-03
2.085333340393357275e+02 8.017774012269246464e-03
2.085666673727819216e+02 8.097404713895001160e-03
2.086000007062281156e+02 8.362239572539981181e-03
2.086333340396742813e+02 8.887346267550999546e-03
2.086666673731204753e+02 8.212927436058864439e-03
2.087000007065666694e+02 8.243812459007487936e-03
2.087333340400128634e+02 8.021221672204176256e-03
2.087666673734590290e+02 7.876754764493204553e-03
2.088000007069052231e+02 8.173551200064327338e-03
2.088333340403514171e+02 8.410703907129529755e-03
2.088666673737975827e+02 7.921192347784433707e-03
2.089000007072437768e+02 8.522895434096816603e-03
2.089333340406899708e+02 9.196403339642694741e-03
2.089666673741361365e+02 8.423814447320404630e-03
2.090000007075823305e+02 9.348358037276377486e-03
2.090333340410285246e+02 8.989229399654019570e-03
2.090666673744746902e+02 9.749780269514812803e-03
2.091000007079208842e+02 9.616398298807282696e-03
2.091333340413670783e+02 9.299795577603992003e-03
2.091666673748132723e+02 9.528131442260140416e-03
2.092000007082594379e+02 1.000462918175817895e-02
2.092333340417056320e+02 9.485823090743333852e-03
2.092666673751518260e+02 9.237453768071307580e-03
2.093000007085979917e+02 9.665194963318135546e-03
2.093333340420441857e+02 9.308756289534786399e-03
2.093666673754903798e+02 9.197729168627849505e-03
2.094000007089365454e+02 9.174637045552436199e-03
2.094333340423827394e+02 9.561045636060500064e-03
2.094666673758289335e+02 8.631794311891372029e-03
2.095000007092751275e+02 9.393746106027583975e-03
2.095333340427212931e+02 9.461628435934815728e-03
2.095666673761674872e+02 9.617325623579420224e-03
2.096000007096136812e+02 1.007656895170208622e-02
2.096333340430598469e+02 8.780883330018279809e-03
2.096666673765060409e+02 9.590414773744754262e-03
2.097000007099522350e+02 9.341213526467079253e-03
2.097333340433984006e+02 1.033711804489703678e-02
2.097666673768445946e+02 1.011583333700571963e-02
2.098000007102907887e+02 1.093517878387570419e-02
2.098333340437369543e+02 1.111875553500094038e-02
2.098666673771831483e+02 1.070679579007324800e-02
2.099000007106293424e+02 1.053989670217989061e-02
2.099333340440755364e+02 1.093277256453303869e-02
2.099666673775217021e+02 1.093137018764273050e-02
2.100000007109678961e+02 1.136810077056729651e-02
2.100333340444140902e+02 1.186388659108320032e-02
2.100666673778602558e+02 1.131968181285428199e-02
