# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-08-18T14:33:24
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-149.63333402	-0.01170467
-149.60000069	-0.01298737
-149.56666735	-0.01310073
-149.53333402	-0.01478505
-149.50000069	-0.01441222
-149.46666735	-0.01677056
-149.43333402	-0.01422586
-149.40000069	-0.01342960
-149.36666735	-0.01256998
-149.33333402	-0.01424205
-149.30000069	-0.01343263
-149.26666735	-0.01353340
-149.23333402	-0.01532789
-149.20000069	-0.01342133
-149.16666735	-0.01270174
-149.13333402	-0.01147466
-149.10000069	-0.01035316
-149.06666735	-0.01077071
-149.03333402	-0.01011301
-149.00000069	-0.00987713
-148.96666735	-0.00791015
-148.93333402	-0.00684371
-148.90000069	-0.00735848
-148.86666735	-0.00733219
-148.83333402	-0.00597818
-148.80000069	-0.00723132
-148.76666735	-0.00443456
-148.73333402	-0.00704518
-148.70000068	-0.00473983
-148.66666735	-0.00558912
-148.63333402	-0.00495206
-148.60000068	-0.00385532
-148.56666735	-0.00372434
-148.53333402	-0.00580445
-148.50000068	-0.00387501
-148.46666735	-0.00614049
-148.43333402	-0.00459771
-148.40000068	-0.00330931
-148.36666735	-0.00663654
-148.33333402	-0.00555540
-148.30000068	-0.00532664
-148.26666735	-0.00451575
-148.23333402	-0.00511628
-148.20000068	-0.00372245
-148.16666735	-0.00481926
-148.13333402	-0.00308044
-148.10000068	-0.00530947
-148.06666735	-0.00407010
-148.03333402	-0.00469289
-148.00000068	-0.00593301
-147.96666735	-0.00726165
-147.93333402	-0.00666287
-147.90000068	-0.00531537
-147.86666735	-0.00674668
-147.83333402	-0.00602736
-147.80000068	-0.00781925
-147.76666735	-0.00834101
-147.73333402	-0.00723582
-147.70000068	-0.00724055
-147.66666735	-0.00696726
-147.63333402	-0.00676248
-147.60000068	-0.00715402
-147.56666735	-0.00836779
-147.53333401	-0.00696886
-147.50000068	-0.00563711
-147.46666735	-0.00744321
-147.43333401	-0.00844336
-147.40000068	-0.01008107
-147.36666735	-0.00766195
-147.33333401	-0.00821824
-147.30000068	-0.00804044
-147.26666735	-0.00812371
-147.23333401	-0.00809041
-147.20000068	-0.00991218
-147.16666735	-0.01013966
-147.13333401	-0.01156816
-147.10000068	-0.01010482
-147.06666735	-0.00988593
-147.03333401	-0.00871279
-147.00000068	-0.00860490
-146.96666735	-0.01047075
-146.93333401	-0.01103572
-146.90000068	-0.00916367
-146.86666735	-0.01099269
-146.83333401	-0.01034969
-146.80000068	-0.01003622
-146.76666735	-0.00963591
-146.73333401	-0.00748180
-146.70000068	-0.00981566
-146.66666735	-0.00998230
-146.63333401	-0.00935834
-146.60000068	-0.01109553
-146.56666735	-0.00978381
-146.53333401	-0.01078549
-146.50000068	-0.01076345
-146.46666734	-0.01098982
-146.43333401	-0.01202220
-146.40000068	-0.01198561
-146.36666734	-0.01161996
-146.33333401	-0.01125167
-146.30000068	-0.01188573
-146.26666734	-0.01149267
-146.23333401	-0.01155279
-146.20000068	-0.01185822
-146.16666734	-0.01265845
-146.13333401	-0.01388536
-146.10000068	-0.01261710
-146.06666734	-0.01177691
-146.03333401	-0.01041386
-146.00000068	-0.01425315
-145.96666734	-0.01254427
-145.93333401	-0.01139298
-145.90000068	-0.01010475
-145.86666734	-0.01269929
-145.83333401	-0.00968635
-145.80000068	-0.01196436
-145.76666734	-0.01053365
-145.73333401	-0.00932183
-145.70000068	-0.00972100
-145.66666734	-0.00920074
-145.63333401	-0.00819975
-145.60000068	-0.00903815
-145.56666734	-0.00881994
-145.53333401	-0.00779327
-145.50000068	-0.00631008
-145.46666734	-0.00491158
-145.43333401	-0.00569712
-145.40000068	-0.00352389
-145.36666734	-0.00494562
-145.33333401	-0.00516759
-145.30000067	-0.00404267
-145.26666734	-0.00460459
-145.23333401	-0.00338338
-145.20000067	-0.00229690
-145.16666734	-0.00404088
-145.13333401	-0.00317776
-145.10000067	-0.00283430
-145.06666734	-0.00291065
-145.03333401	-0.00308906
-145.00000067	-0.00323286
-144.96666734	-0.00252381
-144.93333401	-0.00196346
-144.90000067	-0.00209077
-144.86666734	-0.00234235
-144.83333401	-0.00162904
-144.80000067	-0.00202569
-144.76666734	-0.00278076
-144.73333401	-0.00105325
-144.70000067	-0.00096177
-144.66666734	-0.00169773
-144.63333401	-0.00011138
-144.60000067	-0.00225922
-144.56666734	-0.00031186
-144.53333401	0.00044494
-144.50000067	0.00044920
-144.46666734	0.00060627
-144.43333401	0.00052673
-144.40000067	0.00067232
-144.36666734	0.00099967
-144.33333401	0.00092551
-144.30000067	0.00125657
-144.26666734	0.00141943
-144.23333400	-0.00034782
-144.20000067	0.00100562
-144.16666734	0.00063131
-144.13333400	-0.00019315
-144.10000067	0.00028543
-144.06666734	-0.00065684
-144.03333400	-0.00064448
-144.00000067	0.00127017
-143.96666734	0.00243354
-143.93333400	0.00148726
-143.90000067	0.00306835
-143.86666734	0.00365511
-143.83333400	0.00015134
-143.80000067	0.00203840
-143.76666734	-0.00052182
-143.73333400	0.00140630
-143.70000067	-0.00110378
-143.66666734	-0.00003184
-143.63333400	0.00077305
-143.60000067	-0.00175021
-143.56666734	-0.00098844
-143.53333400	-0.00049993
-143.50000067	-0.00200463
-143.46666734	-0.00174679
-143.43333400	-0.00154408
-143.40000067	-0.00157983
-143.36666734	-0.00219296
-143.33333400	-0.00001188
-143.30000067	-0.00386565
-143.26666734	-0.00275118
-143.23333400	-0.00414029
-143.20000067	-0.00628464
-143.16666733	-0.00548509
-143.13333400	-0.00632806
-143.10000067	-0.00753296
-143.06666733	-0.00787092
-143.03333400	-0.00855633
-143.00000067	-0.01028650
-142.96666733	-0.00874459
-142.93333400	-0.01209974
-142.90000067	-0.01329822
-142.86666733	-0.01192829
-142.83333400	-0.01068482
-142.80000067	-0.00989600
-142.76666733	-0.00992365
-142.73333400	-0.01048184
-142.70000067	-0.00951458
-142.66666733	-0.01213022
-142.63333400	-0.01142027
-142.60000067	-0.01170973
-142.56666733	-0.01116575
-142.53333400	-0.01030826
-142.50000067	-0.01205898
-142.46666733	-0.01150903
-142.43333400	-0.01002018
-142.40000067	-0.01200340
-142.36666733	-0.01097599
-142.33333400	-0.01182624
-142.30000067	-0.01252243
-142.26666733	-0.01299476
-142.23333400	-0.01357113
-142.20000067	-0.01439000
-142.16666733	-0.01212072
-142.13333400	-0.01435038
-142.10000067	-0.01510007
-142.06666733	-0.01488475
-142.03333400	-0.01610624
-142.00000066	-0.01660427
-141.96666733	-0.01588724
-141.93333400	-0.01555479
-141.90000066	-0.01646011
-141.86666733	-0.01501185
-141.83333400	-0.01414258
-141.80000066	-0.01270084
-141.76666733	-0.01468984
-141.73333400	-0.01223938
-141.70000066	-0.01323843
-141.66666733	-0.01128911
-141.63333400	-0.01054663
-141.60000066	-0.01196676
-141.56666733	-0.01150303
-141.53333400	-0.01108330
-141.50000066	-0.01067946
-141.46666733	-0.00927998
-141.43333400	-0.01110276
-141.40000066	-0.01037430
-141.36666733	-0.00949017
-141.33333400	-0.00915956
-141.30000066	-0.00792988
-141.26666733	-0.00961474
-141.23333400	-0.00612516
-141.20000066	-0.00753797
-141.16666733	-0.00646666
-141.13333400	-0.00724777
-141.10000066	-0.00635576
-141.06666733	-0.00714771
-141.03333400	-0.00755247
-141.00000066	-0.00752630
-140.96666733	-0.00675891
-140.93333399	-0.00668298
-140.90000066	-0.00467370
-140.86666733	-0.00698291
-140.83333399	-0.00599345
-140.80000066	-0.00305505
-140.76666733	-0.00330594
-140.73333399	-0.00420636
-140.70000066	-0.00492467
-140.66666733	-0.00409413
-140.63333399	-0.00266709
-140.60000066	-0.00244493
-140.56666733	-0.00114760
-140.53333399	-0.00305195
-140.50000066	-0.00391087
-140.46666733	-0.00451143
-140.43333399	-0.00371720
-140.40000066	-0.00466911
-140.36666733	-0.00364932
-140.33333399	-0.00212099
-140.30000066	-0.00142462
-140.26666733	-0.00442224
-140.23333399	-0.00406114
-140.20000066	-0.00500218
-140.16666733	-0.00707687
-140.13333399	-0.00546933
-140.10000066	-0.00635273
-140.06666733	-0.00642360
-140.03333399	-0.00745276
-140.00000066	-0.00724162
-139.96666733	-0.00797805
-139.93333399	-0.00859996
-139.90000066	-0.00878096
-139.86666733	-0.00906572
-139.83333399	-0.00973915
-139.80000066	-0.01165699
-139.76666732	-0.01101254
-139.73333399	-0.01093288
-139.70000066	-0.01062290
-139.66666732	-0.01194102
-139.63333399	-0.01316659
-139.60000066	-0.01178742
-139.56666732	-0.01030661
-139.53333399	-0.01274910
-139.50000066	-0.01277719
-139.46666732	-0.01459183
-139.43333399	-0.01438828
-139.40000066	-0.01466167
-139.36666732	-0.01496721
-139.33333399	-0.01365084
-139.30000066	-0.01690752
-139.26666732	-0.01478016
-139.23333399	-0.01571297
-139.20000066	-0.01824371
-139.16666732	-0.01813031
-139.13333399	-0.01820913
-139.10000066	-0.01854090
-139.06666732	-0.01987107
-139.03333399	-0.01860533
-139.00000066	-0.01685473
-138.96666732	-0.01898731
-138.93333399	-0.01905210
-138.90000066	-0.01834247
-138.86666732	-0.01943213
-138.83333399	-0.01900799
-138.80000066	-0.01847844
-138.76666732	-0.01722739
-138.73333399	-0.01843057
-138.70000065	-0.01601592
-138.66666732	-0.01618094
-138.63333399	-0.01798084
-138.60000065	-0.01603462
-138.56666732	-0.01591181
-138.53333399	-0.01692963
-138.50000065	-0.01550726
-138.46666732	-0.01403458
-138.43333399	-0.01612266
-138.40000065	-0.01348351
-138.36666732	-0.01361929
-138.33333399	-0.01400144
-138.30000065	-0.01325677
-138.26666732	-0.01370594
-138.23333399	-0.01086857
-138.20000065	-0.00999113
-138.16666732	-0.01230670
-138.13333399	-0.01225766
-138.10000065	-0.01137898
-138.06666732	-0.00926611
-138.03333399	-0.01012755
-138.00000065	-0.00913819
-137.96666732	-0.01069754
-137.93333399	-0.00980670
-137.90000065	-0.01124789
-137.86666732	-0.00929430
-137.83333399	-0.00954816
-137.80000065	-0.00826094
-137.76666732	-0.00892267
-137.73333399	-0.01004608
-137.70000065	-0.00918342
-137.66666732	-0.00911039
-137.63333398	-0.00765155
-137.60000065	-0.00965249
-137.56666732	-0.00619458
-137.53333398	-0.00626138
-137.50000065	-0.00950405
-137.46666732	-0.00869406
-137.43333398	-0.00933819
-137.40000065	-0.01047830
-137.36666732	-0.01001015
-137.33333398	-0.00819459
-137.30000065	-0.01067255
-137.26666732	-0.01044695
-137.23333398	-0.00924323
-137.20000065	-0.00980970
-137.16666732	-0.00874809
-137.13333398	-0.01033006
-137.10000065	-0.00970612
-137.06666732	-0.00947975
-137.03333398	-0.00987437
-137.00000065	-0.00998071
-136.96666732	-0.01036429
-136.93333398	-0.01020227
-136.90000065	-0.01040323
-136.86666732	-0.00869573
-136.83333398	-0.00998852
-136.80000065	-0.00988381
-136.76666732	-0.01066491
-136.73333398	-0.00793474
-136.70000065	-0.01215491
-136.66666732	-0.01212180
-136.63333398	-0.01176667
-136.60000065	-0.00933528
-136.56666732	-0.01113799
-136.53333398	-0.01073200
-136.50000065	-0.01203794
-136.46666731	-0.01117915
-136.43333398	-0.01126036
-136.40000065	-0.01158067
-136.36666731	-0.01212645
-136.33333398	-0.01126798
-136.30000065	-0.01108828
-136.26666731	-0.01056077
-136.23333398	-0.00948073
-136.20000065	-0.00973036
-136.16666731	-0.00849727
-136.13333398	-0.00833607
-136.10000065	-0.01048745
-136.06666731	-0.01085171
-136.03333398	-0.00948333
-136.00000065	-0.01065058
-135.96666731	-0.00994180
-135.93333398	-0.01020503
-135.90000065	-0.01038017
-135.86666731	-0.00962329
-135.83333398	-0.01061366
-135.80000065	-0.00930094
-135.76666731	-0.00826518
-135.73333398	-0.00988795
-135.70000065	-0.00861521
-135.66666731	-0.01037253
-135.63333398	-0.00861588
-135.60000065	-0.00766734
-135.56666731	-0.00725827
-135.53333398	-0.00939459
-135.50000065	-0.01044391
-135.46666731	-0.00919348
-135.43333398	-0.00911863
-135.40000064	-0.00973968
-135.36666731	-0.00988328
-135.33333398	-0.00973045
-135.30000064	-0.00954954
-135.26666731	-0.01042541
-135.23333398	-0.01148332
-135.20000064	-0.01076126
-135.16666731	-0.01261787
-135.13333398	-0.01458715
-135.10000064	-0.01242127
-135.06666731	-0.01289620
-135.03333398	-0.01458741
-135.00000064	-0.01346716
-134.96666731	-0.01154301
-134.93333398	-0.01199973
-134.90000064	-0.01496130
-134.86666731	-0.01145191
-134.83333398	-0.01273268
-134.80000064	-0.01483503
-134.76666731	-0.01393779
-134.73333398	-0.01184911
-134.70000064	-0.01479114
-134.66666731	-0.01420349
-134.63333398	-0.01585726
-134.60000064	-0.01516069
-134.56666731	-0.01639148
-134.53333398	-0.01700889
-134.50000064	-0.01665447
-134.46666731	-0.01590112
-134.43333398	-0.01685703
-134.40000064	-0.01615092
-134.36666731	-0.01502978
-134.33333398	-0.01518534
-134.30000064	-0.01616621
-134.26666731	-0.01822117
-134.23333397	-0.01618763
-134.20000064	-0.01872218
-134.16666731	-0.01683845
-134.13333397	-0.01857869
-134.10000064	-0.01968223
-134.06666731	-0.02013701
-134.03333397	-0.01738767
-134.00000064	-0.01795664
-133.96666731	-0.01833616
-133.93333397	-0.01879044
-133.90000064	-0.01651426
-133.86666731	-0.01685908
-133.83333397	-0.01512685
-133.80000064	-0.01622606
-133.76666731	-0.01732244
-133.73333397	-0.01567412
-133.70000064	-0.01548791
-133.66666731	-0.01723988
-133.63333397	-0.01539272
-133.60000064	-0.01550473
-133.56666731	-0.01342951
-133.53333397	-0.01417059
-133.50000064	-0.01169965
-133.46666731	-0.01203907
-133.43333397	-0.01131525
-133.40000064	-0.00991970
-133.36666731	-0.00972753
-133.33333397	-0.00965972
-133.30000064	-0.00789422
-133.26666731	-0.00720630
-133.23333397	-0.00827080
-133.20000064	-0.00582008
-133.16666730	-0.00643306
-133.13333397	-0.00342718
-133.10000064	-0.00491706
-133.06666730	-0.00501042
-133.03333397	-0.00196495
-133.00000064	-0.00285520
-132.96666730	-0.00227177
-132.93333397	-0.00079957
-132.90000064	-0.00052210
-132.86666730	-0.00010910
-132.83333397	0.00030633
-132.80000064	-0.00129369
-132.76666730	-0.00143632
-132.73333397	0.00098341
-132.70000064	0.00173121
-132.66666730	0.00238966
-132.63333397	0.00012573
-132.60000064	0.00276337
-132.56666730	0.00331447
-132.53333397	0.00330337
-132.50000064	0.00379552
-132.46666730	0.00464153
-132.43333397	0.00388826
-132.40000064	0.00261667
-132.36666730	0.00553425
-132.33333397	0.00443490
-132.30000064	0.00478597
-132.26666730	0.00572068
-132.23333397	0.00857127
-132.20000064	0.00480740
-132.16666730	0.00634971
-132.13333397	0.00749738
-132.10000063	0.00674543
-132.06666730	0.00757767
-132.03333397	0.00416931
-132.00000063	0.00504750
-131.96666730	0.00789508
-131.93333397	0.00708841
-131.90000063	0.00389145
-131.86666730	0.00651129
-131.83333397	0.00497821
-131.80000063	0.00573966
-131.76666730	0.00444445
-131.73333397	0.00404136
-131.70000063	0.00455578
-131.66666730	0.00517012
-131.63333397	0.00462406
-131.60000063	0.00360340
-131.56666730	0.00121146
-131.53333397	0.00212975
-131.50000063	0.00238015
-131.46666730	0.00185446
-131.43333397	0.00174414
-131.40000063	0.00271531
-131.36666730	0.00039724
-131.33333397	0.00123598
-131.30000063	-0.00113072
-131.26666730	-0.00193275
-131.23333397	-0.00052013
-131.20000063	-0.00252988
-131.16666730	-0.00363508
-131.13333397	-0.00426439
-131.10000063	-0.00769961
-131.06666730	-0.00758282
-131.03333397	-0.00552427
-131.00000063	-0.00620021
-130.96666730	-0.00715096
-130.93333396	-0.00583016
-130.90000063	-0.00964994
-130.86666730	-0.00735317
-130.83333396	-0.00794654
-130.80000063	-0.00839551
-130.76666730	-0.00939780
-130.73333396	-0.00820634
-130.70000063	-0.00872618
-130.66666730	-0.00891169
-130.63333396	-0.00868241
-130.60000063	-0.00951863
-130.56666730	-0.01062512
-130.53333396	-0.00977990
-130.50000063	-0.00877752
-130.46666730	-0.01266215
-130.43333396	-0.00898299
-130.40000063	-0.00896742
-130.36666730	-0.01223441
-130.33333396	-0.01176099
-130.30000063	-0.01380707
-130.26666730	-0.01137887
-130.23333396	-0.01236217
-130.20000063	-0.01292571
-130.16666730	-0.01327786
-130.13333396	-0.01495891
-130.10000063	-0.01332894
-130.06666730	-0.01568900
-130.03333396	-0.01499661
-130.00000063	-0.01420755
-129.96666730	-0.01498160
-129.93333396	-0.01596384
-129.90000063	-0.01515541
-129.86666729	-0.01548478
-129.83333396	-0.01578726
-129.80000063	-0.01647855
-129.76666729	-0.01668799
-129.73333396	-0.01605850
-129.70000063	-0.01627217
-129.66666729	-0.01662512
-129.63333396	-0.01804124
-129.60000063	-0.01689741
-129.56666729	-0.01555952
-129.53333396	-0.01591000
-129.50000063	-0.01678625
-129.46666729	-0.01627081
-129.43333396	-0.01549861
-129.40000063	-0.01458335
-129.36666729	-0.01193147
-129.33333396	-0.01344130
-129.30000063	-0.01587631
-129.26666729	-0.01237532
-129.23333396	-0.01330994
-129.20000063	-0.01419446
-129.16666729	-0.01383981
-129.13333396	-0.01173965
-129.10000063	-0.01080490
-129.06666729	-0.01204453
-129.03333396	-0.00965031
-129.00000063	-0.00690434
-128.96666729	-0.00811489
-128.93333396	-0.00634716
-128.90000063	-0.00681185
-128.86666729	-0.00674801
-128.83333396	-0.00297397
-128.80000063	-0.00131742
-128.76666729	-0.00161784
-128.73333396	-0.00161083
-128.70000062	-0.00057958
-128.66666729	0.00088886
-128.63333396	0.00181126
-128.60000062	0.00167411
-128.56666729	0.00324973
-128.53333396	0.00277408
-128.50000062	0.00710840
-128.46666729	0.00341985
-128.43333396	0.00465725
-128.40000062	0.00413179
-128.36666729	0.00309349
-128.33333396	0.00500957
-128.30000062	0.00359626
-128.26666729	0.00605481
-128.23333396	0.00299977
-128.20000062	0.00346423
-128.16666729	0.00643960
-128.13333396	0.00328148
-128.10000062	0.00415273
-128.06666729	0.00344932
-128.03333396	0.00222345
-128.00000062	0.00134697
-127.96666729	0.00106073
-127.93333396	-0.00003203
-127.90000062	0.00044643
-127.86666729	-0.00003021
-127.83333396	0.00029437
-127.80000062	-0.00206259
-127.76666729	-0.00374056
-127.73333396	-0.00403491
-127.70000062	-0.00556677
-127.66666729	-0.00707727
-127.63333395	-0.00965030
-127.60000062	-0.01184693
-127.56666729	-0.00929695
-127.53333395	-0.01191002
-127.50000062	-0.01338911
-127.46666729	-0.01371476
-127.43333395	-0.01380703
-127.40000062	-0.01432040
-127.36666729	-0.01721850
-127.33333395	-0.01940682
-127.30000062	-0.01781931
-127.26666729	-0.01989031
-127.23333395	-0.02238163
-127.20000062	-0.02172460
-127.16666729	-0.02427197
-127.13333395	-0.02339751
-127.10000062	-0.02678773
-127.06666729	-0.02608387
-127.03333395	-0.03033051
-127.00000062	-0.02874880
-126.96666729	-0.02977723
-126.93333395	-0.03220807
-126.90000062	-0.03437776
-126.86666729	-0.03278210
-126.83333395	-0.03439536
-126.80000062	-0.03276055
-126.76666729	-0.03436958
-126.73333395	-0.03610463
-126.70000062	-0.03420951
-126.66666729	-0.03550826
-126.63333395	-0.03461514
-126.60000062	-0.03646969
-126.56666728	-0.03670864
-126.53333395	-0.03747289
-126.50000062	-0.03851808
-126.46666728	-0.03685600
-126.43333395	-0.03751689
-126.40000062	-0.03558386
-126.36666728	-0.03602772
-126.33333395	-0.03718089
-126.30000062	-0.03685848
-126.26666728	-0.03522133
-126.23333395	-0.03477933
-126.20000062	-0.03519855
-126.16666728	-0.03270520
-126.13333395	-0.03494312
-126.10000062	-0.03266938
-126.06666728	-0.03157744
-126.03333395	-0.03174213
-126.00000062	-0.03193757
-125.96666728	-0.02984873
-125.93333395	-0.02710040
-125.90000062	-0.02740187
-125.86666728	-0.02428014
-125.83333395	-0.02453685
-125.80000062	-0.02568264
-125.76666728	-0.02391143
-125.73333395	-0.02252569
-125.70000062	-0.01861487
-125.66666728	-0.01816389
-125.63333395	-0.01636322
-125.60000062	-0.01751870
-125.56666728	-0.01710540
-125.53333395	-0.01266895
-125.50000062	-0.01438244
-125.46666728	-0.01036873
-125.43333395	-0.01010211
-125.40000061	-0.00797229
-125.36666728	-0.00849699
-125.33333395	-0.00746908
-125.30000061	-0.00420845
-125.26666728	-0.00186324
-125.23333395	-0.00323176
-125.20000061	-0.00059487
-125.16666728	0.00152302
-125.13333395	0.00215963
-125.10000061	0.00332939
-125.06666728	0.00435269
-125.03333395	0.00474180
-125.00000061	0.00653184
-124.96666728	0.00748042
-124.93333395	0.00963717
-124.90000061	0.00773273
-124.86666728	0.01083587
-124.83333395	0.01155869
-124.80000061	0.01373898
-124.76666728	0.01290905
-124.73333395	0.01524643
-124.70000061	0.01518263
-124.66666728	0.01653219
-124.63333395	0.01564191
-124.60000061	0.01663629
-124.56666728	0.01718877
-124.53333395	0.01761352
-124.50000061	0.02127432
-124.46666728	0.01872481
-124.43333395	0.02041411
-124.40000061	0.02019839
-124.36666728	0.02035763
-124.33333394	0.02279355
-124.30000061	0.02084848
-124.26666728	0.02325701
-124.23333394	0.02427419
-124.20000061	0.02267990
-124.16666728	0.02407956
-124.13333394	0.02613554
-124.10000061	0.02474744
-124.06666728	0.02326940
-124.03333394	0.02460160
-124.00000061	0.02395957
-123.96666728	0.02296897
-123.93333394	0.02528712
-123.90000061	0.02240018
-123.86666728	0.02400399
-123.83333394	0.02322279
-123.80000061	0.02261191
-123.76666728	0.02204901
-123.73333394	0.02123542
-123.70000061	0.02265103
-123.66666728	0.01932938
-123.63333394	0.02057763
-123.60000061	0.01737001
-123.56666728	0.01877512
-123.53333394	0.01570339
-123.50000061	0.01700402
-123.46666728	0.01653239
-123.43333394	0.01564858
-123.40000061	0.01267735
-123.36666728	0.01278480
-123.33333394	0.01232650
-123.30000061	0.01064612
-123.26666728	0.00897030
-123.23333394	0.00704059
-123.20000061	0.00586320
-123.16666727	0.00472240
-123.13333394	0.00309519
-123.10000061	0.00299924
-123.06666727	0.00010170
-123.03333394	-0.00211073
-123.00000061	-0.00192941
-122.96666727	-0.00353797
-122.93333394	-0.00467317
-122.90000061	-0.00556641
-122.86666727	-0.00483081
-122.83333394	-0.00579733
-122.80000061	-0.00782135
-122.76666727	-0.01153046
-122.73333394	-0.01316604
-122.70000061	-0.01367621
-122.66666727	-0.01296427
-122.63333394	-0.01516647
-122.60000061	-0.01536464
-122.56666727	-0.01739099
-122.53333394	-0.01757190
-122.50000061	-0.01762531
-122.46666727	-0.01839814
-122.43333394	-0.01892846
-122.40000061	-0.01973043
-122.36666727	-0.02152968
-122.33333394	-0.02243244
-122.30000061	-0.02457536
-122.26666727	-0.02342748
-122.23333394	-0.02829251
-122.20000061	-0.02512627
-122.16666727	-0.02594397
-122.13333394	-0.02589851
-122.10000060	-0.02692091
-122.06666727	-0.02689130
-122.03333394	-0.02798042
-122.00000060	-0.02681294
-121.96666727	-0.02718968
-121.93333394	-0.02968376
-121.90000060	-0.02999950
-121.86666727	-0.02943644
-121.83333394	-0.02991489
-121.80000060	-0.03050897
-121.76666727	-0.02869295
-121.73333394	-0.02982134
-121.70000060	-0.02832751
-121.66666727	-0.02899257
-121.63333394	-0.02917601
-121.60000060	-0.02818658
-121.56666727	-0.02737565
-121.53333394	-0.02956132
-121.50000060	-0.02591569
-121.46666727	-0.02856359
-121.43333394	-0.02764787
-121.40000060	-0.02807112
-121.36666727	-0.02590125
-121.33333394	-0.02402704
-121.30000060	-0.02303361
-121.26666727	-0.02238825
-121.23333394	-0.02250138
-121.20000060	-0.02038839
-121.16666727	-0.02085259
-121.13333394	-0.02004901
-121.10000060	-0.02061897
-121.06666727	-0.01956643
-121.03333393	-0.02061297
-121.00000060	-0.01904077
-120.96666727	-0.01953991
-120.93333393	-0.02107976
-120.90000060	-0.01887163
-120.86666727	-0.01954541
-120.83333393	-0.01780367
-120.80000060	-0.01898494
-120.76666727	-0.01827131
-120.73333393	-0.01660350
-120.70000060	-0.01671484
-120.66666727	-0.01530924
-120.63333393	-0.01712244
-120.60000060	-0.01934751
-120.56666727	-0.01698135
-120.53333393	-0.01677809
-120.50000060	-0.01717973
-120.46666727	-0.01632045
-120.43333393	-0.01596945
-120.40000060	-0.01605128
-120.36666727	-0.01568251
-120.33333393	-0.01550246
-120.30000060	-0.01628980
-120.26666727	-0.01611830
-120.23333393	-0.01811708
-120.20000060	-0.01527295
-120.16666727	-0.01572687
-120.13333393	-0.01459669
-120.10000060	-0.01547296
-120.06666727	-0.01561644
-120.03333393	-0.01459392
-120.00000060	-0.01491830
-119.96666727	-0.01525819
-119.93333393	-0.01475316
-119.90000060	-0.01443179
-119.86666726	-0.01423565
-119.83333393	-0.01354982
-119.80000060	-0.01362736
-119.76666726	-0.01493847
-119.73333393	-0.01423949
-119.70000060	-0.01645688
-119.66666726	-0.01369664
-119.63333393	-0.01420836
-119.60000060	-0.01279089
-119.56666726	-0.01246913
-119.53333393	-0.01339763
-119.50000060	-0.01160011
-119.46666726	-0.01007297
-119.43333393	-0.00851957
-119.40000060	-0.00940131
-119.36666726	-0.00897862
-119.33333393	-0.01068572
-119.30000060	-0.00896020
-119.26666726	-0.00846451
-119.23333393	-0.00716096
-119.20000060	-0.00834217
-119.16666726	-0.00830117
-119.13333393	-0.00939100
-119.10000060	-0.00686313
-119.06666726	-0.00767292
-119.03333393	-0.00523515
-119.00000060	-0.00742158
-118.96666726	-0.00764222
-118.93333393	-0.00737745
-118.90000060	-0.00470830
-118.86666726	-0.00504098
-118.83333393	-0.00398288
-118.80000059	-0.00682855
-118.76666726	-0.00448513
-118.73333393	-0.00487768
-118.70000059	-0.00542533
-118.66666726	-0.00312732
-118.63333393	-0.00414809
-118.60000059	-0.00412831
-118.56666726	-0.00420138
-118.53333393	-0.00564425
-118.50000059	-0.00423499
-118.46666726	-0.00321630
-118.43333393	-0.00369880
-118.40000059	-0.00158787
-118.36666726	-0.00233917
-118.33333393	-0.00400773
-118.30000059	-0.00031926
-118.26666726	-0.00206516
-118.23333393	-0.00344436
-118.20000059	0.00002128
-118.16666726	-0.00208100
-118.13333393	-0.00136226
-118.10000059	-0.00073484
-118.06666726	-0.00264721
-118.03333393	-0.00397532
-118.00000059	-0.00374929
-117.96666726	-0.00209024
-117.93333393	-0.00415116
-117.90000059	-0.00365793
-117.86666726	-0.00370651
-117.83333393	-0.00490456
-117.80000059	-0.00329286
-117.76666726	-0.00658699
-117.73333393	-0.00593423
-117.70000059	-0.00282575
-117.66666726	-0.00628261
-117.63333392	-0.00788170
-117.60000059	-0.00776113
-117.56666726	-0.00909669
-117.53333392	-0.00860014
-117.50000059	-0.00949404
-117.46666726	-0.00927833
-117.43333392	-0.01123738
-117.40000059	-0.01026360
-117.36666726	-0.01068286
-117.33333392	-0.01324019
-117.30000059	-0.01264944
-117.26666726	-0.01217979
-117.23333392	-0.01156492
-117.20000059	-0.01314004
-117.16666726	-0.01510139
-117.13333392	-0.01396451
-117.10000059	-0.01344501
-117.06666726	-0.01277890
-117.03333392	-0.01581128
-117.00000059	-0.01434068
-116.96666726	-0.01507773
-116.93333392	-0.01476937
-116.90000059	-0.01011915
-116.86666726	-0.01405241
-116.83333392	-0.01205379
-116.80000059	-0.01242736
-116.76666726	-0.01436056
-116.73333392	-0.01390568
-116.70000059	-0.01202016
-116.66666726	-0.01157626
-116.63333392	-0.01235408
-116.60000059	-0.01222457
-116.56666725	-0.01115669
-116.53333392	-0.01162892
-116.50000059	-0.01131293
-116.46666725	-0.00832603
-116.43333392	-0.00799113
-116.40000059	-0.00695023
-116.36666725	-0.00707646
-116.33333392	-0.00613984
-116.30000059	-0.00603724
-116.26666725	-0.00721464
-116.23333392	-0.00507463
