# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-08-18T14:32:58
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-117.33333392	-0.01490655
-117.30000059	-0.01441609
-117.26666726	-0.01556878
-117.23333392	-0.01397207
-117.20000059	-0.01549393
-117.16666726	-0.01420914
-117.13333392	-0.01514441
-117.10000059	-0.01442525
-117.06666726	-0.01733472
-117.03333392	-0.01453421
-117.00000059	-0.01736390
-116.96666726	-0.01549690
-116.93333392	-0.01732910
-116.90000059	-0.01697907
-116.86666726	-0.01645294
-116.83333392	-0.01629958
-116.80000059	-0.01621565
-116.76666726	-0.01629945
-116.73333392	-0.01528368
-116.70000059	-0.01490727
-116.66666726	-0.01403975
-116.63333392	-0.01517948
-116.60000059	-0.01354111
-116.56666725	-0.01369803
-116.53333392	-0.01415640
-116.50000059	-0.01146431
-116.46666725	-0.01123516
-116.43333392	-0.01143582
-116.40000059	-0.00980118
-116.36666725	-0.01010747
-116.33333392	-0.00966784
-116.30000059	-0.00796097
-116.26666725	-0.00706425
-116.23333392	-0.00815147
-116.20000059	-0.00780335
-116.16666725	-0.00786944
-116.13333392	-0.00832614
-116.10000059	-0.00636619
-116.06666725	-0.00560439
-116.03333392	-0.00414868
-116.00000059	-0.00403398
-115.96666725	-0.00596939
-115.93333392	-0.00643205
-115.90000059	-0.00580672
-115.86666725	-0.00541051
-115.83333392	-0.00750712
-115.80000059	-0.00621940
-115.76666725	-0.00507403
-115.73333392	-0.00457666
-115.70000059	-0.00801773
-115.66666725	-0.00733749
-115.63333392	-0.00850810
-115.60000059	-0.00636679
-115.56666725	-0.00828514
-115.53333392	-0.00762135
-115.50000058	-0.00736021
-115.46666725	-0.00962603
-115.43333392	-0.00972564
-115.40000058	-0.01079741
-115.36666725	-0.01165109
-115.33333392	-0.01092219
-115.30000058	-0.01051893
-115.26666725	-0.01354833
-115.23333392	-0.01285504
-115.20000058	-0.01343935
-115.16666725	-0.01582730
-115.13333392	-0.01508443
-115.10000058	-0.01619737
-115.06666725	-0.01476213
-115.03333392	-0.01609291
-115.00000058	-0.01671026
-114.96666725	-0.01751159
-114.93333392	-0.01818032
-114.90000058	-0.01590923
-114.86666725	-0.01894167
-114.83333392	-0.01628207
-114.80000058	-0.01667805
-114.76666725	-0.01733159
-114.73333392	-0.01688508
-114.70000058	-0.01575568
-114.66666725	-0.01476714
-114.63333392	-0.01478851
-114.60000058	-0.01591251
-114.56666725	-0.01316866
-114.53333392	-0.01440381
-114.50000058	-0.01141671
-114.46666725	-0.01243433
-114.43333392	-0.01325659
-114.40000058	-0.01249091
-114.36666725	-0.01118447
-114.33333391	-0.00955485
-114.30000058	-0.00926119
-114.26666725	-0.01034897
-114.23333391	-0.01078139
-114.20000058	-0.01062501
-114.16666725	-0.01173163
-114.13333391	-0.00979236
-114.10000058	-0.00877038
-114.06666725	-0.01037663
-114.03333391	-0.01281258
-114.00000058	-0.01322687
-113.96666725	-0.00919485
-113.93333391	-0.01146882
-113.90000058	-0.01092490
-113.86666725	-0.01260742
-113.83333391	-0.01125825
-113.80000058	-0.01364327
-113.76666725	-0.01337038
-113.73333391	-0.01384599
-113.70000058	-0.01452914
-113.66666725	-0.01494854
-113.63333391	-0.01691604
-113.60000058	-0.01473295
-113.56666725	-0.01311648
-113.53333391	-0.01611648
-113.50000058	-0.01491793
-113.46666725	-0.01541574
-113.43333391	-0.01389996
-113.40000058	-0.01373775
-113.36666725	-0.01413546
-113.33333391	-0.01395491
-113.30000058	-0.01547755
-113.26666724	-0.01280796
-113.23333391	-0.01413875
-113.20000058	-0.01476758
-113.16666724	-0.01438126
-113.13333391	-0.01364104
-113.10000058	-0.01245844
-113.06666724	-0.01428273
-113.03333391	-0.01253868
-113.00000058	-0.01295185
-112.96666724	-0.01342729
-112.93333391	-0.01206347
-112.90000058	-0.01302546
-112.86666724	-0.01240905
-112.83333391	-0.01106098
-112.80000058	-0.01284094
-112.76666724	-0.01040121
-112.73333391	-0.01029461
-112.70000058	-0.00944362
-112.66666724	-0.00827952
-112.63333391	-0.00951588
-112.60000058	-0.00948138
-112.56666724	-0.00987925
-112.53333391	-0.01005037
-112.50000058	-0.00976492
-112.46666724	-0.00917425
-112.43333391	-0.00864505
-112.40000058	-0.00955703
-112.36666724	-0.00821546
-112.33333391	-0.00781507
-112.30000058	-0.00729349
-112.26666724	-0.01011325
-112.23333391	-0.00899826
-112.20000058	-0.00852272
-112.16666724	-0.00860281
-112.13333391	-0.00922161
-112.10000057	-0.00958050
-112.06666724	-0.00988489
-112.03333391	-0.00965694
-112.00000057	-0.00952633
-111.96666724	-0.01045587
-111.93333391	-0.01047185
-111.90000057	-0.00928479
-111.86666724	-0.01016141
-111.83333391	-0.01266895
-111.80000057	-0.01119932
-111.76666724	-0.01029776
-111.73333391	-0.01216538
-111.70000057	-0.01247106
-111.66666724	-0.01203730
-111.63333391	-0.01162797
-111.60000057	-0.01195552
-111.56666724	-0.00956520
-111.53333391	-0.01207137
-111.50000057	-0.01087528
-111.46666724	-0.00867727
-111.43333391	-0.00866139
-111.40000057	-0.00899786
-111.36666724	-0.00803745
-111.33333391	-0.00672793
-111.30000057	-0.00825980
-111.26666724	-0.00620089
-111.23333391	-0.00852650
-111.20000057	-0.00765882
-111.16666724	-0.00539921
-111.13333391	-0.00694678
-111.10000057	-0.00440839
-111.06666724	-0.00603512
-111.03333390	-0.00611711
-111.00000057	-0.00641663
-110.96666724	-0.00539969
-110.93333390	-0.00667909
-110.90000057	-0.00545569
-110.86666724	-0.00644679
-110.83333390	-0.00722709
-110.80000057	-0.00760371
-110.76666724	-0.00625931
-110.73333390	-0.00621152
-110.70000057	-0.00947337
-110.66666724	-0.00714438
-110.63333390	-0.00905832
-110.60000057	-0.00848495
-110.56666724	-0.00893907
-110.53333390	-0.00885770
-110.50000057	-0.00782325
-110.46666724	-0.00847729
-110.43333390	-0.00909812
-110.40000057	-0.00758074
-110.36666724	-0.00870883
-110.33333390	-0.00899506
-110.30000057	-0.00975609
-110.26666724	-0.00963593
-110.23333390	-0.00976954
-110.20000057	-0.01134019
-110.16666724	-0.01019011
-110.13333390	-0.01123421
-110.10000057	-0.01386484
-110.06666724	-0.00946614
-110.03333390	-0.01326967
-110.00000057	-0.01431651
-109.96666723	-0.01148523
-109.93333390	-0.01377426
-109.90000057	-0.01339731
-109.86666723	-0.01629935
-109.83333390	-0.01524780
-109.80000057	-0.01708128
-109.76666723	-0.01733734
-109.73333390	-0.01839354
-109.70000057	-0.01675882
-109.66666723	-0.01942477
-109.63333390	-0.02031961
-109.60000057	-0.01679056
-109.56666723	-0.01804633
-109.53333390	-0.01794466
-109.50000057	-0.01850032
-109.46666723	-0.01942465
-109.43333390	-0.01756343
-109.40000057	-0.01969565
-109.36666723	-0.01903670
-109.33333390	-0.01814821
-109.30000057	-0.01778591
-109.26666723	-0.01660045
-109.23333390	-0.01789396
-109.20000057	-0.01609937
-109.16666723	-0.01569861
-109.13333390	-0.01654944
-109.10000057	-0.01410841
-109.06666723	-0.01472496
-109.03333390	-0.01571738
-109.00000057	-0.01582263
-108.96666723	-0.01688130
-108.93333390	-0.01482892
-108.90000057	-0.01662666
-108.86666723	-0.01603594
-108.83333390	-0.01408011
-108.80000056	-0.01412611
-108.76666723	-0.01364051
-108.73333390	-0.01418280
-108.70000056	-0.01250389
-108.66666723	-0.01172960
-108.63333390	-0.01218966
-108.60000056	-0.01348778
-108.56666723	-0.01245923
-108.53333390	-0.01313103
-108.50000056	-0.01260010
-108.46666723	-0.01134859
-108.43333390	-0.01002149
-108.40000056	-0.01076146
-108.36666723	-0.01243186
-108.33333390	-0.01171080
-108.30000056	-0.01126342
-108.26666723	-0.00818332
-108.23333390	-0.00901448
-108.20000056	-0.00851113
-108.16666723	-0.01007461
-108.13333390	-0.00709273
-108.10000056	-0.00730009
-108.06666723	-0.00897473
-108.03333390	-0.00850865
-108.00000056	-0.00852460
-107.96666723	-0.00860769
-107.93333390	-0.01028417
-107.90000056	-0.00861745
-107.86666723	-0.00925905
-107.83333390	-0.00937642
-107.80000056	-0.00835132
-107.76666723	-0.00933928
-107.73333389	-0.00682256
-107.70000056	-0.00786462
-107.66666723	-0.00737869
-107.63333389	-0.00781242
-107.60000056	-0.00812379
-107.56666723	-0.00777058
-107.53333389	-0.00740905
-107.50000056	-0.00850978
-107.46666723	-0.00820450
-107.43333389	-0.00900864
-107.40000056	-0.00911723
-107.36666723	-0.00820595
-107.33333389	-0.00972353
-107.30000056	-0.01117531
-107.26666723	-0.00974704
-107.23333389	-0.00837640
-107.20000056	-0.00612818
-107.16666723	-0.00803325
-107.13333389	-0.00892043
-107.10000056	-0.00887279
-107.06666723	-0.00768539
-107.03333389	-0.00739144
-107.00000056	-0.00874417
-106.96666723	-0.00828851
-106.93333389	-0.00908591
-106.90000056	-0.00736298
-106.86666723	-0.00603645
-106.83333389	-0.00713035
-106.80000056	-0.00883227
-106.76666723	-0.00743583
-106.73333389	-0.00619422
-106.70000056	-0.00757095
-106.66666723	-0.00770121
-106.63333389	-0.00637891
-106.60000056	-0.00985652
-106.56666722	-0.00722607
-106.53333389	-0.00646139
-106.50000056	-0.00821241
-106.46666722	-0.00748256
-106.43333389	-0.00925944
-106.40000056	-0.00731582
-106.36666722	-0.00924228
-106.33333389	-0.00832776
-106.30000056	-0.01063225
-106.26666722	-0.00861528
-106.23333389	-0.00805937
-106.20000056	-0.01029115
-106.16666722	-0.01172563
-106.13333389	-0.01081844
-106.10000056	-0.01045348
-106.06666722	-0.01138906
-106.03333389	-0.01278614
-106.00000056	-0.01176220
-105.96666722	-0.01194375
-105.93333389	-0.01492990
-105.90000056	-0.01256786
-105.86666722	-0.01333184
-105.83333389	-0.01136388
-105.80000056	-0.01449075
-105.76666722	-0.01245370
-105.73333389	-0.01352803
-105.70000056	-0.01532721
-105.66666722	-0.01367085
-105.63333389	-0.01257926
-105.60000056	-0.01551660
-105.56666722	-0.01421768
-105.53333389	-0.01495547
-105.50000055	-0.01435709
-105.46666722	-0.01467943
-105.43333389	-0.01427090
-105.40000055	-0.01199530
-105.36666722	-0.01600574
-105.33333389	-0.01610757
-105.30000055	-0.01607969
-105.26666722	-0.01693998
-105.23333389	-0.01514842
-105.20000055	-0.01537010
-105.16666722	-0.01591282
-105.13333389	-0.01343963
-105.10000055	-0.01690546
-105.06666722	-0.01526834
-105.03333389	-0.01515692
-105.00000055	-0.01501456
-104.96666722	-0.01610586
-104.93333389	-0.01742635
-104.90000055	-0.01593279
-104.86666722	-0.01540937
-104.83333389	-0.01491485
-104.80000055	-0.01425100
-104.76666722	-0.01756743
-104.73333389	-0.01482820
-104.70000055	-0.01524392
-104.66666722	-0.01351559
-104.63333389	-0.01465287
-104.60000055	-0.01710405
-104.56666722	-0.01685545
-104.53333389	-0.01735148
-104.50000055	-0.01683764
-104.46666722	-0.01558083
-104.43333388	-0.01598220
-104.40000055	-0.01548184
-104.36666722	-0.01536694
-104.33333388	-0.01656494
-104.30000055	-0.01427893
-104.26666722	-0.01508345
-104.23333388	-0.01432517
-104.20000055	-0.01630186
-104.16666722	-0.01575379
-104.13333388	-0.01591556
-104.10000055	-0.01564013
-104.06666722	-0.01396282
-104.03333388	-0.01571926
-104.00000055	-0.01508318
-103.96666722	-0.01226126
-103.93333388	-0.01236584
-103.90000055	-0.01156540
-103.86666722	-0.01163869
-103.83333388	-0.01128275
-103.80000055	-0.01068746
-103.76666722	-0.01197603
-103.73333388	-0.01049626
-103.70000055	-0.01108342
-103.66666722	-0.00982341
-103.63333388	-0.01031862
-103.60000055	-0.00985614
-103.56666722	-0.00822081
-103.53333388	-0.00832640
-103.50000055	-0.00815159
-103.46666722	-0.00651163
-103.43333388	-0.00898557
-103.40000055	-0.00677842
-103.36666722	-0.00691984
-103.33333388	-0.00618081
-103.30000055	-0.00549026
-103.26666721	-0.00588692
-103.23333388	-0.00451208
-103.20000055	-0.00589467
-103.16666721	-0.00469188
-103.13333388	-0.00481076
-103.10000055	-0.00558388
-103.06666721	-0.00596689
-103.03333388	-0.00517049
-103.00000055	-0.00591244
-102.96666721	-0.00644634
-102.93333388	-0.00579564
-102.90000055	-0.00705881
-102.86666721	-0.00890545
-102.83333388	-0.00955917
-102.80000055	-0.00924218
-102.76666721	-0.00909162
-102.73333388	-0.00842378
-102.70000055	-0.01176881
-102.66666721	-0.01004316
-102.63333388	-0.01161425
-102.60000055	-0.01310417
-102.56666721	-0.01109209
-102.53333388	-0.01408331
-102.50000055	-0.01246359
-102.46666721	-0.01174138
-102.43333388	-0.01331546
-102.40000055	-0.01209760
-102.36666721	-0.01158297
-102.33333388	-0.01382123
-102.30000055	-0.01285189
-102.26666721	-0.01270121
-102.23333388	-0.01491487
-102.20000054	-0.01331511
-102.16666721	-0.01203018
-102.13333388	-0.01013970
-102.10000054	-0.01103773
-102.06666721	-0.01059836
-102.03333388	-0.01022476
-102.00000054	-0.00927867
-101.96666721	-0.00826452
-101.93333388	-0.00645507
-101.90000054	-0.00661840
-101.86666721	-0.00434513
-101.83333388	-0.00438700
-101.80000054	-0.00256449
-101.76666721	-0.00340133
-101.73333388	-0.00282515
-101.70000054	-0.00480355
-101.66666721	-0.00462578
-101.63333388	-0.00166243
-101.60000054	-0.00278648
-101.56666721	-0.00395896
-101.53333388	-0.00317843
-101.50000054	-0.00265611
-101.46666721	-0.00311050
-101.43333388	-0.00530651
-101.40000054	-0.00432611
-101.36666721	-0.00576154
-101.33333388	-0.00834215
-101.30000054	-0.00758166
-101.26666721	-0.00836727
-101.23333388	-0.00868657
-101.20000054	-0.01221973
-101.16666721	-0.01139493
-101.13333388	-0.01132578
-101.10000054	-0.01071137
-101.06666721	-0.01012905
-101.03333387	-0.01114174
-101.00000054	-0.01159678
-100.96666721	-0.01246824
-100.93333387	-0.01324210
-100.90000054	-0.01303782
-100.86666721	-0.01242617
-100.83333387	-0.01196664
-100.80000054	-0.01261559
-100.76666721	-0.01402856
-100.73333387	-0.01301170
-100.70000054	-0.01288795
-100.66666721	-0.01444251
-100.63333387	-0.01372984
-100.60000054	-0.01623436
-100.56666721	-0.01347464
-100.53333387	-0.01605753
-100.50000054	-0.01423625
-100.46666721	-0.01587898
-100.43333387	-0.01690978
-100.40000054	-0.01456783
-100.36666721	-0.01400694
-100.33333387	-0.01494571
-100.30000054	-0.01493065
-100.26666721	-0.01486135
-100.23333387	-0.01495359
-100.20000054	-0.01684580
-100.16666721	-0.01603999
-100.13333387	-0.01676666
-100.10000054	-0.01651048
-100.06666721	-0.01911100
-100.03333387	-0.01740870
-100.00000054	-0.01909069
-99.96666720	-0.01690389
-99.93333387	-0.01522740
-99.90000054	-0.01581168
-99.86666720	-0.01696395
-99.83333387	-0.01528566
-99.80000054	-0.01749334
-99.76666720	-0.01514849
-99.73333387	-0.01579968
-99.70000054	-0.01781991
-99.66666720	-0.01734761
-99.63333387	-0.01713836
-99.60000054	-0.01628644
-99.56666720	-0.01645977
-99.53333387	-0.01600937
-99.50000054	-0.01699844
-99.46666720	-0.01502937
-99.43333387	-0.01570784
-99.40000054	-0.01508358
-99.36666720	-0.01617209
-99.33333387	-0.01763391
-99.30000054	-0.01751109
-99.26666720	-0.01923806
-99.23333387	-0.01846214
-99.20000054	-0.01762685
-99.16666720	-0.01661177
-99.13333387	-0.01728324
-99.10000054	-0.01760008
-99.06666720	-0.01900613
-99.03333387	-0.01861769
-99.00000054	-0.01909885
-98.96666720	-0.01908860
-98.93333387	-0.02009441
-98.90000053	-0.01836477
-98.86666720	-0.02173378
-98.83333387	-0.02077278
-98.80000053	-0.02083657
-98.76666720	-0.01925268
-98.73333387	-0.01962447
-98.70000053	-0.01927413
-98.66666720	-0.01813305
-98.63333387	-0.01932288
-98.60000053	-0.01841605
-98.56666720	-0.01894715
-98.53333387	-0.01982048
-98.50000053	-0.01927212
-98.46666720	-0.02102126
-98.43333387	-0.01914744
-98.40000053	-0.01782750
-98.36666720	-0.01814443
-98.33333387	-0.01883330
-98.30000053	-0.01898984
-98.26666720	-0.01683905
-98.23333387	-0.01811459
-98.20000053	-0.01754226
-98.16666720	-0.01575578
-98.13333387	-0.01445430
-98.10000053	-0.01497041
-98.06666720	-0.01785081
-98.03333387	-0.01628297
-98.00000053	-0.01512376
-97.96666720	-0.01485922
-97.93333387	-0.01732945
-97.90000053	-0.01385089
-97.86666720	-0.01244429
-97.83333387	-0.01438207
-97.80000053	-0.01401429
-97.76666720	-0.01157758
-97.73333386	-0.01222187
-97.70000053	-0.01354308
-97.66666720	-0.01110639
-97.63333386	-0.01438819
-97.60000053	-0.01376463
-97.56666720	-0.01324529
-97.53333386	-0.01146627
-97.50000053	-0.01078572
-97.46666720	-0.01047313
-97.43333386	-0.01182172
-97.40000053	-0.01157891
-97.36666720	-0.01145203
-97.33333386	-0.01230414
-97.30000053	-0.01191373
-97.26666720	-0.01022319
-97.23333386	-0.01138063
-97.20000053	-0.00861054
-97.16666720	-0.00782271
-97.13333386	-0.00734996
-97.10000053	-0.00827751
-97.06666720	-0.00647783
-97.03333386	-0.00617154
-97.00000053	-0.00625216
-96.96666720	-0.00452928
-96.93333386	-0.00409681
-96.90000053	-0.00500642
-96.86666720	-0.00378674
-96.83333386	-0.00320535
-96.80000053	-0.00494020
-96.76666720	-0.00484759
-96.73333386	-0.00596386
-96.70000053	-0.00539855
-96.66666719	-0.00848739
-96.63333386	-0.00862412
-96.60000053	-0.00816224
-96.56666719	-0.00968653
-96.53333386	-0.01060276
-96.50000053	-0.01133923
-96.46666719	-0.01508915
-96.43333386	-0.01548754
-96.40000053	-0.01762419
-96.36666719	-0.01684859
-96.33333386	-0.01814049
-96.30000053	-0.01738949
-96.26666719	-0.01592040
-96.23333386	-0.01765382
-96.20000053	-0.01583156
-96.16666719	-0.01641781
-96.13333386	-0.01567303
-96.10000053	-0.01380994
-96.06666719	-0.01463524
-96.03333386	-0.01254517
-96.00000053	-0.01204860
-95.96666719	-0.01074677
-95.93333386	-0.01014586
-95.90000053	-0.01108667
-95.86666719	-0.01019923
-95.83333386	-0.00860453
-95.80000053	-0.00956290
-95.76666719	-0.00778683
-95.73333386	-0.00688832
-95.70000053	-0.00730690
-95.66666719	-0.00533519
-95.63333386	-0.00679986
-95.60000053	-0.00687287
-95.56666719	-0.00350958
-95.53333386	-0.00447725
-95.50000052	-0.00497249
-95.46666719	-0.00403340
-95.43333386	-0.00578466
-95.40000052	-0.00456681
-95.36666719	-0.00508207
-95.33333386	-0.00475680
-95.30000052	-0.00532283
-95.26666719	-0.00476094
-95.23333386	-0.00555452
-95.20000052	-0.00536210
-95.16666719	-0.00661126
-95.13333386	-0.00603956
-95.10000052	-0.00655819
-95.06666719	-0.00523699
-95.03333386	-0.00682315
-95.00000052	-0.00765913
-94.96666719	-0.00708471
-94.93333386	-0.00788075
-94.90000052	-0.00816640
-94.86666719	-0.00879135
-94.83333386	-0.00667840
-94.80000052	-0.00808150
-94.76666719	-0.00801572
-94.73333386	-0.00763190
-94.70000052	-0.00677816
-94.66666719	-0.00606146
-94.63333386	-0.00581341
-94.60000052	-0.00850220
-94.56666719	-0.00942089
-94.53333386	-0.00901636
-94.50000052	-0.00956363
-94.46666719	-0.00815309
-94.43333385	-0.00883832
-94.40000052	-0.01012901
-94.36666719	-0.00967863
-94.33333385	-0.00922490
-94.30000052	-0.01135356
-94.26666719	-0.01158124
-94.23333385	-0.01119793
-94.20000052	-0.01245559
-94.16666719	-0.01226969
-94.13333385	-0.01483509
-94.10000052	-0.01464361
-94.06666719	-0.01372773
-94.03333385	-0.01379290
-94.00000052	-0.01201382
-93.96666719	-0.01252916
-93.93333385	-0.01197954
-93.90000052	-0.01176736
-93.86666719	-0.01057435
-93.83333385	-0.01004331
-93.80000052	-0.01049905
-93.76666719	-0.01085448
-93.73333385	-0.01068444
-93.70000052	-0.00944111
-93.66666719	-0.00870803
-93.63333385	-0.00788952
-93.60000052	-0.00991340
-93.56666719	-0.01042424
-93.53333385	-0.01075925
-93.50000052	-0.01032924
-93.46666719	-0.01316403
-93.43333385	-0.01411979
-93.40000052	-0.01332881
-93.36666718	-0.01429322
-93.33333385	-0.01534962
-93.30000052	-0.01596345
-93.26666718	-0.01642556
-93.23333385	-0.01713248
-93.20000052	-0.01837263
-93.16666718	-0.01927615
-93.13333385	-0.02106955
-93.10000052	-0.02100906
-93.06666718	-0.02108509
-93.03333385	-0.02204056
-93.00000052	-0.02297320
-92.96666718	-0.02093067
-92.93333385	-0.02362502
-92.90000052	-0.02166686
-92.86666718	-0.02205817
-92.83333385	-0.02146164
-92.80000052	-0.02045450
-92.76666718	-0.02092358
-92.73333385	-0.01972808
-92.70000052	-0.02149825
-92.66666718	-0.02114848
-92.63333385	-0.02006089
-92.60000052	-0.02062349
-92.56666718	-0.02209784
-92.53333385	-0.02198517
-92.50000052	-0.01933383
-92.46666718	-0.02119744
-92.43333385	-0.01922483
-92.40000052	-0.01923256
-92.36666718	-0.01964512
-92.33333385	-0.01744006
-92.30000052	-0.01781184
-92.26666718	-0.01861336
-92.23333385	-0.01768902
-92.20000051	-0.01619560
-92.16666718	-0.01566361
-92.13333385	-0.01518318
-92.10000051	-0.01598528
-92.06666718	-0.01628244
-92.03333385	-0.01673001
-92.00000051	-0.01508532
-91.96666718	-0.01428747
-91.93333385	-0.01543790
-91.90000051	-0.01613597
-91.86666718	-0.01564043
-91.83333385	-0.01491320
-91.80000051	-0.01617148
-91.76666718	-0.01622441
-91.73333385	-0.01748046
-91.70000051	-0.01720559
-91.66666718	-0.01685009
-91.63333385	-0.01685012
-91.60000051	-0.01644575
-91.56666718	-0.01684315
-91.53333385	-0.01586626
-91.50000051	-0.01509222
-91.46666718	-0.01476787
-91.43333385	-0.01317878
-91.40000051	-0.01564739
-91.36666718	-0.01447228
-91.33333385	-0.01369317
-91.30000051	-0.01358591
-91.26666718	-0.01562970
-91.23333385	-0.01483206
-91.20000051	-0.01549725
-91.16666718	-0.01813699
-91.13333384	-0.01547466
-91.10000051	-0.01896300
-91.06666718	-0.01778474
-91.03333384	-0.01654713
-91.00000051	-0.01594111
-90.96666718	-0.01661281
-90.93333384	-0.01941604
-90.90000051	-0.01926786
-90.86666718	-0.01920024
-90.83333384	-0.01800776
-90.80000051	-0.01708351
-90.76666718	-0.01881350
-90.73333384	-0.01843952
-90.70000051	-0.01860933
-90.66666718	-0.01751813
-90.63333384	-0.01686749
-90.60000051	-0.01549915
-90.56666718	-0.01762374
-90.53333384	-0.01747169
-90.50000051	-0.01747557
-90.46666718	-0.01676733
-90.43333384	-0.01734591
-90.40000051	-0.01602466
-90.36666718	-0.01901692
-90.33333384	-0.01741262
-90.30000051	-0.01684080
-90.26666718	-0.01845684
-90.23333384	-0.01742427
-90.20000051	-0.01758990
-90.16666718	-0.01694779
-90.13333384	-0.01813310
-90.10000051	-0.01626911
-90.06666718	-0.01594869
-90.03333384	-0.01541747
-90.00000051	-0.01638411
-89.96666717	-0.01473931
-89.93333384	-0.01520890
-89.90000051	-0.01356978
-89.86666717	-0.01637339
-89.83333384	-0.01286800
-89.80000051	-0.01354911
-89.76666717	-0.01501344
-89.73333384	-0.01338646
-89.70000051	-0.01316436
-89.66666717	-0.01325325
-89.63333384	-0.01490546
-89.60000051	-0.01446997
-89.56666717	-0.01476846
-89.53333384	-0.01413869
-89.50000051	-0.01402506
-89.46666717	-0.01305513
-89.43333384	-0.01259150
-89.40000051	-0.01504344
-89.36666717	-0.01619758
-89.33333384	-0.01532809
-89.30000051	-0.01558504
-89.26666717	-0.01426182
-89.23333384	-0.01419872
-89.20000051	-0.01333084
-89.16666717	-0.01406506
-89.13333384	-0.01454631
-89.10000051	-0.01268843
-89.06666717	-0.01436768
-89.03333384	-0.01170885
-89.00000051	-0.01038864
-88.96666717	-0.01220296
-88.93333384	-0.01106539
-88.90000050	-0.01162113
-88.86666717	-0.00956911
-88.83333384	-0.00969773
-88.80000050	-0.01024775
-88.76666717	-0.01083669
-88.73333384	-0.00829879
-88.70000050	-0.00563989
-88.66666717	-0.00948289
-88.63333384	-0.00917477
-88.60000050	-0.00860702
-88.56666717	-0.00832615
-88.53333384	-0.00723747
-88.50000050	-0.00731144
-88.46666717	-0.00718749
-88.43333384	-0.00636984
-88.40000050	-0.00716721
-88.36666717	-0.00586331
-88.33333384	-0.00730524
-88.30000050	-0.00531561
-88.26666717	-0.00690301
-88.23333384	-0.00600485
-88.20000050	-0.00584669
-88.16666717	-0.00412036
-88.13333384	-0.00503081
-88.10000050	-0.00573744
-88.06666717	-0.00554406
-88.03333384	-0.00467392
-88.00000050	-0.00557703
-87.96666717	-0.00453279
-87.93333384	-0.00572187
-87.90000050	-0.00303511
-87.86666717	-0.00413840
-87.83333383	-0.00299063
-87.80000050	-0.00355784
-87.76666717	-0.00311386
-87.73333383	-0.00430535
-87.70000050	-0.00260647
-87.66666717	-0.00245108
-87.63333383	-0.00134155
-87.60000050	-0.00157598
-87.56666717	-0.00433916
-87.53333383	-0.00290820
-87.50000050	-0.00336966
-87.46666717	-0.00492468
-87.43333383	-0.00295796
-87.40000050	-0.00366866
-87.36666717	-0.00356435
-87.33333383	-0.00420679
-87.30000050	-0.00252716
-87.26666717	-0.00199240
-87.23333383	-0.00373840
-87.20000050	-0.00424817
-87.16666717	-0.00174434
-87.13333383	-0.00513405
-87.10000050	-0.00363610
-87.06666717	-0.00454741
-87.03333383	-0.00247466
-87.00000050	-0.00588379
-86.96666717	-0.00579965
-86.93333383	-0.00584711
-86.90000050	-0.00745853
-86.86666717	-0.00809964
-86.83333383	-0.00715809
-86.80000050	-0.00962610
-86.76666717	-0.01011345
-86.73333383	-0.00812312
-86.70000050	-0.00956354
-86.66666716	-0.00791791
-86.63333383	-0.00895320
-86.60000050	-0.00876329
-86.56666716	-0.00896528
-86.53333383	-0.00797600
-86.50000050	-0.01117254
-86.46666716	-0.00901657
-86.43333383	-0.01096180
-86.40000050	-0.01107310
-86.36666716	-0.01227394
-86.33333383	-0.01323629
-86.30000050	-0.01073610
-86.26666716	-0.01188510
-86.23333383	-0.01095415
-86.20000050	-0.01531686
-86.16666716	-0.01602308
-86.13333383	-0.01555635
-86.10000050	-0.01772966
-86.06666716	-0.01602169
-86.03333383	-0.01667349
-86.00000050	-0.01467912
-85.96666716	-0.01835256
-85.93333383	-0.01963070
-85.90000050	-0.01884947
-85.86666716	-0.01977947
-85.83333383	-0.02160975
-85.80000050	-0.02137682
-85.76666716	-0.02118896
-85.73333383	-0.02291928
-85.70000050	-0.02201418
-85.66666716	-0.02058044
-85.63333383	-0.02294166
-85.60000049	-0.02180784
-85.56666716	-0.02358579
-85.53333383	-0.02127937
-85.50000049	-0.02189860
-85.46666716	-0.02202141
-85.43333383	-0.02364528
-85.40000049	-0.02203873
-85.36666716	-0.02367052
-85.33333383	-0.02501129
-85.30000049	-0.02416849
-85.26666716	-0.02236540
-85.23333383	-0.02317581
-85.20000049	-0.02191293
-85.16666716	-0.02169362
-85.13333383	-0.02080338
-85.10000049	-0.02229492
-85.06666716	-0.02070683
-85.03333383	-0.02125577
-85.00000049	-0.01999091
-84.96666716	-0.01924173
-84.93333383	-0.01868606
-84.90000049	-0.01949601
-84.86666716	-0.01738922
-84.83333383	-0.01347084
-84.80000049	-0.01389491
-84.76666716	-0.01238505
-84.73333383	-0.01296763
-84.70000049	-0.01117012
-84.66666716	-0.01360728
-84.63333383	-0.00819665
-84.60000049	-0.00687250
-84.56666716	-0.00740199
-84.53333383	-0.00463879
-84.50000049	-0.00537660
-84.46666716	-0.00396986
-84.43333382	-0.00179741
-84.40000049	0.00010713
-84.36666716	-0.00058782
-84.33333382	-0.00062383
-84.30000049	0.00124757
