# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 10 waveforms. Timestamp: 2021-08-03T15:32:35
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-107.10000062	-0.02019995
-107.06666728	-0.02172980
-107.03333395	-0.02194757
-107.00000061	-0.02370646
-106.96666728	-0.02432094
-106.93333395	-0.02389088
-106.90000061	-0.02446963
-106.86666728	-0.02485491
-106.83333395	-0.02451776
-106.80000061	-0.02398149
-106.76666728	-0.02356386
-106.73333395	-0.02196411
-106.70000061	-0.02177814
-106.66666728	-0.02018990
-106.63333395	-0.01895440
-106.60000061	-0.01822571
-106.56666728	-0.01719286
-106.53333395	-0.01735735
-106.50000061	-0.01637353
-106.46666728	-0.01597158
-106.43333395	-0.01570185
-106.40000061	-0.01577792
-106.36666728	-0.01529935
-106.33333395	-0.01634201
-106.30000061	-0.01689675
-106.26666728	-0.01757884
-106.23333395	-0.01880263
-106.20000061	-0.01994491
-106.16666728	-0.02079905
-106.13333395	-0.02083037
-106.10000061	-0.02142371
-106.06666728	-0.02139445
-106.03333394	-0.02161059
-106.00000061	-0.02194858
-105.96666728	-0.02172636
-105.93333394	-0.02094087
-105.90000061	-0.02075005
-105.86666728	-0.01985981
-105.83333394	-0.01976096
-105.80000061	-0.01895277
-105.76666728	-0.01847220
-105.73333394	-0.01748032
-105.70000061	-0.01706821
-105.66666728	-0.01590575
-105.63333394	-0.01395747
-105.60000061	-0.01410953
-105.56666728	-0.01351504
-105.53333394	-0.01244735
-105.50000061	-0.01209081
-105.46666728	-0.01110067
-105.43333394	-0.00997180
-105.40000061	-0.00966959
-105.36666728	-0.00897014
-105.33333394	-0.00834875
-105.30000061	-0.00747487
-105.26666728	-0.00791834
-105.23333394	-0.00775480
-105.20000061	-0.00696315
-105.16666728	-0.00683728
-105.13333394	-0.00708392
-105.10000061	-0.00632059
-105.06666728	-0.00639389
-105.03333394	-0.00717443
-105.00000061	-0.00743883
-104.96666727	-0.00775983
-104.93333394	-0.00787329
-104.90000061	-0.00864669
-104.86666727	-0.00850878
-104.83333394	-0.00916759
-104.80000061	-0.00928163
-104.76666727	-0.00956924
-104.73333394	-0.00955718
-104.70000061	-0.01070776
-104.66666727	-0.01124593
-104.63333394	-0.01224409
-104.60000061	-0.01240892
-104.56666727	-0.01261233
-104.53333394	-0.01287889
-104.50000061	-0.01400913
-104.46666727	-0.01440490
-104.43333394	-0.01533287
-104.40000061	-0.01628634
-104.36666727	-0.01736030
-104.33333394	-0.01737085
-104.30000061	-0.01820779
-104.26666727	-0.01789520
-104.23333394	-0.01854721
-104.20000061	-0.01902024
-104.16666727	-0.01941069
-104.13333394	-0.01809866
-104.10000061	-0.01801339
-104.06666727	-0.01704519
-104.03333394	-0.01632154
-104.00000060	-0.01527452
-103.96666727	-0.01393606
-103.93333394	-0.01303233
-103.90000060	-0.01111978
-103.86666727	-0.01028979
-103.83333394	-0.00911962
-103.80000060	-0.00733579
-103.76666727	-0.00603965
-103.73333394	-0.00496006
-103.70000060	-0.00370450
-103.66666727	-0.00268540
-103.63333394	-0.00202041
-103.60000060	-0.00129320
-103.56666727	-0.00076795
-103.53333394	-0.00027693
-103.50000060	-0.00085422
-103.46666727	-0.00003463
-103.43333394	-0.00132144
-103.40000060	-0.00176120
-103.36666727	-0.00231265
-103.33333394	-0.00402657
-103.30000060	-0.00535420
-103.26666727	-0.00681718
-103.23333394	-0.00858671
-103.20000060	-0.00984101
-103.16666727	-0.01128522
-103.13333394	-0.01301592
-103.10000060	-0.01492614
-103.06666727	-0.01644203
-103.03333394	-0.01733720
-103.00000060	-0.01894818
-102.96666727	-0.01992562
-102.93333393	-0.02113955
-102.90000060	-0.02190244
-102.86666727	-0.02207522
-102.83333393	-0.02177002
-102.80000060	-0.02272585
-102.76666727	-0.02199502
-102.73333393	-0.02161779
-102.70000060	-0.02120218
-102.66666727	-0.02109421
-102.63333393	-0.02059823
-102.60000060	-0.02054558
-102.56666727	-0.01983620
-102.53333393	-0.01998878
-102.50000060	-0.01974981
-102.46666727	-0.01906994
-102.43333393	-0.02021774
-102.40000060	-0.01962896
-102.36666727	-0.02062571
-102.33333393	-0.02083081
-102.30000060	-0.02055928
-102.26666727	-0.02067081
-102.23333393	-0.02087472
-102.20000060	-0.02123112
-102.16666727	-0.02118999
-102.13333393	-0.02084788
-102.10000060	-0.02118608
-102.06666727	-0.02179150
-102.03333393	-0.02215908
-102.00000060	-0.02242677
-101.96666726	-0.02228540
-101.93333393	-0.02192588
-101.90000060	-0.02275622
-101.86666726	-0.02267600
-101.83333393	-0.02269017
-101.80000060	-0.02266741
-101.76666726	-0.02297682
-101.73333393	-0.02375276
-101.70000060	-0.02344758
-101.66666726	-0.02331597
-101.63333393	-0.02321466
-101.60000060	-0.02321062
-101.56666726	-0.02418800
-101.53333393	-0.02326868
-101.50000060	-0.02345357
-101.46666726	-0.02354284
-101.43333393	-0.02314886
-101.40000060	-0.02358543
-101.36666726	-0.02356944
-101.33333393	-0.02381063
-101.30000060	-0.02348276
-101.26666726	-0.02487043
-101.23333393	-0.02485176
-101.20000060	-0.02504031
-101.16666726	-0.02550669
-101.13333393	-0.02641138
-101.10000060	-0.02602473
-101.06666726	-0.02678731
-101.03333393	-0.02666346
-101.00000060	-0.02762183
-100.96666726	-0.02779364
-100.93333393	-0.02698500
-100.90000059	-0.02659036
-100.86666726	-0.02656340
-100.83333393	-0.02661872
-100.80000059	-0.02671871
-100.76666726	-0.02615130
-100.73333393	-0.02561042
-100.70000059	-0.02636191
-100.66666726	-0.02603118
-100.63333393	-0.02581748
-100.60000059	-0.02583367
-100.56666726	-0.02638634
-100.53333393	-0.02679354
-100.50000059	-0.02715592
-100.46666726	-0.02681188
-100.43333393	-0.02723436
-100.40000059	-0.02731061
-100.36666726	-0.02717501
-100.33333393	-0.02655136
-100.30000059	-0.02674801
-100.26666726	-0.02661995
-100.23333393	-0.02554175
-100.20000059	-0.02598334
-100.16666726	-0.02551826
-100.13333393	-0.02464584
-100.10000059	-0.02406308
-100.06666726	-0.02380436
-100.03333393	-0.02349519
-100.00000059	-0.02288486
-99.96666726	-0.02354313
-99.93333392	-0.02301847
-99.90000059	-0.02296433
-99.86666726	-0.02177842
-99.83333392	-0.02148869
-99.80000059	-0.02096054
-99.76666726	-0.02089045
-99.73333392	-0.02089037
-99.70000059	-0.01994173
-99.66666726	-0.01936781
-99.63333392	-0.01863010
-99.60000059	-0.01816957
-99.56666726	-0.01760906
-99.53333392	-0.01669918
-99.50000059	-0.01683504
-99.46666726	-0.01611724
-99.43333392	-0.01579375
-99.40000059	-0.01612153
-99.36666726	-0.01625891
-99.33333392	-0.01629995
-99.30000059	-0.01626316
-99.26666726	-0.01604160
-99.23333392	-0.01737129
-99.20000059	-0.01734824
-99.16666726	-0.01703307
-99.13333392	-0.01693813
-99.10000059	-0.01667312
-99.06666726	-0.01656284
-99.03333392	-0.01600123
-99.00000059	-0.01588862
-98.96666726	-0.01537410
-98.93333392	-0.01428438
-98.90000059	-0.01332571
-98.86666725	-0.01210100
-98.83333392	-0.01064332
-98.80000059	-0.00928396
-98.76666725	-0.00829379
-98.73333392	-0.00751679
-98.70000059	-0.00529476
-98.66666725	-0.00463233
-98.63333392	-0.00445406
-98.60000059	-0.00408100
-98.56666725	-0.00507462
-98.53333392	-0.00633653
-98.50000059	-0.00790725
-98.46666725	-0.00959221
-98.43333392	-0.01137388
-98.40000059	-0.01454400
-98.36666725	-0.01766930
-98.33333392	-0.02054690
-98.30000059	-0.02395075
-98.26666725	-0.02688330
-98.23333392	-0.02943008
-98.20000059	-0.03063155
-98.16666725	-0.03300418
-98.13333392	-0.03399541
-98.10000059	-0.03445123
-98.06666725	-0.03397080
-98.03333392	-0.03194805
-98.00000059	-0.03121567
-97.96666725	-0.02953379
-97.93333392	-0.02654409
-97.90000058	-0.02431573
-97.86666725	-0.02089016
-97.83333392	-0.01751364
-97.80000058	-0.01459033
-97.76666725	-0.01204280
-97.73333392	-0.00981267
-97.70000058	-0.00773348
-97.66666725	-0.00662518
-97.63333392	-0.00517965
-97.60000058	-0.00476472
-97.56666725	-0.00512269
-97.53333392	-0.00543739
-97.50000058	-0.00691100
-97.46666725	-0.00682114
-97.43333392	-0.00778758
-97.40000058	-0.00846520
-97.36666725	-0.00932573
-97.33333392	-0.01022502
-97.30000058	-0.01019562
-97.26666725	-0.00999300
-97.23333392	-0.01005847
-97.20000058	-0.01039579
-97.16666725	-0.00997155
-97.13333392	-0.00885640
-97.10000058	-0.00891176
-97.06666725	-0.00860505
-97.03333392	-0.00831986
-97.00000058	-0.00848301
-96.96666725	-0.00862587
-96.93333392	-0.00832036
-96.90000058	-0.00888979
-96.86666725	-0.00903951
-96.83333391	-0.00972915
-96.80000058	-0.01086353
-96.76666725	-0.01175480
-96.73333391	-0.01139549
-96.70000058	-0.01156728
-96.66666725	-0.01146550
-96.63333391	-0.01196150
-96.60000058	-0.01066117
-96.56666725	-0.01151053
-96.53333391	-0.01168713
-96.50000058	-0.01112485
-96.46666725	-0.01168925
-96.43333391	-0.01168913
-96.40000058	-0.01217411
-96.36666725	-0.01276109
-96.33333391	-0.01380258
-96.30000058	-0.01378499
-96.26666725	-0.01568887
-96.23333391	-0.01728033
-96.20000058	-0.01884784
-96.16666725	-0.02107873
-96.13333391	-0.02143510
-96.10000058	-0.02297473
-96.06666725	-0.02408861
-96.03333391	-0.02483705
-96.00000058	-0.02569553
-95.96666725	-0.02588498
-95.93333391	-0.02543956
-95.90000058	-0.02438717
-95.86666724	-0.02439863
-95.83333391	-0.02291241
-95.80000058	-0.02098894
-95.76666724	-0.01938156
-95.73333391	-0.01778572
-95.70000058	-0.01601876
-95.66666724	-0.01402393
-95.63333391	-0.01219603
-95.60000058	-0.01165442
-95.56666724	-0.00978474
-95.53333391	-0.00994858
-95.50000058	-0.00935346
-95.46666724	-0.00955235
-95.43333391	-0.00944697
-95.40000058	-0.01041357
-95.36666724	-0.01173039
-95.33333391	-0.01240948
-95.30000058	-0.01374944
-95.26666724	-0.01524555
-95.23333391	-0.01751306
-95.20000058	-0.02001121
-95.16666724	-0.02102356
-95.13333391	-0.02408975
-95.10000058	-0.02600387
-95.06666724	-0.02813734
-95.03333391	-0.03059703
-95.00000058	-0.03329080
-94.96666724	-0.03450997
-94.93333391	-0.03602594
-94.90000057	-0.03756649
-94.86666724	-0.03764756
-94.83333391	-0.03905240
-94.80000057	-0.03846582
-94.76666724	-0.03817543
-94.73333391	-0.03674721
-94.70000057	-0.03605368
-94.66666724	-0.03467786
-94.63333391	-0.03344627
-94.60000057	-0.03166071
-94.56666724	-0.03132078
-94.53333391	-0.03004559
-94.50000057	-0.02886420
-94.46666724	-0.02786223
-94.43333391	-0.02773446
-94.40000057	-0.02766826
-94.36666724	-0.02682918
-94.33333391	-0.02735896
-94.30000057	-0.02657705
-94.26666724	-0.02623225
-94.23333391	-0.02637095
-94.20000057	-0.02648000
-94.16666724	-0.02535915
-94.13333391	-0.02476399
-94.10000057	-0.02537004
-94.06666724	-0.02400458
-94.03333391	-0.02358290
-94.00000057	-0.02324701
-93.96666724	-0.02249869
-93.93333391	-0.02299044
-93.90000057	-0.02271756
-93.86666724	-0.02276064
-93.83333390	-0.02232461
-93.80000057	-0.02222378
-93.76666724	-0.02201157
-93.73333390	-0.02306181
-93.70000057	-0.02196693
-93.66666724	-0.02373721
-93.63333390	-0.02373761
-93.60000057	-0.02425744
-93.56666724	-0.02474093
-93.53333390	-0.02503288
-93.50000057	-0.02582958
-93.46666724	-0.02546068
-93.43333390	-0.02593937
-93.40000057	-0.02610259
-93.36666724	-0.02572346
-93.33333390	-0.02575204
-93.30000057	-0.02501882
-93.26666724	-0.02468168
-93.23333390	-0.02436969
-93.20000057	-0.02337362
-93.16666724	-0.02286728
-93.13333390	-0.02304653
-93.10000057	-0.02288939
-93.06666724	-0.02338805
-93.03333390	-0.02355031
-93.00000057	-0.02380817
-92.96666724	-0.02379997
-92.93333390	-0.02438591
-92.90000057	-0.02578532
-92.86666723	-0.02657459
-92.83333390	-0.02667389
-92.80000057	-0.02732620
-92.76666723	-0.02737128
-92.73333390	-0.02772073
-92.70000057	-0.02792948
-92.66666723	-0.02788063
-92.63333390	-0.02753707
-92.60000057	-0.02782607
-92.56666723	-0.02758764
-92.53333390	-0.02702643
-92.50000057	-0.02688398
-92.46666723	-0.02608046
-92.43333390	-0.02557226
-92.40000057	-0.02518660
-92.36666723	-0.02514106
-92.33333390	-0.02456494
-92.30000057	-0.02420894
-92.26666723	-0.02473198
-92.23333390	-0.02489223
-92.20000057	-0.02514904
-92.16666723	-0.02540072
-92.13333390	-0.02550298
-92.10000057	-0.02669277
-92.06666723	-0.02609887
-92.03333390	-0.02678105
-92.00000057	-0.02680744
-91.96666723	-0.02785336
-91.93333390	-0.02702116
-91.90000057	-0.02710600
-91.86666723	-0.02715338
-91.83333390	-0.02639411
-91.80000056	-0.02593992
-91.76666723	-0.02515484
-91.73333390	-0.02503031
-91.70000056	-0.02480870
-91.66666723	-0.02386610
-91.63333390	-0.02331872
-91.60000056	-0.02396150
-91.56666723	-0.02283580
-91.53333390	-0.02255995
-91.50000056	-0.02216591
-91.46666723	-0.02284114
-91.43333390	-0.02269580
-91.40000056	-0.02179822
-91.36666723	-0.02246219
-91.33333390	-0.02190641
-91.30000056	-0.02218988
-91.26666723	-0.02210023
-91.23333390	-0.02235190
-91.20000056	-0.02184095
-91.16666723	-0.02226006
-91.13333390	-0.02157643
-91.10000056	-0.02198002
-91.06666723	-0.02178797
-91.03333390	-0.02183161
-91.00000056	-0.02109864
-90.96666723	-0.02032374
-90.93333390	-0.01943049
-90.90000056	-0.01877993
-90.86666723	-0.01907256
-90.83333389	-0.01728452
-90.80000056	-0.01674602
-90.76666723	-0.01558018
-90.73333389	-0.01493525
-90.70000056	-0.01426546
-90.66666723	-0.01403760
-90.63333389	-0.01303105
-90.60000056	-0.01312198
-90.56666723	-0.01243343
-90.53333389	-0.01310657
-90.50000056	-0.01274275
-90.46666723	-0.01313439
-90.43333389	-0.01264630
-90.40000056	-0.01269025
-90.36666723	-0.01241243
-90.33333389	-0.01329214
-90.30000056	-0.01338518
-90.26666723	-0.01342789
-90.23333389	-0.01376351
-90.20000056	-0.01269939
-90.16666723	-0.01266296
-90.13333389	-0.01285975
-90.10000056	-0.01179302
-90.06666723	-0.01179067
-90.03333389	-0.01149382
-90.00000056	-0.01034654
-89.96666723	-0.00969264
-89.93333389	-0.00872845
-89.90000056	-0.00875922
-89.86666723	-0.00766252
-89.83333389	-0.00758925
-89.80000056	-0.00645540
-89.76666722	-0.00658600
-89.73333389	-0.00680772
-89.70000056	-0.00682336
-89.66666722	-0.00638705
-89.63333389	-0.00636945
-89.60000056	-0.00619962
-89.56666722	-0.00725605
-89.53333389	-0.00672285
-89.50000056	-0.00778229
-89.46666722	-0.00785528
-89.43333389	-0.00857075
-89.40000056	-0.00881557
-89.36666722	-0.00965931
-89.33333389	-0.00916940
-89.30000056	-0.01051293
-89.26666722	-0.01032936
-89.23333389	-0.00928725
-89.20000056	-0.00997604
-89.16666722	-0.00992559
-89.13333389	-0.00834477
-89.10000056	-0.00875250
-89.06666722	-0.00886975
-89.03333389	-0.00798645
-89.00000056	-0.00719426
-88.96666722	-0.00707042
-88.93333389	-0.00678122
-88.90000056	-0.00704661
-88.86666722	-0.00704975
-88.83333389	-0.00664686
-88.80000055	-0.00698432
-88.76666722	-0.00851008
-88.73333389	-0.00904162
-88.70000055	-0.00934540
-88.66666722	-0.01089403
-88.63333389	-0.01200250
-88.60000055	-0.01313683
-88.56666722	-0.01443463
-88.53333389	-0.01447892
-88.50000055	-0.01478796
-88.46666722	-0.01530145
-88.43333389	-0.01680074
-88.40000055	-0.01668915
-88.36666722	-0.01699445
-88.33333389	-0.01748735
-88.30000055	-0.01767498
-88.26666722	-0.01802069
-88.23333389	-0.01784664
-88.20000055	-0.01716580
-88.16666722	-0.01776795
-88.13333389	-0.01692788
-88.10000055	-0.01728983
-88.06666722	-0.01777471
-88.03333389	-0.01842151
-88.00000055	-0.01753226
-87.96666722	-0.01849283
-87.93333389	-0.01869731
-87.90000055	-0.01938903
-87.86666722	-0.01949622
-87.83333389	-0.02054261
-87.80000055	-0.02087764
-87.76666722	-0.02161007
-87.73333388	-0.02179018
-87.70000055	-0.02220591
-87.66666722	-0.02149280
-87.63333388	-0.02244571
-87.60000055	-0.02207738
-87.56666722	-0.02201370
-87.53333388	-0.02230028
-87.50000055	-0.02173054
-87.46666722	-0.02134518
-87.43333388	-0.02138378
-87.40000055	-0.02131265
-87.36666722	-0.02074092
-87.33333388	-0.02075659
-87.30000055	-0.02011090
-87.26666722	-0.02017754
-87.23333388	-0.01967238
-87.20000055	-0.01928351
-87.16666722	-0.01949650
-87.13333388	-0.01888749
-87.10000055	-0.01909562
-87.06666722	-0.01775912
-87.03333388	-0.01735566
-87.00000055	-0.01794786
-86.96666722	-0.01739325
-86.93333388	-0.01719312
-86.90000055	-0.01686576
-86.86666722	-0.01632295
-86.83333388	-0.01618324
-86.80000055	-0.01536906
-86.76666721	-0.01604320
-86.73333388	-0.01529500
-86.70000055	-0.01517177
-86.66666721	-0.01501186
-86.63333388	-0.01468384
-86.60000055	-0.01441379
-86.56666721	-0.01392444
-86.53333388	-0.01341872
-86.50000055	-0.01239318
-86.46666721	-0.01108888
-86.43333388	-0.01042249
-86.40000055	-0.00951527
-86.36666721	-0.00821998
-86.33333388	-0.00683915
-86.30000055	-0.00589756
-86.26666721	-0.00440870
-86.23333388	-0.00317545
-86.20000055	-0.00221755
-86.16666721	-0.00086885
-86.13333388	-0.00093877
-86.10000055	-0.00041808
-86.06666721	0.00040085
-86.03333388	0.00104493
-86.00000055	0.00156251
-85.96666721	0.00082257
-85.93333388	0.00057665
-85.90000055	-0.00031042
-85.86666721	0.00020461
-85.83333388	-0.00001552
-85.80000055	0.00026970
-85.76666721	-0.00021909
-85.73333388	0.00001397
-85.70000054	0.00009071
-85.66666721	0.00007276
-85.63333388	-0.00030312
-85.60000054	0.00061148
-85.56666721	0.00095524
-85.53333388	0.00102494
-85.50000054	0.00105395
-85.46666721	0.00101777
-85.43333388	0.00028728
-85.40000054	0.00017190
-85.36666721	0.00037366
-85.33333388	-0.00025243
-85.30000054	-0.00098887
-85.26666721	-0.00192073
-85.23333388	-0.00322452
-85.20000054	-0.00347041
-85.16666721	-0.00413141
-85.13333388	-0.00577092
-85.10000054	-0.00553976
-85.06666721	-0.00587597
-85.03333388	-0.00602092
-85.00000054	-0.00548533
-84.96666721	-0.00608791
-84.93333388	-0.00578062
-84.90000054	-0.00607919
-84.86666721	-0.00591361
-84.83333388	-0.00485005
-84.80000054	-0.00464744
-84.76666721	-0.00522376
-84.73333387	-0.00505643
-84.70000054	-0.00564581
-84.66666721	-0.00533142
-84.63333387	-0.00609316
-84.60000054	-0.00683644
-84.56666721	-0.00660644
-84.53333387	-0.00664449
-84.50000054	-0.00762219
-84.46666721	-0.00827947
-84.43333387	-0.00856018
-84.40000054	-0.00957419
-84.36666721	-0.00965875
-84.33333387	-0.00991384
-84.30000054	-0.01068345
-84.26666721	-0.01082586
-84.23333387	-0.01144653
-84.20000054	-0.01308156
-84.16666721	-0.01271858
-84.13333387	-0.01376130
-84.10000054	-0.01446880
-84.06666721	-0.01550046
-84.03333387	-0.01649721
-84.00000054	-0.01723489
-83.96666721	-0.01770083
-83.93333387	-0.01901106
-83.90000054	-0.01950127
-83.86666721	-0.02037707
-83.83333387	-0.01970272
-83.80000054	-0.02114372
-83.76666721	-0.02117242
-83.73333387	-0.02093408
-83.70000054	-0.02115188
-83.66666720	-0.02101671
-83.63333387	-0.02112168
-83.60000054	-0.02190098
-83.56666720	-0.02168539
-83.53333387	-0.02167145
-83.50000054	-0.02185906
-83.46666720	-0.02246666
-83.43333387	-0.02245926
-83.40000054	-0.02212726
-83.36666720	-0.02269084
-83.33333387	-0.02291463
-83.30000054	-0.02347112
-83.26666720	-0.02337047
-83.23333387	-0.02421213
-83.20000054	-0.02461342
-83.16666720	-0.02507820
-83.13333387	-0.02531683
-83.10000054	-0.02516471
-83.06666720	-0.02572434
-83.03333387	-0.02553674
-83.00000054	-0.02516325
-82.96666720	-0.02443015
-82.93333387	-0.02499094
-82.90000054	-0.02451297
-82.86666720	-0.02403195
-82.83333387	-0.02352046
-82.80000054	-0.02282504
-82.76666720	-0.02318724
-82.73333387	-0.02299743
-82.70000053	-0.02317720
-82.66666720	-0.02244635
-82.63333387	-0.02277762
-82.60000053	-0.02278963
-82.56666720	-0.02261025
-82.53333387	-0.02296757
-82.50000053	-0.02381458
-82.46666720	-0.02354559
-82.43333387	-0.02457882
-82.40000053	-0.02550975
-82.36666720	-0.02656210
-82.33333387	-0.02657295
-82.30000053	-0.02707128
-82.26666720	-0.02778623
-82.23333387	-0.02783843
-82.20000053	-0.02739540
-82.16666720	-0.02731232
-82.13333387	-0.02738675
-82.10000053	-0.02643333
-82.06666720	-0.02661323
-82.03333387	-0.02571829
-82.00000053	-0.02503592
-81.96666720	-0.02418525
-81.93333387	-0.02362320
-81.90000053	-0.02342333
-81.86666720	-0.02323032
-81.83333387	-0.02345852
-81.80000053	-0.02390103
-81.76666720	-0.02406539
-81.73333387	-0.02527178
-81.70000053	-0.02562701
-81.66666720	-0.02600393
-81.63333386	-0.02739663
-81.60000053	-0.02802183
-81.56666720	-0.02898027
-81.53333386	-0.02972790
-81.50000053	-0.02965365
-81.46666720	-0.03092036
-81.43333386	-0.03128576
-81.40000053	-0.03130945
-81.36666720	-0.03087143
-81.33333386	-0.03085207
-81.30000053	-0.03050433
-81.26666720	-0.02972047
-81.23333386	-0.02906465
-81.20000053	-0.02822785
-81.16666720	-0.02755827
-81.13333386	-0.02716283
-81.10000053	-0.02638844
-81.06666720	-0.02622928
-81.03333386	-0.02570498
-81.00000053	-0.02677684
-80.96666720	-0.02644050
-80.93333386	-0.02655869
-80.90000053	-0.02699698
-80.86666720	-0.02703287
-80.83333386	-0.02726430
-80.80000053	-0.02717184
-80.76666720	-0.02739873
-80.73333386	-0.02859467
-80.70000053	-0.02789923
-80.66666719	-0.02786620
-80.63333386	-0.02798892
-80.60000053	-0.02784459
-80.56666719	-0.02798642
-80.53333386	-0.02783274
-80.50000053	-0.02753402
-80.46666719	-0.02704630
-80.43333386	-0.02686971
-80.40000053	-0.02666006
-80.36666719	-0.02725848
-80.33333386	-0.02709934
-80.30000053	-0.02669560
-80.26666719	-0.02609599
-80.23333386	-0.02710300
-80.20000053	-0.02790668
-80.16666719	-0.02780167
-80.13333386	-0.02800778
-80.10000053	-0.02812093
-80.06666719	-0.02823985
-80.03333386	-0.02839865
-80.00000053	-0.02854030
-79.96666719	-0.02921376
-79.93333386	-0.02862612
-79.90000053	-0.02899924
-79.86666719	-0.02958160
-79.83333386	-0.02932096
-79.80000053	-0.02927615
-79.76666719	-0.02956396
-79.73333386	-0.02949104
-79.70000053	-0.03018560
-79.66666719	-0.02937082
-79.63333386	-0.02991496
-79.60000052	-0.02986451
-79.56666719	-0.02950506
-79.53333386	-0.03019772
-79.50000052	-0.03028703
-79.46666719	-0.03062204
-79.43333386	-0.03047725
-79.40000052	-0.03029994
-79.36666719	-0.03075838
-79.33333386	-0.03051953
-79.30000052	-0.03078079
-79.26666719	-0.03115699
-79.23333386	-0.03142636
-79.20000052	-0.03184324
-79.16666719	-0.03182746
-79.13333386	-0.03255935
-79.10000052	-0.03260073
-79.06666719	-0.03272795
-79.03333386	-0.03397417
-79.00000052	-0.03404265
-78.96666719	-0.03411555
-78.93333386	-0.03369671
-78.90000052	-0.03433590
-78.86666719	-0.03472035
-78.83333386	-0.03457308
-78.80000052	-0.03374071
-78.76666719	-0.03281465
-78.73333386	-0.03356716
-78.70000052	-0.03335893
-78.66666719	-0.03317425
-78.63333385	-0.03335398
-78.60000052	-0.03240399
-78.56666719	-0.03122769
-78.53333385	-0.03083548
-78.50000052	-0.03054123
-78.46666719	-0.02940306
-78.43333385	-0.02913079
-78.40000052	-0.02900421
-78.36666719	-0.02824021
-78.33333385	-0.02769384
-78.30000052	-0.02701307
-78.26666719	-0.02659691
-78.23333385	-0.02587869
-78.20000052	-0.02569124
-78.16666719	-0.02627204
-78.13333385	-0.02576045
-78.10000052	-0.02512885
-78.06666719	-0.02546753
-78.03333385	-0.02537852
-78.00000052	-0.02428231
-77.96666719	-0.02414596
-77.93333385	-0.02399134
-77.90000052	-0.02418260
-77.86666719	-0.02429493
-77.83333385	-0.02404433
-77.80000052	-0.02348460
-77.76666719	-0.02410810
-77.73333385	-0.02346938
-77.70000052	-0.02360364
-77.66666718	-0.02333155
-77.63333385	-0.02329682
-77.60000052	-0.02367456
-77.56666718	-0.02393810
-77.53333385	-0.02445033
-77.50000052	-0.02386137
-77.46666718	-0.02364830
-77.43333385	-0.02430087
-77.40000052	-0.02401738
-77.36666718	-0.02404297
-77.33333385	-0.02441022
-77.30000052	-0.02402155
-77.26666718	-0.02422734
-77.23333385	-0.02439338
-77.20000052	-0.02395050
-77.16666718	-0.02348441
-77.13333385	-0.02286231
-77.10000052	-0.02295648
-77.06666718	-0.02287027
-77.03333385	-0.02269173
-77.00000052	-0.02153239
-76.96666718	-0.02112058
-76.93333385	-0.02044200
-76.90000052	-0.02016410
-76.86666718	-0.01924879
-76.83333385	-0.01887035
-76.80000052	-0.01869098
-76.76666718	-0.01864349
-76.73333385	-0.01822325
-76.70000052	-0.01800624
-76.66666718	-0.01714587
-76.63333385	-0.01774163
-76.60000051	-0.01739689
-76.56666718	-0.01730415
-76.53333385	-0.01754698
-76.50000051	-0.01778033
-76.46666718	-0.01751682
-76.43333385	-0.01699219
-76.40000051	-0.01775085
-76.36666718	-0.01803505
-76.33333385	-0.01831648
-76.30000051	-0.01838785
-76.26666718	-0.01816181
-76.23333385	-0.01832316
-76.20000051	-0.01880284
-76.16666718	-0.01889875
-76.13333385	-0.01829427
-76.10000051	-0.01806625
-76.06666718	-0.01936165
-76.03333385	-0.02038102
-76.00000051	-0.02000272
-75.96666718	-0.02089187
-75.93333385	-0.02113101
-75.90000051	-0.02181592
-75.86666718	-0.02201327
-75.83333385	-0.02210106
-75.80000051	-0.02292499
-75.76666718	-0.02370709
-75.73333385	-0.02373317
-75.70000051	-0.02443296
-75.66666718	-0.02463734
-75.63333384	-0.02409110
-75.60000051	-0.02448143
-75.56666718	-0.02426259
-75.53333384	-0.02452747
-75.50000051	-0.02472021
-75.46666718	-0.02467001
-75.43333384	-0.02439730
-75.40000051	-0.02483391
-75.36666718	-0.02476077
-75.33333384	-0.02477651
-75.30000051	-0.02443161
-75.26666718	-0.02511144
-75.23333384	-0.02455775
-75.20000051	-0.02442036
-75.16666718	-0.02436918
-75.13333384	-0.02426901
-75.10000051	-0.02355086
-75.06666718	-0.02333324
-75.03333384	-0.02240461
-75.00000051	-0.02193762
-74.96666718	-0.02210921
-74.93333384	-0.02103134
-74.90000051	-0.02065043
-74.86666718	-0.01994695
-74.83333384	-0.02004319
-74.80000051	-0.01880936
-74.76666718	-0.01843337
-74.73333384	-0.01806316
-74.70000051	-0.01824823
-74.66666718	-0.01838778
-74.63333384	-0.01861416
-74.60000051	-0.01781756
-74.56666717	-0.01786680
-74.53333384	-0.01814209
-74.50000051	-0.01728806
-74.46666717	-0.01696221
-74.43333384	-0.01735034
-74.40000051	-0.01654031
-74.36666717	-0.01650082
-74.33333384	-0.01665353
-74.30000051	-0.01613318
-74.26666717	-0.01611507
-74.23333384	-0.01626477
-74.20000051	-0.01592986
-74.16666717	-0.01551793
-74.13333384	-0.01628141
-74.10000051	-0.01615410
-74.06666717	-0.01642866
-74.03333384	-0.01626064
