# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-08-18T14:35:36
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-142.53333400	-0.00158169
-142.50000067	-0.00088540
-142.46666733	-0.00043959
-142.43333400	-0.00118104
-142.40000067	0.00148522
-142.36666733	0.00119608
-142.33333400	0.00093358
-142.30000067	0.00164466
-142.26666733	0.00221832
-142.23333400	0.00134140
-142.20000067	0.00145377
-142.16666733	-0.00020692
-142.13333400	-0.00027283
-142.10000067	-0.00117145
-142.06666733	-0.00194085
-142.03333400	-0.00090485
-142.00000066	-0.00160641
-141.96666733	-0.00390489
-141.93333400	-0.00471676
-141.90000066	-0.00765714
-141.86666733	-0.00613419
-141.83333400	-0.00755866
-141.80000066	-0.01133281
-141.76666733	-0.01101316
-141.73333400	-0.01260038
-141.70000066	-0.01268372
-141.66666733	-0.01283343
-141.63333400	-0.01158527
-141.60000066	-0.01389119
-141.56666733	-0.01321511
-141.53333400	-0.01223779
-141.50000066	-0.01343182
-141.46666733	-0.01283133
-141.43333400	-0.01220865
-141.40000066	-0.01213743
-141.36666733	-0.01159391
-141.33333400	-0.01157957
-141.30000066	-0.01188435
-141.26666733	-0.01156074
-141.23333400	-0.01305359
-141.20000066	-0.01474453
-141.16666733	-0.01301402
-141.13333400	-0.01565977
-141.10000066	-0.01643055
-141.06666733	-0.01778822
-141.03333400	-0.01713284
-141.00000066	-0.01718479
-140.96666733	-0.01804594
-140.93333399	-0.01933171
-140.90000066	-0.02129655
-140.86666733	-0.01942146
-140.83333399	-0.02213835
-140.80000066	-0.02151895
-140.76666733	-0.02147562
-140.73333399	-0.02067354
-140.70000066	-0.02077737
-140.66666733	-0.02072220
-140.63333399	-0.01912161
-140.60000066	-0.01957444
-140.56666733	-0.01893204
-140.53333399	-0.01911483
-140.50000066	-0.01697508
-140.46666733	-0.01796081
-140.43333399	-0.01794286
-140.40000066	-0.01573853
-140.36666733	-0.01633118
-140.33333399	-0.01416550
-140.30000066	-0.01543253
-140.26666733	-0.01573355
-140.23333399	-0.01515018
-140.20000066	-0.01387633
-140.16666733	-0.01394560
-140.13333399	-0.01227297
-140.10000066	-0.01490187
-140.06666733	-0.01247216
-140.03333399	-0.01140365
-140.00000066	-0.01110065
-139.96666733	-0.00983453
-139.93333399	-0.00941475
-139.90000066	-0.00814298
-139.86666733	-0.01053000
-139.83333399	-0.00762841
-139.80000066	-0.00861769
-139.76666732	-0.00764836
-139.73333399	-0.00916524
-139.70000066	-0.00721918
-139.66666732	-0.00785133
-139.63333399	-0.00753465
-139.60000066	-0.00603106
-139.56666732	-0.00815047
-139.53333399	-0.00725555
-139.50000066	-0.00676439
-139.46666732	-0.00677588
-139.43333399	-0.00542761
-139.40000066	-0.00619245
-139.36666732	-0.00724253
-139.33333399	-0.00660791
-139.30000066	-0.00703333
-139.26666732	-0.00771350
-139.23333399	-0.00749938
-139.20000066	-0.00946797
-139.16666732	-0.00874905
-139.13333399	-0.00879810
-139.10000066	-0.01190710
-139.06666732	-0.01094013
-139.03333399	-0.01092757
-139.00000066	-0.01043045
-138.96666732	-0.01094749
-138.93333399	-0.01157418
-138.90000066	-0.01006555
-138.86666732	-0.01051483
-138.83333399	-0.00930006
-138.80000066	-0.00884849
-138.76666732	-0.00801370
-138.73333399	-0.00977896
-138.70000065	-0.00876108
-138.66666732	-0.01019950
-138.63333399	-0.00960200
-138.60000065	-0.00973067
-138.56666732	-0.01140996
-138.53333399	-0.01075738
-138.50000065	-0.01245017
-138.46666732	-0.01082182
-138.43333399	-0.01239324
-138.40000065	-0.01261088
-138.36666732	-0.01252350
-138.33333399	-0.01260822
-138.30000065	-0.01269165
-138.26666732	-0.01277882
-138.23333399	-0.01166374
-138.20000065	-0.01242588
-138.16666732	-0.01274787
-138.13333399	-0.01101327
-138.10000065	-0.01158422
-138.06666732	-0.00980234
-138.03333399	-0.00874124
-138.00000065	-0.00663790
-137.96666732	-0.00584743
-137.93333399	-0.00883541
-137.90000065	-0.00594141
-137.86666732	-0.00762316
-137.83333399	-0.00738853
-137.80000065	-0.00844593
-137.76666732	-0.00756390
-137.73333399	-0.00906229
-137.70000065	-0.00963536
-137.66666732	-0.01045609
-137.63333398	-0.01270967
-137.60000065	-0.01262775
-137.56666732	-0.01101126
-137.53333398	-0.01060795
-137.50000065	-0.01358056
-137.46666732	-0.01280757
-137.43333398	-0.01157572
-137.40000065	-0.01019121
-137.36666732	-0.01076096
-137.33333398	-0.01078659
-137.30000065	-0.01027659
-137.26666732	-0.01003003
-137.23333398	-0.00859981
-137.20000065	-0.00909514
-137.16666732	-0.00996296
-137.13333398	-0.00940367
-137.10000065	-0.00988181
-137.06666732	-0.00961023
-137.03333398	-0.01086903
-137.00000065	-0.01100383
-136.96666732	-0.01214991
-136.93333398	-0.01431930
-136.90000065	-0.01355878
-136.86666732	-0.01378612
-136.83333398	-0.01444365
-136.80000065	-0.01455969
-136.76666732	-0.01597121
-136.73333398	-0.01484104
-136.70000065	-0.01535910
-136.66666732	-0.01316106
-136.63333398	-0.01442039
-136.60000065	-0.01423289
-136.56666732	-0.01358022
-136.53333398	-0.01061058
-136.50000065	-0.01116613
-136.46666731	-0.01305835
-136.43333398	-0.01300389
-136.40000065	-0.01378230
-136.36666731	-0.01571408
-136.33333398	-0.01501889
-136.30000065	-0.01621224
-136.26666731	-0.01533062
-136.23333398	-0.01661842
-136.20000065	-0.01764285
-136.16666731	-0.01989433
-136.13333398	-0.01887550
-136.10000065	-0.01946757
-136.06666731	-0.02006651
-136.03333398	-0.02037794
-136.00000065	-0.01987751
-135.96666731	-0.02088185
-135.93333398	-0.02061022
-135.90000065	-0.02037509
-135.86666731	-0.02076894
-135.83333398	-0.02179815
-135.80000065	-0.01990361
-135.76666731	-0.02083555
-135.73333398	-0.02048817
-135.70000065	-0.02237584
-135.66666731	-0.01956709
-135.63333398	-0.01761761
-135.60000065	-0.01940570
-135.56666731	-0.01634050
-135.53333398	-0.01694207
-135.50000065	-0.01682233
-135.46666731	-0.01565484
-135.43333398	-0.01483081
-135.40000064	-0.01553282
-135.36666731	-0.01413099
-135.33333398	-0.01572024
-135.30000064	-0.01433379
-135.26666731	-0.01189992
-135.23333398	-0.01147660
-135.20000064	-0.01061156
-135.16666731	-0.01041764
-135.13333398	-0.00843582
-135.10000064	-0.00723194
-135.06666731	-0.00668028
-135.03333398	-0.00693675
-135.00000064	-0.00582214
-134.96666731	-0.00459924
-134.93333398	-0.00477132
-134.90000064	-0.00364656
-134.86666731	-0.00325328
-134.83333398	-0.00435529
-134.80000064	-0.00318533
-134.76666731	-0.00143115
-134.73333398	-0.00059807
-134.70000064	0.00030384
-134.66666731	0.00157250
-134.63333398	0.00092983
-134.60000064	0.00268307
-134.56666731	0.00248306
-134.53333398	0.00423520
-134.50000064	0.00476634
-134.46666731	0.00513287
-134.43333398	0.00555727
-134.40000064	0.00492918
-134.36666731	0.00637899
-134.33333398	0.00736800
-134.30000064	0.00630974
-134.26666731	0.00883252
-134.23333397	0.00915139
-134.20000064	0.00977007
-134.16666731	0.00830125
-134.13333397	0.01029008
-134.10000064	0.00828892
-134.06666731	0.00910369
-134.03333397	0.01036873
-134.00000064	0.00913999
-133.96666731	0.01214460
-133.93333397	0.01039848
-133.90000064	0.00997204
-133.86666731	0.01018446
-133.83333397	0.01085456
-133.80000064	0.01061817
-133.76666731	0.01153249
-133.73333397	0.00986858
-133.70000064	0.01030054
-133.66666731	0.00966645
-133.63333397	0.00963964
-133.60000064	0.01056077
-133.56666731	0.00997584
-133.53333397	0.01200072
-133.50000064	0.00851704
-133.46666731	0.00790571
-133.43333397	0.00853122
-133.40000064	0.00842177
-133.36666731	0.00834064
-133.33333397	0.00404402
-133.30000064	0.00507559
-133.26666731	0.00404353
-133.23333397	0.00500090
-133.20000064	0.00294551
-133.16666730	0.00185661
-133.13333397	0.00010954
-133.10000064	-0.00116479
-133.06666730	-0.00115617
-133.03333397	-0.00180268
-133.00000064	-0.00316874
-132.96666730	-0.00358232
-132.93333397	-0.00708153
-132.90000064	-0.00437076
-132.86666730	-0.00728271
-132.83333397	-0.00565138
-132.80000064	-0.00682584
-132.76666730	-0.00824458
-132.73333397	-0.00803495
-132.70000064	-0.00592204
-132.66666730	-0.00858311
-132.63333397	-0.00812472
-132.60000064	-0.00977447
-132.56666730	-0.00960591
-132.53333397	-0.00923520
-132.50000064	-0.00961604
-132.46666730	-0.01121973
-132.43333397	-0.00826584
-132.40000064	-0.01092635
-132.36666730	-0.01214316
-132.33333397	-0.01442994
-132.30000064	-0.01302647
-132.26666730	-0.01090474
-132.23333397	-0.01433829
-132.20000064	-0.01412820
-132.16666730	-0.01524956
-132.13333397	-0.01454557
-132.10000063	-0.01484002
-132.06666730	-0.01461200
-132.03333397	-0.01532798
-132.00000063	-0.01456782
-131.96666730	-0.01469356
-131.93333397	-0.01488748
-131.90000063	-0.01562923
-131.86666730	-0.01689152
-131.83333397	-0.01813623
-131.80000063	-0.01687601
-131.76666730	-0.01841132
-131.73333397	-0.02133560
-131.70000063	-0.02080939
-131.66666730	-0.02054818
-131.63333397	-0.02077116
-131.60000063	-0.02022365
-131.56666730	-0.01983074
-131.53333397	-0.01993247
-131.50000063	-0.02141499
-131.46666730	-0.02098523
-131.43333397	-0.01924984
-131.40000063	-0.01798031
-131.36666730	-0.01943263
-131.33333397	-0.01823707
-131.30000063	-0.01927998
-131.26666730	-0.01958480
-131.23333397	-0.01858937
-131.20000063	-0.01787183
-131.16666730	-0.01756284
-131.13333397	-0.01812819
-131.10000063	-0.01646027
-131.06666730	-0.01789120
-131.03333397	-0.01538642
-131.00000063	-0.01595527
-130.96666730	-0.01585925
-130.93333396	-0.01306274
-130.90000063	-0.01065673
-130.86666730	-0.01244347
-130.83333396	-0.01019813
-130.80000063	-0.01031682
-130.76666730	-0.00783140
-130.73333396	-0.00737027
-130.70000063	-0.00379253
-130.66666730	-0.00123176
-130.63333396	-0.00049601
-130.60000063	0.00058888
-130.56666730	0.00240190
-130.53333396	0.00515621
-130.50000063	0.00573187
-130.46666730	0.00525812
-130.43333396	0.00633961
-130.40000063	0.00957983
-130.36666730	0.00872715
-130.33333396	0.00879763
-130.30000063	0.00909882
-130.26666730	0.00963750
-130.23333396	0.01028641
-130.20000063	0.00943510
-130.16666730	0.00749613
-130.13333396	0.00800510
-130.10000063	0.00689374
-130.06666730	0.00901634
-130.03333396	0.00531248
-130.00000063	0.00725260
-129.96666730	0.00604112
-129.93333396	0.00280973
-129.90000063	0.00361344
-129.86666729	0.00290804
-129.83333396	0.00167662
-129.80000063	0.00342532
-129.76666729	-0.00133056
-129.73333396	0.00149011
-129.70000063	-0.00310438
-129.66666729	-0.00294562
-129.63333396	-0.00196208
-129.60000063	-0.00231639
-129.56666729	-0.00553433
-129.53333396	-0.00524441
-129.50000063	-0.00750354
-129.46666729	-0.00671819
-129.43333396	-0.01217894
-129.40000063	-0.01207010
-129.36666729	-0.01273417
-129.33333396	-0.01473825
-129.30000063	-0.01697799
-129.26666729	-0.01783386
-129.23333396	-0.01814567
-129.20000063	-0.01922592
-129.16666729	-0.02086978
-129.13333396	-0.02142850
-129.10000063	-0.02250989
-129.06666729	-0.02478446
-129.03333396	-0.02714184
-129.00000063	-0.02796686
-128.96666729	-0.02914313
-128.93333396	-0.02945900
-128.90000063	-0.03172447
-128.86666729	-0.03384079
-128.83333396	-0.03464473
-128.80000063	-0.03511083
-128.76666729	-0.03662226
-128.73333396	-0.03897764
-128.70000062	-0.03815557
-128.66666729	-0.04012119
-128.63333396	-0.04104191
-128.60000062	-0.04090389
-128.56666729	-0.04215478
-128.53333396	-0.04123274
-128.50000062	-0.04084579
-128.46666729	-0.04118775
-128.43333396	-0.04099306
-128.40000062	-0.04312554
-128.36666729	-0.04141574
-128.33333396	-0.04184387
-128.30000062	-0.04052716
-128.26666729	-0.04267157
-128.23333396	-0.04156722
-128.20000062	-0.03968905
-128.16666729	-0.04316429
-128.13333396	-0.04233215
-128.10000062	-0.04249108
-128.06666729	-0.04291208
-128.03333396	-0.04071964
-128.00000062	-0.04187158
-127.96666729	-0.04096909
-127.93333396	-0.03849274
-127.90000062	-0.03582724
-127.86666729	-0.03680616
-127.83333396	-0.03334110
-127.80000062	-0.03413341
-127.76666729	-0.03248021
-127.73333396	-0.03084879
-127.70000062	-0.02977679
-127.66666729	-0.02849172
-127.63333395	-0.02779010
-127.60000062	-0.02569485
-127.56666729	-0.02436320
-127.53333395	-0.02270535
-127.50000062	-0.01953510
-127.46666729	-0.01788896
-127.43333395	-0.01826742
-127.40000062	-0.01592064
-127.36666729	-0.01475940
-127.33333395	-0.01430999
-127.30000062	-0.01158507
-127.26666729	-0.01103868
-127.23333395	-0.00949950
-127.20000062	-0.00804882
-127.16666729	-0.00764233
-127.13333395	-0.00736023
-127.10000062	-0.00485019
-127.06666729	-0.00115683
-127.03333395	-0.00090026
-127.00000062	0.00077067
-126.96666729	0.00236351
-126.93333395	0.00219570
-126.90000062	0.00527722
-126.86666729	0.00689682
-126.83333395	0.00840268
-126.80000062	0.00947902
-126.76666729	0.00843081
-126.73333395	0.01167004
-126.70000062	0.01283594
-126.66666729	0.01533368
-126.63333395	0.01408678
-126.60000062	0.01542187
-126.56666728	0.01662037
-126.53333395	0.01617719
-126.50000062	0.01864996
-126.46666728	0.01966260
-126.43333395	0.01864543
-126.40000062	0.01961502
-126.36666728	0.02158490
-126.33333395	0.01888191
-126.30000062	0.02145718
-126.26666728	0.02286077
-126.23333395	0.02430733
-126.20000062	0.02388002
-126.16666728	0.02717048
-126.13333395	0.02732038
-126.10000062	0.02679536
-126.06666728	0.02734690
-126.03333395	0.02788467
-126.00000062	0.03000664
-125.96666728	0.02911191
-125.93333395	0.03035406
-125.90000062	0.03042651
-125.86666728	0.03191393
-125.83333395	0.03050756
-125.80000062	0.03170446
-125.76666728	0.03310996
-125.73333395	0.02982932
-125.70000062	0.02976013
-125.66666728	0.02852367
-125.63333395	0.02678833
-125.60000062	0.02868771
-125.56666728	0.02979712
-125.53333395	0.02620805
-125.50000062	0.02571639
-125.46666728	0.02562339
-125.43333395	0.02251333
-125.40000061	0.02140076
-125.36666728	0.02189189
-125.33333395	0.02078632
-125.30000061	0.02124124
-125.26666728	0.01889541
-125.23333395	0.01840357
-125.20000061	0.01745431
-125.16666728	0.01742131
-125.13333395	0.01657404
-125.10000061	0.01394088
-125.06666728	0.01301271
-125.03333395	0.01240636
-125.00000061	0.01021711
-124.96666728	0.01003061
-124.93333395	0.00792822
-124.90000061	0.00626246
-124.86666728	0.00475024
-124.83333395	0.00063049
-124.80000061	0.00165007
-124.76666728	0.00128105
-124.73333395	-0.00118592
-124.70000061	-0.00478384
-124.66666728	-0.00580677
-124.63333395	-0.00649650
-124.60000061	-0.00959822
-124.56666728	-0.01204262
-124.53333395	-0.01052819
-124.50000061	-0.01226005
-124.46666728	-0.01247384
-124.43333395	-0.01122477
-124.40000061	-0.01465773
-124.36666728	-0.01465405
-124.33333394	-0.01724624
-124.30000061	-0.01517195
-124.26666728	-0.01601642
-124.23333394	-0.01740064
-124.20000061	-0.01844175
-124.16666728	-0.02088118
-124.13333394	-0.02068937
-124.10000061	-0.02218169
-124.06666728	-0.02376457
-124.03333394	-0.02408069
-124.00000061	-0.02314433
-123.96666728	-0.02683706
-123.93333394	-0.02710164
-123.90000061	-0.02807243
-123.86666728	-0.02910991
-123.83333394	-0.02909831
-123.80000061	-0.02982665
-123.76666728	-0.03036230
-123.73333394	-0.02892838
-123.70000061	-0.03118141
-123.66666728	-0.03019769
-123.63333394	-0.03037663
-123.60000061	-0.03344184
-123.56666728	-0.03284225
-123.53333394	-0.03113033
-123.50000061	-0.03135085
-123.46666728	-0.03189687
-123.43333394	-0.03019195
-123.40000061	-0.02975696
-123.36666728	-0.02973535
-123.33333394	-0.02925630
-123.30000061	-0.03154955
-123.26666728	-0.02589215
-123.23333394	-0.02823285
-123.20000061	-0.02723807
-123.16666727	-0.02750464
-123.13333394	-0.02383263
-123.10000061	-0.02414320
-123.06666727	-0.02302438
-123.03333394	-0.02262051
-123.00000061	-0.01999304
-122.96666727	-0.01984634
-122.93333394	-0.02211933
-122.90000061	-0.01882393
-122.86666727	-0.01945374
-122.83333394	-0.01894410
-122.80000061	-0.01964945
-122.76666727	-0.01873965
-122.73333394	-0.02107669
-122.70000061	-0.02028568
-122.66666727	-0.02071241
-122.63333394	-0.02258287
-122.60000061	-0.02197629
-122.56666727	-0.02294153
-122.53333394	-0.02161692
-122.50000061	-0.02279130
-122.46666727	-0.02406332
-122.43333394	-0.01984943
-122.40000061	-0.02061924
-122.36666727	-0.02162973
-122.33333394	-0.01909445
-122.30000061	-0.01885205
-122.26666727	-0.01870387
-122.23333394	-0.01816349
-122.20000061	-0.01685127
-122.16666727	-0.01751102
-122.13333394	-0.01610686
-122.10000060	-0.01621961
-122.06666727	-0.01483153
-122.03333394	-0.01643101
-122.00000060	-0.01726965
-121.96666727	-0.01541170
-121.93333394	-0.01703374
-121.90000060	-0.01645163
-121.86666727	-0.01791757
-121.83333394	-0.01873582
-121.80000060	-0.01591673
-121.76666727	-0.01731498
-121.73333394	-0.01877717
-121.70000060	-0.01800823
-121.66666727	-0.01612952
-121.63333394	-0.01322187
-121.60000060	-0.01269532
-121.56666727	-0.01246344
-121.53333394	-0.01364337
-121.50000060	-0.01191233
-121.46666727	-0.01218421
-121.43333394	-0.01042512
-121.40000060	-0.00941973
-121.36666727	-0.00878686
-121.33333394	-0.00746963
-121.30000060	-0.00648562
-121.26666727	-0.00457847
-121.23333394	-0.00388932
-121.20000060	-0.00470808
-121.16666727	-0.00235861
-121.13333394	-0.00283855
-121.10000060	-0.00188050
-121.06666727	-0.00230417
-121.03333393	0.00037377
-121.00000060	-0.00112513
-120.96666727	-0.00123777
-120.93333393	-0.00188156
-120.90000060	-0.00323822
-120.86666727	-0.00408803
-120.83333393	0.00004826
-120.80000060	-0.00146201
-120.76666727	-0.00228748
-120.73333393	-0.00243517
-120.70000060	-0.00348830
-120.66666727	-0.00212029
-120.63333393	-0.00067555
-120.60000060	-0.00154821
-120.56666727	-0.00073800
-120.53333393	-0.00114605
-120.50000060	-0.00136029
-120.46666727	0.00051893
-120.43333393	0.00260555
-120.40000060	0.00131645
-120.36666727	0.00303114
-120.33333393	0.00248099
-120.30000060	0.00197307
-120.26666727	0.00432462
-120.23333393	0.00607448
-120.20000060	0.00369484
-120.16666727	0.00309139
-120.13333393	0.00379416
-120.10000060	0.00335736
-120.06666727	0.00428576
-120.03333393	0.00181397
-120.00000060	0.00162615
-119.96666727	0.00380656
-119.93333393	0.00114963
-119.90000060	0.00140285
-119.86666726	-0.00051912
-119.83333393	-0.00244431
-119.80000060	-0.00185912
-119.76666726	-0.00475663
-119.73333393	-0.00317687
-119.70000060	-0.00461871
-119.66666726	-0.00371812
-119.63333393	-0.00547037
-119.60000060	-0.00626754
-119.56666726	-0.00563455
-119.53333393	-0.00715738
-119.50000060	-0.00789658
-119.46666726	-0.00844033
-119.43333393	-0.00834535
-119.40000060	-0.00926896
-119.36666726	-0.01116663
-119.33333393	-0.01335750
-119.30000060	-0.01092503
-119.26666726	-0.01394954
-119.23333393	-0.01430062
-119.20000060	-0.01365385
-119.16666726	-0.01706997
-119.13333393	-0.01693191
-119.10000060	-0.01556812
-119.06666726	-0.01799194
-119.03333393	-0.02009814
-119.00000060	-0.02061364
-118.96666726	-0.02067670
-118.93333393	-0.02100859
-118.90000060	-0.02107375
-118.86666726	-0.02352089
-118.83333393	-0.02288778
-118.80000059	-0.02134656
-118.76666726	-0.02125892
-118.73333393	-0.02101737
-118.70000059	-0.02141452
-118.66666726	-0.02122319
-118.63333393	-0.02153764
-118.60000059	-0.01938818
-118.56666726	-0.02270034
-118.53333393	-0.02065189
-118.50000059	-0.01980795
-118.46666726	-0.02014468
-118.43333393	-0.01929958
-118.40000059	-0.01686874
-118.36666726	-0.01805407
-118.33333393	-0.01730263
-118.30000059	-0.01495480
-118.26666726	-0.01513678
-118.23333393	-0.01356142
-118.20000059	-0.01359685
-118.16666726	-0.01200893
-118.13333393	-0.01236688
-118.10000059	-0.01145403
-118.06666726	-0.01105252
-118.03333393	-0.01131366
-118.00000059	-0.00666236
-117.96666726	-0.00860083
-117.93333393	-0.00787848
-117.90000059	-0.00762136
-117.86666726	-0.00769779
-117.83333393	-0.00604197
-117.80000059	-0.00897017
-117.76666726	-0.00706323
-117.73333393	-0.00884090
-117.70000059	-0.00839803
-117.66666726	-0.00837920
-117.63333392	-0.00923646
-117.60000059	-0.00999031
-117.56666726	-0.00679996
-117.53333392	-0.01034936
-117.50000059	-0.00871328
-117.46666726	-0.01040184
-117.43333392	-0.00966853
-117.40000059	-0.00873254
-117.36666726	-0.01013314
-117.33333392	-0.01002149
-117.30000059	-0.01242619
-117.26666726	-0.00870479
-117.23333392	-0.01090226
-117.20000059	-0.01219996
-117.16666726	-0.01203617
-117.13333392	-0.01244047
-117.10000059	-0.01391673
-117.06666726	-0.01247725
-117.03333392	-0.01532552
-117.00000059	-0.01518313
-116.96666726	-0.01810039
-116.93333392	-0.01725051
-116.90000059	-0.01952563
-116.86666726	-0.02049525
-116.83333392	-0.01940344
-116.80000059	-0.02230607
-116.76666726	-0.02103005
-116.73333392	-0.02044515
-116.70000059	-0.02122427
-116.66666726	-0.02030674
-116.63333392	-0.02095520
-116.60000059	-0.01739820
-116.56666725	-0.01844355
-116.53333392	-0.01605968
-116.50000059	-0.01653673
-116.46666725	-0.01431659
-116.43333392	-0.01204521
-116.40000059	-0.01365166
-116.36666725	-0.01120856
-116.33333392	-0.01012489
-116.30000059	-0.01031952
-116.26666725	-0.00871581
-116.23333392	-0.00876320
-116.20000059	-0.00734535
-116.16666725	-0.00404231
-116.13333392	-0.00468736
-116.10000059	-0.00405675
-116.06666725	-0.00387430
-116.03333392	-0.00353427
-116.00000059	-0.00296823
-115.96666725	-0.00592636
-115.93333392	-0.00569472
-115.90000059	-0.00512475
-115.86666725	-0.00601865
-115.83333392	-0.00995819
-115.80000059	-0.01076590
-115.76666725	-0.01104678
-115.73333392	-0.01147546
-115.70000059	-0.01083850
-115.66666725	-0.01230747
-115.63333392	-0.01353199
-115.60000059	-0.01508733
-115.56666725	-0.01414125
-115.53333392	-0.01520272
-115.50000058	-0.01587927
-115.46666725	-0.01633754
-115.43333392	-0.01491699
-115.40000058	-0.01595621
-115.36666725	-0.01588954
-115.33333392	-0.01502245
-115.30000058	-0.01597172
-115.26666725	-0.01414011
-115.23333392	-0.01315455
-115.20000058	-0.01292622
-115.16666725	-0.01216117
-115.13333392	-0.01119103
-115.10000058	-0.01069257
-115.06666725	-0.01188585
-115.03333392	-0.01034208
-115.00000058	-0.01007249
-114.96666725	-0.01261157
-114.93333392	-0.01083871
-114.90000058	-0.01388108
-114.86666725	-0.00982840
-114.83333392	-0.01183630
-114.80000058	-0.00971440
-114.76666725	-0.00939177
-114.73333392	-0.00948973
-114.70000058	-0.00972483
-114.66666725	-0.00972813
-114.63333392	-0.00983186
-114.60000058	-0.01003475
-114.56666725	-0.00733242
-114.53333392	-0.00713527
-114.50000058	-0.00554101
-114.46666725	-0.00428856
-114.43333392	-0.00470920
-114.40000058	-0.00516241
-114.36666725	-0.00515904
-114.33333391	-0.00523683
-114.30000058	-0.00499318
-114.26666725	-0.00445973
-114.23333391	-0.00280992
-114.20000058	-0.00192743
-114.16666725	-0.00545354
-114.13333391	-0.00431303
-114.10000058	-0.00618620
-114.06666725	-0.00759389
-114.03333391	-0.00578627
-114.00000058	-0.00877392
-113.96666725	-0.00625413
-113.93333391	-0.00673057
-113.90000058	-0.00827844
-113.86666725	-0.00753335
-113.83333391	-0.01036915
-113.80000058	-0.00913123
-113.76666725	-0.00915592
-113.73333391	-0.00983831
-113.70000058	-0.01131400
-113.66666725	-0.00910759
-113.63333391	-0.00881892
-113.60000058	-0.01147295
-113.56666725	-0.01084568
-113.53333391	-0.01183376
-113.50000058	-0.01079149
-113.46666725	-0.00988352
-113.43333391	-0.00974846
-113.40000058	-0.01121679
-113.36666725	-0.00875101
-113.33333391	-0.00904189
-113.30000058	-0.00980721
-113.26666724	-0.00898816
-113.23333391	-0.00729838
-113.20000058	-0.00564280
-113.16666724	-0.00484051
-113.13333391	-0.00451179
-113.10000058	-0.00140839
-113.06666724	-0.00269873
-113.03333391	-0.00271261
-113.00000058	-0.00155331
-112.96666724	-0.00219480
-112.93333391	-0.00079589
-112.90000058	0.00027750
-112.86666724	-0.00038182
-112.83333391	-0.00161523
-112.80000058	-0.00259735
-112.76666724	-0.00372221
-112.73333391	-0.00323639
-112.70000058	-0.00437440
-112.66666724	-0.00574047
-112.63333391	-0.00644135
-112.60000058	-0.00611591
-112.56666724	-0.00661265
-112.53333391	-0.00738260
-112.50000058	-0.00818813
-112.46666724	-0.00973867
-112.43333391	-0.00998371
-112.40000058	-0.00960459
-112.36666724	-0.01026905
-112.33333391	-0.00772803
-112.30000058	-0.00959746
-112.26666724	-0.00761472
-112.23333391	-0.00674412
-112.20000058	-0.00766142
-112.16666724	-0.00715159
-112.13333391	-0.00677380
-112.10000057	-0.00620331
-112.06666724	-0.00643432
-112.03333391	-0.00526596
-112.00000057	-0.00441438
-111.96666724	-0.00585012
-111.93333391	-0.00715121
-111.90000057	-0.00718154
-111.86666724	-0.00697956
-111.83333391	-0.01018150
-111.80000057	-0.01035503
-111.76666724	-0.00951804
-111.73333391	-0.01132373
-111.70000057	-0.01034688
-111.66666724	-0.01342399
-111.63333391	-0.01669039
-111.60000057	-0.01444567
-111.56666724	-0.01533906
-111.53333391	-0.01732771
-111.50000057	-0.01683934
-111.46666724	-0.01790627
-111.43333391	-0.01780024
-111.40000057	-0.01914219
-111.36666724	-0.01696175
-111.33333391	-0.01722883
-111.30000057	-0.01840249
-111.26666724	-0.01717624
-111.23333391	-0.01823008
-111.20000057	-0.01533326
-111.16666724	-0.01639587
-111.13333391	-0.01584224
-111.10000057	-0.01523017
-111.06666724	-0.01601704
-111.03333390	-0.01307585
-111.00000057	-0.01563688
-110.96666724	-0.01201239
-110.93333390	-0.01235837
-110.90000057	-0.01156025
-110.86666724	-0.01302505
-110.83333390	-0.01333768
-110.80000057	-0.01289776
-110.76666724	-0.01293960
-110.73333390	-0.01400695
-110.70000057	-0.01131814
-110.66666724	-0.01189893
-110.63333390	-0.01296430
-110.60000057	-0.01366183
-110.56666724	-0.01122751
-110.53333390	-0.01175768
-110.50000057	-0.01273264
-110.46666724	-0.01106751
-110.43333390	-0.01061521
-110.40000057	-0.01018748
-110.36666724	-0.01051534
-110.33333390	-0.00852954
-110.30000057	-0.00812947
-110.26666724	-0.00836680
-110.23333390	-0.00868075
-110.20000057	-0.00792956
-110.16666724	-0.00603695
-110.13333390	-0.00737746
-110.10000057	-0.00761575
-110.06666724	-0.00784054
-110.03333390	-0.00540768
-110.00000057	-0.00660424
-109.96666723	-0.00471474
-109.93333390	-0.00406133
-109.90000057	-0.00139087
-109.86666723	-0.00455070
-109.83333390	-0.00534314
-109.80000057	-0.00305079
-109.76666723	-0.00454622
-109.73333390	-0.00396863
-109.70000057	-0.00380695
-109.66666723	-0.00338712
-109.63333390	-0.00361935
-109.60000057	-0.00470763
-109.56666723	-0.00348138
-109.53333390	-0.00438859
-109.50000057	-0.00176940
-109.46666723	-0.00407057
-109.43333390	-0.00338726
-109.40000057	-0.00130507
-109.36666723	-0.00277493
-109.33333390	-0.00351066
-109.30000057	-0.00553695
-109.26666723	-0.00443635
-109.23333390	-0.00554991
-109.20000057	-0.00474348
-109.16666723	-0.00556835
-109.13333390	-0.00587174
-109.10000057	-0.00620176
