# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-08-18T14:34:30
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-137.23333398	-0.00905454
-137.20000065	-0.00790801
-137.16666732	-0.00890405
-137.13333398	-0.00879155
-137.10000065	-0.00872101
-137.06666732	-0.00879941
-137.03333398	-0.01119346
-137.00000065	-0.01263675
-136.96666732	-0.01273159
-136.93333398	-0.01256862
-136.90000065	-0.01453120
-136.86666732	-0.01520328
-136.83333398	-0.01474086
-136.80000065	-0.01689739
-136.76666732	-0.01484111
-136.73333398	-0.01446326
-136.70000065	-0.01516130
-136.66666732	-0.01355293
-136.63333398	-0.01401631
-136.60000065	-0.01667166
-136.56666732	-0.01297856
-136.53333398	-0.01528126
-136.50000065	-0.01586586
-136.46666731	-0.01302590
-136.43333398	-0.01404919
-136.40000065	-0.01448277
-136.36666731	-0.01526505
-136.33333398	-0.01589393
-136.30000065	-0.01776561
-136.26666731	-0.01719559
-136.23333398	-0.02010517
-136.20000065	-0.01671610
-136.16666731	-0.01902704
-136.13333398	-0.02047471
-136.10000065	-0.02105173
-136.06666731	-0.01990510
-136.03333398	-0.01873860
-136.00000065	-0.02117484
-135.96666731	-0.02117442
-135.93333398	-0.02057379
-135.90000065	-0.02128897
-135.86666731	-0.02135385
-135.83333398	-0.02241934
-135.80000065	-0.02287006
-135.76666731	-0.02240497
-135.73333398	-0.02339668
-135.70000065	-0.02140552
-135.66666731	-0.02165516
-135.63333398	-0.01912105
-135.60000065	-0.02183770
-135.56666731	-0.02036972
-135.53333398	-0.01799986
-135.50000065	-0.01782914
-135.46666731	-0.01780187
-135.43333398	-0.01687265
-135.40000064	-0.01673449
-135.36666731	-0.01538935
-135.33333398	-0.01566971
-135.30000064	-0.01462986
-135.26666731	-0.01204424
-135.23333398	-0.01236595
-135.20000064	-0.01300142
-135.16666731	-0.00955860
-135.13333398	-0.00892693
-135.10000064	-0.00813701
-135.06666731	-0.00823253
-135.03333398	-0.00815580
-135.00000064	-0.00767260
-134.96666731	-0.00614731
-134.93333398	-0.00610581
-134.90000064	-0.00220923
-134.86666731	-0.00380183
-134.83333398	-0.00252240
-134.80000064	-0.00074967
-134.76666731	0.00117994
-134.73333398	0.00035400
-134.70000064	-0.00038187
-134.66666731	0.00134293
-134.63333398	0.00215234
-134.60000064	0.00432034
-134.56666731	0.00178166
-134.53333398	0.00413815
-134.50000064	0.00476242
-134.46666731	0.00353926
-134.43333398	0.00516968
-134.40000064	0.00549128
-134.36666731	0.00539014
-134.33333398	0.00702469
-134.30000064	0.00826287
-134.26666731	0.00744720
-134.23333397	0.00769018
-134.20000064	0.00862126
-134.16666731	0.00888127
-134.13333397	0.00842638
-134.10000064	0.00948093
-134.06666731	0.00783538
-134.03333397	0.00909181
-134.00000064	0.00930161
-133.96666731	0.01065573
-133.93333397	0.00960711
-133.90000064	0.01024195
-133.86666731	0.01273505
-133.83333397	0.01218873
-133.80000064	0.01103466
-133.76666731	0.01290596
-133.73333397	0.01070589
-133.70000064	0.01075518
-133.66666731	0.01180627
-133.63333397	0.01178823
-133.60000064	0.01072960
-133.56666731	0.00926282
-133.53333397	0.00972377
-133.50000064	0.01082629
-133.46666731	0.00906796
-133.43333397	0.00999618
-133.40000064	0.00730800
-133.36666731	0.00816125
-133.33333397	0.00632706
-133.30000064	0.00296905
-133.26666731	0.00469682
-133.23333397	0.00459591
-133.20000064	0.00350876
-133.16666730	0.00211893
-133.13333397	0.00001523
-133.10000064	-0.00088509
-133.06666730	-0.00159255
-133.03333397	-0.00271468
-133.00000064	-0.00221833
-132.96666730	-0.00422858
-132.93333397	-0.00347985
-132.90000064	-0.00732694
-132.86666730	-0.00238658
-132.83333397	-0.00644520
-132.80000064	-0.00808356
-132.76666730	-0.00695287
-132.73333397	-0.00696137
-132.70000064	-0.00967675
-132.66666730	-0.00601157
-132.63333397	-0.00896587
-132.60000064	-0.00748506
-132.56666730	-0.00757499
-132.53333397	-0.00882344
-132.50000064	-0.01015919
-132.46666730	-0.00702662
-132.43333397	-0.01223116
-132.40000064	-0.01151308
-132.36666730	-0.01121632
-132.33333397	-0.01357534
-132.30000064	-0.01261940
-132.26666730	-0.01289890
-132.23333397	-0.01328598
-132.20000064	-0.01298430
-132.16666730	-0.01531390
-132.13333397	-0.01415710
-132.10000063	-0.01335123
-132.06666730	-0.01413718
-132.03333397	-0.01479911
-132.00000063	-0.01486262
-131.96666730	-0.01645572
-131.93333397	-0.01573632
-131.90000063	-0.01600123
-131.86666730	-0.01635696
-131.83333397	-0.01773749
-131.80000063	-0.01661112
-131.76666730	-0.02142665
-131.73333397	-0.01836692
-131.70000063	-0.02194897
-131.66666730	-0.02235183
-131.63333397	-0.02002580
-131.60000063	-0.01928402
-131.56666730	-0.01999521
-131.53333397	-0.02107116
-131.50000063	-0.01893231
-131.46666730	-0.01743734
-131.43333397	-0.01794921
-131.40000063	-0.01982165
-131.36666730	-0.01916192
-131.33333397	-0.01799702
-131.30000063	-0.01892235
-131.26666730	-0.01638691
-131.23333397	-0.01657562
-131.20000063	-0.01846421
-131.16666730	-0.01734727
-131.13333397	-0.01618912
-131.10000063	-0.01756006
-131.06666730	-0.01294187
-131.03333397	-0.01591374
-131.00000063	-0.01544419
-130.96666730	-0.01560341
-130.93333396	-0.01248164
-130.90000063	-0.01247209
-130.86666730	-0.01221098
-130.83333396	-0.00987348
-130.80000063	-0.00758988
-130.76666730	-0.00747559
-130.73333396	-0.00508333
-130.70000063	-0.00463145
-130.66666730	-0.00432354
-130.63333396	-0.00225263
-130.60000063	0.00155294
-130.56666730	0.00136700
-130.53333396	0.00064446
-130.50000063	0.00551179
-130.46666730	0.00504626
-130.43333396	0.00645747
-130.40000063	0.00779975
-130.36666730	0.00725401
-130.33333396	0.00938073
-130.30000063	0.00830752
-130.26666730	0.00982611
-130.23333396	0.00674699
-130.20000063	0.00857484
-130.16666730	0.00880171
-130.13333396	0.00777314
-130.10000063	0.00567739
-130.06666730	0.00760746
-130.03333396	0.00512619
-130.00000063	0.00647612
-129.96666730	0.00543267
-129.93333396	0.00400904
-129.90000063	0.00417961
-129.86666729	0.00330949
-129.83333396	0.00191836
-129.80000063	0.00109083
-129.76666729	-0.00162792
-129.73333396	-0.00002891
-129.70000063	-0.00069600
-129.66666729	-0.00193190
-129.63333396	-0.00334427
-129.60000063	-0.00462895
-129.56666729	-0.00440662
-129.53333396	-0.00760964
-129.50000063	-0.00744592
-129.46666729	-0.01002604
-129.43333396	-0.01212613
-129.40000063	-0.01191413
-129.36666729	-0.01271859
-129.33333396	-0.01439168
-129.30000063	-0.01659340
-129.26666729	-0.01599603
-129.23333396	-0.01726449
-129.20000063	-0.01956069
-129.16666729	-0.02090943
-129.13333396	-0.02259756
-129.10000063	-0.02478868
-129.06666729	-0.02436250
-129.03333396	-0.02742211
-129.00000063	-0.02767999
-128.96666729	-0.03016556
-128.93333396	-0.03113835
-128.90000063	-0.03054116
-128.86666729	-0.03285631
-128.83333396	-0.03569361
-128.80000063	-0.03650272
-128.76666729	-0.03644625
-128.73333396	-0.03779247
-128.70000062	-0.03844321
-128.66666729	-0.03748015
-128.63333396	-0.03900022
-128.60000062	-0.03920336
-128.56666729	-0.04088001
-128.53333396	-0.03972223
-128.50000062	-0.03970076
-128.46666729	-0.03996655
-128.43333396	-0.04156231
-128.40000062	-0.04033329
-128.36666729	-0.03913815
-128.33333396	-0.04007337
-128.30000062	-0.04050761
-128.26666729	-0.04052140
-128.23333396	-0.03972540
-128.20000062	-0.04103273
-128.16666729	-0.03826491
-128.13333396	-0.04087489
-128.10000062	-0.04047392
-128.06666729	-0.04073176
-128.03333396	-0.04113476
-128.00000062	-0.03858706
-127.96666729	-0.03777942
-127.93333396	-0.03764341
-127.90000062	-0.03655068
-127.86666729	-0.03586365
-127.83333396	-0.03426755
-127.80000062	-0.03479073
-127.76666729	-0.03231805
-127.73333396	-0.03035337
-127.70000062	-0.02978576
-127.66666729	-0.02612571
-127.63333395	-0.02542404
-127.60000062	-0.02477064
-127.56666729	-0.02362189
-127.53333395	-0.02097656
-127.50000062	-0.02096752
-127.46666729	-0.01748427
-127.43333395	-0.01632022
-127.40000062	-0.01633422
-127.36666729	-0.01546180
-127.33333395	-0.01350123
-127.30000062	-0.01066827
-127.26666729	-0.01101756
-127.23333395	-0.00933465
-127.20000062	-0.00835140
-127.16666729	-0.00590468
-127.13333395	-0.00292268
-127.10000062	-0.00346788
-127.06666729	-0.00403491
-127.03333395	-0.00048011
-127.00000062	0.00073638
-126.96666729	0.00122731
-126.93333395	0.00454936
-126.90000062	0.00472981
-126.86666729	0.00694728
-126.83333395	0.00839998
-126.80000062	0.00745359
-126.76666729	0.01054003
-126.73333395	0.00956796
-126.70000062	0.01309062
-126.66666729	0.01523056
-126.63333395	0.01434884
-126.60000062	0.01539833
-126.56666728	0.01492226
-126.53333395	0.01588829
-126.50000062	0.01876038
-126.46666728	0.01769311
-126.43333395	0.02051545
-126.40000062	0.01919694
-126.36666728	0.01967937
-126.33333395	0.02145957
-126.30000062	0.02181561
-126.26666728	0.02321748
-126.23333395	0.02352192
-126.20000062	0.02277132
-126.16666728	0.02465541
-126.13333395	0.02549592
-126.10000062	0.02527498
-126.06666728	0.02699711
-126.03333395	0.02630234
-126.00000062	0.02900254
-125.96666728	0.03180458
-125.93333395	0.02956824
-125.90000062	0.03175189
-125.86666728	0.03044477
-125.83333395	0.03284573
-125.80000062	0.02983567
-125.76666728	0.03038114
-125.73333395	0.03248456
-125.70000062	0.03085946
-125.66666728	0.02923484
-125.63333395	0.02865250
-125.60000062	0.02676096
-125.56666728	0.02762425
-125.53333395	0.02539027
-125.50000062	0.02822090
-125.46666728	0.02510455
-125.43333395	0.02334378
-125.40000061	0.02197765
-125.36666728	0.02057361
-125.33333395	0.02011862
-125.30000061	0.01974307
-125.26666728	0.01939368
-125.23333395	0.01948212
-125.20000061	0.01775812
-125.16666728	0.01529354
-125.13333395	0.01618032
-125.10000061	0.01559056
-125.06666728	0.01442351
-125.03333395	0.01045301
-125.00000061	0.01095984
-124.96666728	0.01064633
-124.93333395	0.00941464
-124.90000061	0.00583585
-124.86666728	0.00462080
-124.83333395	0.00283211
-124.80000061	0.00124252
-124.76666728	-0.00099344
-124.73333395	-0.00126064
-124.70000061	-0.00315354
-124.66666728	-0.00580594
-124.63333395	-0.00662809
-124.60000061	-0.00700649
-124.56666728	-0.00871500
-124.53333395	-0.01134202
-124.50000061	-0.01174128
-124.46666728	-0.01470270
-124.43333395	-0.01471949
-124.40000061	-0.01526452
-124.36666728	-0.01494074
-124.33333394	-0.01527454
-124.30000061	-0.01694800
-124.26666728	-0.01633390
-124.23333394	-0.01839880
-124.20000061	-0.01970089
-124.16666728	-0.01917270
-124.13333394	-0.02144362
-124.10000061	-0.02053917
-124.06666728	-0.02332500
-124.03333394	-0.02449125
-124.00000061	-0.02385019
-123.96666728	-0.02633733
-123.93333394	-0.02410006
-123.90000061	-0.02499778
-123.86666728	-0.02578164
-123.83333394	-0.02639457
-123.80000061	-0.02758828
-123.76666728	-0.02754872
-123.73333394	-0.02903303
-123.70000061	-0.02926185
-123.66666728	-0.03009759
-123.63333394	-0.02977047
-123.60000061	-0.03109906
-123.56666728	-0.03265152
-123.53333394	-0.02996023
-123.50000061	-0.03173947
-123.46666728	-0.03098781
-123.43333394	-0.03031126
-123.40000061	-0.02912018
-123.36666728	-0.02898489
-123.33333394	-0.02780420
-123.30000061	-0.02769213
-123.26666728	-0.02725657
-123.23333394	-0.02570132
-123.20000061	-0.02648871
-123.16666727	-0.02486694
-123.13333394	-0.02386310
-123.10000061	-0.02208389
-123.06666727	-0.02191714
-123.03333394	-0.02183226
-123.00000061	-0.02113042
-122.96666727	-0.01945970
-122.93333394	-0.01825534
-122.90000061	-0.01951865
-122.86666727	-0.01914608
-122.83333394	-0.02017211
-122.80000061	-0.01945237
-122.76666727	-0.01957036
-122.73333394	-0.01965916
-122.70000061	-0.01878443
-122.66666727	-0.02137636
-122.63333394	-0.02165485
-122.60000061	-0.02021854
-122.56666727	-0.02216413
-122.53333394	-0.01991221
-122.50000061	-0.02030423
-122.46666727	-0.01989506
-122.43333394	-0.01960326
-122.40000061	-0.01939851
-122.36666727	-0.01864465
-122.33333394	-0.01873863
-122.30000061	-0.01651926
-122.26666727	-0.01795845
-122.23333394	-0.01769974
-122.20000061	-0.01610898
-122.16666727	-0.01497281
-122.13333394	-0.01608944
-122.10000060	-0.01426910
-122.06666727	-0.01596391
-122.03333394	-0.01629536
-122.00000060	-0.01381835
-121.96666727	-0.01503420
-121.93333394	-0.01370576
-121.90000060	-0.01736090
-121.86666727	-0.01510441
-121.83333394	-0.01342338
-121.80000060	-0.01513490
-121.76666727	-0.01616360
-121.73333394	-0.01411342
-121.70000060	-0.01524726
-121.66666727	-0.01545056
-121.63333394	-0.01374682
-121.60000060	-0.01183709
-121.56666727	-0.01318616
-121.53333394	-0.01218225
-121.50000060	-0.01199482
-121.46666727	-0.01117295
-121.43333394	-0.00954134
-121.40000060	-0.00855682
-121.36666727	-0.00689690
-121.33333394	-0.00700116
-121.30000060	-0.00504366
-121.26666727	-0.00485594
-121.23333394	-0.00438897
-121.20000060	-0.00448227
-121.16666727	-0.00312613
-121.13333394	-0.00357417
-121.10000060	-0.00199692
-121.06666727	-0.00291256
-121.03333393	-0.00212410
-121.00000060	-0.00186483
-120.96666727	-0.00292548
-120.93333393	0.00017360
-120.90000060	-0.00268915
-120.86666727	-0.00025151
-120.83333393	-0.00126658
-120.80000060	-0.00008874
-120.76666727	-0.00324308
-120.73333393	-0.00207776
-120.70000060	-0.00242994
-120.66666727	-0.00246392
-120.63333393	-0.00162179
-120.60000060	0.00096052
-120.56666727	-0.00073251
-120.53333393	-0.00045398
-120.50000060	-0.00171336
-120.46666727	0.00093188
-120.43333393	0.00113832
-120.40000060	0.00164056
-120.36666727	0.00251192
-120.33333393	0.00475489
-120.30000060	0.00253607
-120.26666727	0.00337808
-120.23333393	0.00196664
-120.20000060	0.00266865
-120.16666727	0.00235915
-120.13333393	0.00312822
-120.10000060	0.00265291
-120.06666727	0.00275201
-120.03333393	0.00175479
-120.00000060	0.00314793
-119.96666727	0.00236566
-119.93333393	0.00171671
-119.90000060	-0.00007462
-119.86666726	-0.00129865
-119.83333393	-0.00186252
-119.80000060	-0.00038443
-119.76666726	-0.00240800
-119.73333393	-0.00259097
-119.70000060	-0.00462746
-119.66666726	-0.00373186
-119.63333393	-0.00670221
-119.60000060	-0.00681365
-119.56666726	-0.00623271
-119.53333393	-0.01000946
-119.50000060	-0.00744863
-119.46666726	-0.00990648
-119.43333393	-0.01072194
-119.40000060	-0.01165202
-119.36666726	-0.01171409
-119.33333393	-0.01103837
-119.30000060	-0.01279041
-119.26666726	-0.01389803
-119.23333393	-0.01327019
-119.20000060	-0.01627184
-119.16666726	-0.01660475
-119.13333393	-0.01566999
-119.10000060	-0.01737656
-119.06666726	-0.01801461
-119.03333393	-0.01916745
-119.00000060	-0.02027004
-118.96666726	-0.02007814
-118.93333393	-0.02087485
-118.90000060	-0.02389552
-118.86666726	-0.02030364
-118.83333393	-0.02120821
-118.80000059	-0.02226268
-118.76666726	-0.02240561
-118.73333393	-0.02220346
-118.70000059	-0.02162162
-118.66666726	-0.02303085
-118.63333393	-0.02249982
-118.60000059	-0.02052340
-118.56666726	-0.01866550
-118.53333393	-0.02123148
-118.50000059	-0.01919845
-118.46666726	-0.01864787
-118.43333393	-0.01859200
-118.40000059	-0.01952380
-118.36666726	-0.01786003
-118.33333393	-0.01636652
-118.30000059	-0.01584200
-118.26666726	-0.01517620
-118.23333393	-0.01343830
-118.20000059	-0.01175721
-118.16666726	-0.01282609
-118.13333393	-0.01259458
-118.10000059	-0.01135793
-118.06666726	-0.01163802
-118.03333393	-0.00993929
-118.00000059	-0.00887666
-117.96666726	-0.00889455
-117.93333393	-0.00796467
-117.90000059	-0.00704969
-117.86666726	-0.00663978
-117.83333393	-0.00849024
-117.80000059	-0.00787060
-117.76666726	-0.00719917
-117.73333393	-0.00726937
-117.70000059	-0.00609577
-117.66666726	-0.00874890
-117.63333392	-0.00783097
-117.60000059	-0.00940509
-117.56666726	-0.00855680
-117.53333392	-0.01028122
-117.50000059	-0.00993519
-117.46666726	-0.00870646
-117.43333392	-0.00807147
-117.40000059	-0.00849200
-117.36666726	-0.00895359
-117.33333392	-0.01011858
-117.30000059	-0.01019971
-117.26666726	-0.00975404
-117.23333392	-0.01048988
-117.20000059	-0.01161105
-117.16666726	-0.01167170
-117.13333392	-0.01195346
-117.10000059	-0.01163188
-117.06666726	-0.01522119
-117.03333392	-0.01462947
-117.00000059	-0.01496114
-116.96666726	-0.01633071
-116.93333392	-0.01974436
-116.90000059	-0.01889861
-116.86666726	-0.01806351
-116.83333392	-0.02014743
-116.80000059	-0.02058334
-116.76666726	-0.01897726
-116.73333392	-0.02214189
-116.70000059	-0.02114373
-116.66666726	-0.02029252
-116.63333392	-0.01900621
-116.60000059	-0.01863044
-116.56666725	-0.01955147
-116.53333392	-0.01763404
-116.50000059	-0.01589422
-116.46666725	-0.01286657
-116.43333392	-0.01077889
-116.40000059	-0.00992834
-116.36666725	-0.01007053
-116.33333392	-0.01095634
-116.30000059	-0.00885471
-116.26666725	-0.00775114
-116.23333392	-0.00715136
-116.20000059	-0.00345373
-116.16666725	-0.00426844
-116.13333392	-0.00534034
-116.10000059	-0.00543166
-116.06666725	-0.00509063
-116.03333392	-0.00397205
-116.00000059	-0.00628035
-115.96666725	-0.00718445
-115.93333392	-0.00574066
-115.90000059	-0.00725913
-115.86666725	-0.00783292
-115.83333392	-0.00758287
-115.80000059	-0.00843664
-115.76666725	-0.01036033
-115.73333392	-0.01389292
-115.70000059	-0.01576590
-115.66666725	-0.01490401
-115.63333392	-0.01412910
-115.60000059	-0.01466887
-115.56666725	-0.01695818
-115.53333392	-0.01559692
-115.50000058	-0.01736367
-115.46666725	-0.01705188
-115.43333392	-0.01750787
-115.40000058	-0.01704469
-115.36666725	-0.01739596
-115.33333392	-0.01675933
-115.30000058	-0.01445086
-115.26666725	-0.01715586
-115.23333392	-0.01464530
-115.20000058	-0.01337296
-115.16666725	-0.01345755
-115.13333392	-0.01378169
-115.10000058	-0.01197305
-115.06666725	-0.01245810
-115.03333392	-0.01059957
-115.00000058	-0.01410431
-114.96666725	-0.01286347
-114.93333392	-0.01174840
-114.90000058	-0.01208330
-114.86666725	-0.01031521
-114.83333392	-0.01180104
-114.80000058	-0.01232355
-114.76666725	-0.01208688
-114.73333392	-0.01029712
-114.70000058	-0.00998652
-114.66666725	-0.00936123
-114.63333392	-0.00933596
-114.60000058	-0.00950952
-114.56666725	-0.00911588
-114.53333392	-0.00936582
-114.50000058	-0.00827546
-114.46666725	-0.00483696
-114.43333392	-0.00546003
-114.40000058	-0.00446082
-114.36666725	-0.00295558
-114.33333391	-0.00369184
-114.30000058	-0.00374734
-114.26666725	-0.00460612
-114.23333391	-0.00428187
-114.20000058	-0.00382408
-114.16666725	-0.00481710
-114.13333391	-0.00476298
-114.10000058	-0.00350867
-114.06666725	-0.00517466
-114.03333391	-0.00744499
-114.00000058	-0.00784731
-113.96666725	-0.00816563
-113.93333391	-0.01063506
-113.90000058	-0.00776169
-113.86666725	-0.00676418
-113.83333391	-0.00964338
-113.80000058	-0.00991179
-113.76666725	-0.01057507
-113.73333391	-0.01105898
-113.70000058	-0.01000238
-113.66666725	-0.01240601
-113.63333391	-0.01117485
-113.60000058	-0.01099418
-113.56666725	-0.01231320
-113.53333391	-0.01303090
-113.50000058	-0.01272604
-113.46666725	-0.01327926
-113.43333391	-0.01248808
-113.40000058	-0.01243523
-113.36666725	-0.00955609
-113.33333391	-0.00932420
-113.30000058	-0.01086967
-113.26666724	-0.00891513
-113.23333391	-0.00840269
-113.20000058	-0.00598884
-113.16666724	-0.00623998
-113.13333391	-0.00672548
-113.10000058	-0.00322249
-113.06666724	-0.00315429
-113.03333391	-0.00125287
-113.00000058	-0.00213804
-112.96666724	-0.00274459
-112.93333391	-0.00110812
-112.90000058	-0.00178249
-112.86666724	-0.00188920
-112.83333391	-0.00188567
-112.80000058	-0.00383633
-112.76666724	-0.00239388
-112.73333391	-0.00483510
-112.70000058	-0.00481083
-112.66666724	-0.00599953
-112.63333391	-0.00566895
-112.60000058	-0.00690819
-112.56666724	-0.00880954
-112.53333391	-0.00911827
-112.50000058	-0.00902602
-112.46666724	-0.00869792
-112.43333391	-0.00723342
-112.40000058	-0.00998297
-112.36666724	-0.00935339
-112.33333391	-0.00992716
-112.30000058	-0.00850949
-112.26666724	-0.00846777
-112.23333391	-0.00839261
-112.20000058	-0.00653048
-112.16666724	-0.00701879
-112.13333391	-0.00738262
-112.10000057	-0.00790067
-112.06666724	-0.00595479
-112.03333391	-0.00584712
-112.00000057	-0.00607283
-111.96666724	-0.00690115
-111.93333391	-0.00819336
-111.90000057	-0.00879238
-111.86666724	-0.01027432
-111.83333391	-0.01247531
-111.80000057	-0.01079984
-111.76666724	-0.01234762
-111.73333391	-0.01401144
-111.70000057	-0.01375653
-111.66666724	-0.01483840
-111.63333391	-0.01573811
-111.60000057	-0.01416323
-111.56666724	-0.01565222
-111.53333391	-0.01691640
-111.50000057	-0.01895741
-111.46666724	-0.01756970
-111.43333391	-0.01824323
-111.40000057	-0.01822154
-111.36666724	-0.02013412
-111.33333391	-0.01666764
-111.30000057	-0.01577777
-111.26666724	-0.01713327
-111.23333391	-0.01664853
-111.20000057	-0.01713168
-111.16666724	-0.01759387
-111.13333391	-0.01529062
-111.10000057	-0.01351217
-111.06666724	-0.01655990
-111.03333390	-0.01357145
-111.00000057	-0.01305995
-110.96666724	-0.01413945
-110.93333390	-0.01621018
-110.90000057	-0.01489534
-110.86666724	-0.01374558
-110.83333390	-0.01502975
-110.80000057	-0.01341437
-110.76666724	-0.01366669
-110.73333390	-0.01354980
-110.70000057	-0.01294633
-110.66666724	-0.01237922
-110.63333390	-0.01354778
-110.60000057	-0.01319869
-110.56666724	-0.01311386
-110.53333390	-0.01278070
-110.50000057	-0.01231765
-110.46666724	-0.01247375
-110.43333390	-0.01206856
-110.40000057	-0.01154070
-110.36666724	-0.01065060
-110.33333390	-0.01095565
-110.30000057	-0.01042006
-110.26666724	-0.00940824
-110.23333390	-0.00759458
-110.20000057	-0.00933134
-110.16666724	-0.00797336
-110.13333390	-0.00735881
-110.10000057	-0.00802587
-110.06666724	-0.00620332
-110.03333390	-0.00719465
-110.00000057	-0.00599942
-109.96666723	-0.00417721
-109.93333390	-0.00518582
-109.90000057	-0.00549383
-109.86666723	-0.00407253
-109.83333390	-0.00526797
-109.80000057	-0.00428151
-109.76666723	-0.00487537
-109.73333390	-0.00432273
-109.70000057	-0.00402114
-109.66666723	-0.00359211
-109.63333390	-0.00459968
-109.60000057	-0.00441703
-109.56666723	-0.00334540
-109.53333390	-0.00465600
-109.50000057	-0.00339257
-109.46666723	-0.00262263
-109.43333390	-0.00311470
-109.40000057	-0.00335425
-109.36666723	-0.00518449
-109.33333390	-0.00424720
-109.30000057	-0.00614581
-109.26666723	-0.00495207
-109.23333390	-0.00564726
-109.20000057	-0.00666003
-109.16666723	-0.00340364
-109.13333390	-0.00522733
-109.10000057	-0.00578433
-109.06666723	-0.00873574
-109.03333390	-0.00615092
-109.00000057	-0.00916866
-108.96666723	-0.00714733
-108.93333390	-0.00847463
-108.90000057	-0.00699378
-108.86666723	-0.00764696
-108.83333390	-0.00768770
-108.80000056	-0.00502239
-108.76666723	-0.00677048
-108.73333390	-0.00390859
-108.70000056	-0.00651231
-108.66666723	-0.00453855
-108.63333390	-0.00561076
-108.60000056	-0.00304291
-108.56666723	-0.00441023
-108.53333390	-0.00440822
-108.50000056	-0.00392185
-108.46666723	-0.00399135
-108.43333390	-0.00465779
-108.40000056	-0.00615291
-108.36666723	-0.00518976
-108.33333390	-0.00686150
-108.30000056	-0.00785990
-108.26666723	-0.00567176
-108.23333390	-0.00740972
-108.20000056	-0.00985132
-108.16666723	-0.00599657
-108.13333390	-0.00944175
-108.10000056	-0.00926941
-108.06666723	-0.01008263
-108.03333390	-0.00887873
-108.00000056	-0.01056828
-107.96666723	-0.01077941
-107.93333390	-0.01113929
-107.90000056	-0.00991614
-107.86666723	-0.01348309
-107.83333390	-0.01121983
-107.80000056	-0.01270468
-107.76666723	-0.01341133
-107.73333389	-0.01198807
-107.70000056	-0.01373285
-107.66666723	-0.01500629
-107.63333389	-0.01254831
-107.60000056	-0.01431301
-107.56666723	-0.01258467
-107.53333389	-0.01184866
-107.50000056	-0.01239615
-107.46666723	-0.01213648
-107.43333389	-0.01301830
-107.40000056	-0.01225088
-107.36666723	-0.01208200
-107.33333389	-0.01215875
-107.30000056	-0.01194966
-107.26666723	-0.01098186
-107.23333389	-0.01280110
-107.20000056	-0.01267691
-107.16666723	-0.01298729
-107.13333389	-0.01631819
-107.10000056	-0.01476032
-107.06666723	-0.01782594
-107.03333389	-0.01682693
-107.00000056	-0.01496886
-106.96666723	-0.01638984
-106.93333389	-0.01822838
-106.90000056	-0.01878297
-106.86666723	-0.01947600
-106.83333389	-0.02055894
-106.80000056	-0.02024932
-106.76666723	-0.02022243
-106.73333389	-0.01805811
-106.70000056	-0.01679067
-106.66666723	-0.01679105
-106.63333389	-0.01458299
-106.60000056	-0.01293152
-106.56666722	-0.01503832
-106.53333389	-0.01229553
-106.50000056	-0.01294836
-106.46666722	-0.01159360
-106.43333389	-0.01336160
-106.40000056	-0.01087739
-106.36666722	-0.01069747
-106.33333389	-0.01190354
-106.30000056	-0.01130478
-106.26666722	-0.01373402
-106.23333389	-0.01322193
-106.20000056	-0.01252497
-106.16666722	-0.01572982
-106.13333389	-0.01543200
-106.10000056	-0.01699550
-106.06666722	-0.01722325
-106.03333389	-0.01613514
-106.00000056	-0.01648521
-105.96666722	-0.01618344
-105.93333389	-0.01532550
-105.90000056	-0.01503737
-105.86666722	-0.01531357
-105.83333389	-0.01660518
-105.80000056	-0.01423424
-105.76666722	-0.01291532
-105.73333389	-0.01304436
-105.70000056	-0.01313663
-105.66666722	-0.01009866
-105.63333389	-0.01126569
-105.60000056	-0.00943564
-105.56666722	-0.01110572
-105.53333389	-0.00950582
-105.50000055	-0.01072023
-105.46666722	-0.00860736
-105.43333389	-0.00788622
-105.40000055	-0.00607972
-105.36666722	-0.00678562
-105.33333389	-0.00523399
-105.30000055	-0.00439588
-105.26666722	-0.00435981
-105.23333389	-0.00521494
-105.20000055	-0.00528890
-105.16666722	-0.00367358
-105.13333389	-0.00471279
-105.10000055	-0.00320982
-105.06666722	-0.00230899
-105.03333389	-0.00086814
-105.00000055	-0.00259468
-104.96666722	-0.00309255
-104.93333389	-0.00320962
-104.90000055	-0.00432300
-104.86666722	-0.00285464
-104.83333389	-0.00483168
-104.80000055	-0.00639684
-104.76666722	-0.00529858
-104.73333389	-0.00616507
-104.70000055	-0.00692675
-104.66666722	-0.00797147
-104.63333389	-0.00846818
-104.60000055	-0.00757915
-104.56666722	-0.00909345
-104.53333389	-0.00870639
-104.50000055	-0.00809662
-104.46666722	-0.01312295
-104.43333388	-0.01063061
-104.40000055	-0.01017621
-104.36666722	-0.01198498
-104.33333388	-0.01327752
-104.30000055	-0.01470341
-104.26666722	-0.01441045
-104.23333388	-0.01496028
-104.20000055	-0.01301278
-104.16666722	-0.01358428
-104.13333388	-0.01495774
-104.10000055	-0.01412740
-104.06666722	-0.01403114
-104.03333388	-0.01480850
-104.00000055	-0.01196178
-103.96666722	-0.00933113
-103.93333388	-0.00982496
-103.90000055	-0.00886108
-103.86666722	-0.00578695
-103.83333388	-0.00512109
